team,seed,region,slot
Michigan Wolverines,1,Midwest,1
UMBC Retrievers,16,Midwest,2
Howard Bison,16,Midwest,2
Georgia Bulldogs,8,Midwest,3
Saint Louis Billikens,9,Midwest,4
Texas Tech Red Raiders,5,Midwest,5
Akron Zips,12,Midwest,6
Alabama Crimson Tide,4,Midwest,7
Hofstra Pride,13,Midwest,8
Tennessee Volunteers,6,Midwest,9
Miami OH RedHawks,11,Midwest,10
SMU Mustangs,11,Midwest,10
Virginia Cavaliers,3,Midwest,11
Wright State Raiders,14,Midwest,12
Kentucky Wildcats,7,Midwest,13
Santa Clara Broncos,10,Midwest,14
Iowa State Cyclones,2,Midwest,15
Tennessee State Tigers,15,Midwest,16
Duke Blue Devils,1,East,17
Siena Saints,16,East,18
Ohio State Buckeyes,8,East,19
TCU Horned Frogs,9,East,20
St. John's Red Storm,5,East,21
Northern Iowa Panthers,12,East,22
Kansas Jayhawks,4,East,23
California Baptist Lancers,13,East,24
Louisville Cardinals,6,East,25
South Florida Bulls,11,East,26
Michigan State Spartans,3,East,27
North Dakota State Bison,14,East,28
UCLA Bruins,7,East,29
UCF Knights,10,East,30
UConn Huskies,2,East,31
Furman Paladins,15,East,32
Arizona Wildcats,1,West,33
Long Island University Sharks,16,West,34
Villanova Wildcats,8,West,35
Utah State Aggies,9,West,36
Wisconsin Badgers,5,West,37
High Point Panthers,12,West,38
Arkansas Razorbacks,4,West,39
Hawai'i Rainbow Warriors,13,West,40
BYU Cougars,6,West,41
Texas Longhorns,11,West,42
NC State Wolfpack,11,West,42
Gonzaga Bulldogs,3,West,43
Kennesaw State Owls,14,West,44
Miami Hurricanes,7,West,45
Missouri Tigers,10,West,46
Purdue Boilermakers,2,West,47
Queens University Royals,15,West,48
Florida Gators,1,South,49
Prairie View A&M Panthers,16,South,50
Lehigh Mountain Hawks,16,South,50
Clemson Tigers,8,South,51
Iowa Hawkeyes,9,South,52
Vanderbilt Commodores,5,South,53
McNeese Cowboys,12,South,54
Nebraska Cornhuskers,4,South,55
Troy Trojans,13,South,56
North Carolina Tar Heels,6,South,57
VCU Rams,11,South,58
Illinois Fighting Illini,3,South,59
Pennsylvania Quakers,14,South,60
Saint Mary's Gaels,7,South,61
Texas A&M Aggies,10,South,62
Houston Cougars,2,South,63
Idaho Vandals,15,South,64
