game_id,game_status,home_team,home_id,home_rank,home_record,home_score,away_team,away_id,away_rank,away_record,away_score,home_point_spread,home_win,num_ots,is_conference,is_neutral,is_postseason,tournament,game_day,game_time,game_loc,arena,arena_capacity,attendance,tv_network,referee_1,referee_2,referee_3
400823382,Final,Eastern Michigan Eagles,2199,,1-0,70,Vermont Catamounts,261,,0-1,50,,True,0,False,False,False,,"November 13, 2015",08:00 AM PST,"Ypsilanti, MI",Gervin GameAbove Center,,3219.0,,Geoff Vejsicky,Marcus Gossard,Jabir Walker
400843577,Final,Columbia Lions,171,,1-0,107,Kean Cougars,nd-kean-cougars,,,62,,True,0,False,False,False,,"November 13, 2015",08:00 AM PST,"New York, NY",Levien Gymnasium,,878.0,,Ed Corbett,Darren Moran,Casey  Kett
400833164,Final,UL Monroe Warhawks,2433,,1-0,88,McMurry War Hawks,nd-mcmurry-war-hawks,,,43,,True,0,False,False,False,,"November 13, 2015",11:00 AM PST,"Monroe, LA",Fant-Ewing Coliseum,,1344.0,,Joe Wilbert III,John Heatly,Chris Merlo
400841963,Final,Yale Bulldogs,43,,1-0,70,Fairfield Stags,2217,,0-1,57,,True,0,False,True,False,CONNECTICUT 6 CLASSIC,"November 13, 2015",12:00 PM PST,"New Britain, CT",Detrick Gymnasium,,0.0,,James  Grady,James Slattery,Tom Regan
400820685,Final,North Dakota Fighting Hawks,155,,1-0,99,Minnesota Morris Cougars,nd-minnesota-morris-cougars,,,69,,True,0,False,False,False,,"November 13, 2015",01:00 PM PST,"Grand Forks, ND",Betty Engelstad Sioux Center,,1430.0,,Mo Munsell,Josh  Klem,Jeff Flowers
400841909,Final,Central Michigan Chippewas,2117,,1-0,89,Jacksonville State Gamecocks,55,,0-1,83,,True,0,False,False,False,,"November 13, 2015",01:30 PM PST,"Mount Pleasant, MI",McGuirk Arena,,3116.0,,Todd Van Sossan,Scott Gooden,John Floyd
400813741,Final,Iowa State Cyclones,66,,1-0,68,Colorado Buffaloes,38,,0-1,62,,True,0,False,True,False,,"November 13, 2015",02:00 PM PST,"Sioux Falls, SD",Sanford Pentagon,,3200.0,ESPN2,Chris Rastatter,Kipp Kissinger,Steve Olson
400821337,Final,Ole Miss Rebels,145,,1-0,90,Northwestern State Demons,2466,,0-1,76,,True,0,False,False,False,,"November 13, 2015",02:00 PM PST,"Oxford, MS",C. M. Tad Smith Coliseum,,6386.0,,Marc Ellard,Wil Howard,Todd Austin
400846751,Final,Army Black Knights,349,,1-0,93,Ferrum Panthers,nd-ferrum-panthers,,,54,,True,0,False,False,False,,"November 13, 2015",02:00 PM PST,"West Point, NY",Christl Arena,,0.0,,Scott Young,Matt Smith,Sean Campbell
400839817,Final,Wright State Raiders,2750,,1-0,77,South Dakota Coyotes,233,,0-1,69,,True,0,False,True,False,NIU SHOWCASE,"November 13, 2015",02:30 PM PST,"Dekalb, IL",NIU Convocation Center,,0.0,,Brian McAnally,Todd Sweeney,Keith  Lewis
400842567,Final,Sacred Heart Pioneers,2529,,1-0,76,Quinnipiac Bobcats,2514,,0-1,64,,True,0,False,True,False,CONNECTICUT 6 CLASSIC,"November 13, 2015",02:30 PM PST,"New Britain, CT",Detrick Gymnasium,,0.0,,Michael Pilla,Jim Oswalt,Craig Lastres
400843615,Final,Pennsylvania Quakers,219,,1-0,76,Robert Morris Colonials,2523,,0-1,75,,True,0,False,False,False,,"November 13, 2015",02:30 PM PST,"Philadelphia, PA",The Palestra,,2587.0,,Lionel Butler,Art Jackson,Nathan Hall
400840317,Final,St. John's Red Storm,2599,,1-0,66,Wagner Seahawks,2681,,0-1,57,,True,0,False,False,False,,"November 13, 2015",03:00 PM PST,"Queens, NY",Carnesecca Arena,,4677.0,FS1,Jeff Clark,Wally Rutecki,Jeff Anderson
400809342,Final,Old Dominion Monarchs,295,,1-0,67,Niagara Purple Eagles,315,,0-1,50,,True,0,False,False,False,HALL OF FAME TIP-OFF TOURNAMENT,"November 13, 2015",04:00 PM PST,"Norfolk, VA",Chartway Arena,,8150.0,,Rick Crawford,Jeremy Mosier,Andy Nagy
400809343,Final,Purdue Boilermakers,2509,,1-0,81,North Carolina A&T Aggies,2448,,0-1,40,,True,0,False,False,False,HALL OF FAME TIP-OFF TOURNAMENT,"November 13, 2015",04:00 PM PST,"West Lafayette, IN",Mackey Arena,,12623.0,,Bill Ek,Bart Wegenke,Gerald Williams
400809380,Final,Kentucky Wildcats,96,,1-0,78,UAlbany Great Danes,399,,0-1,65,,True,0,False,False,False,BASKETBALL HALL OF FAME CLASSIC,"November 13, 2015",04:00 PM PST,"Lexington, KY",Rupp Arena,,22080.0,SEC Network,Glenn Tuitt,Brian Shey,Karl Hess
