game_id,game_status,home_team,home_id,home_rank,home_record,home_score,away_team,away_id,away_rank,away_record,away_score,home_point_spread,home_win,num_ots,is_conference,is_neutral,is_postseason,tournament,game_day,game_time,game_loc,arena,arena_capacity,attendance,tv_network,referee_1,referee_2,referee_3
401365200,Final,Manhattan Jaspers,2363,,1-0,99,Manhattanville Valiants,nd-manhattanville-valiants,,,42,,True,0,False,False,False,,"November 09, 2021",12:00 PM PST,"Riverdale, NY",Draddy Gymnasium,,217.0,,,,
401373111,Final,Washington State Cougars,265,,1-0,85,Alcorn State Braves,2016,,0-1,67,,True,0,False,False,False,,"November 09, 2021",12:00 PM PST,"Pullman, WA",Beasley Coliseum,,1023.0,PACN,Randy  McCall,John Paul Guerrero,Tim Marrion
401372031,Final,Villanova Wildcats,222,4.0,1-0,91,Mount St. Mary's Mountaineers,116,,0-1,51,,True,0,False,False,False,,"November 09, 2021",01:30 PM PST,"Villanova, PA",Finneran Pavilion,,6501.0,FS1,Jeff Clark,Wally Rutecki,Michael Palau
401371926,Final,South Florida Bulls,58,,1-0,75,Bethune-Cookman Wildcats,2065,,0-1,54,,True,0,False,False,False,,"November 09, 2021",02:00 PM PST,"Tampa, FL",Yuengling Center,,0.0,ESPN+,Bill Jacobson,Art Vaulk,Troy Mathis
401373623,Final,California Golden Bears,25,,0-1,67,UC San Diego Tritons,28,,1-0,80,,False,0,False,False,False,,"November 09, 2021",02:00 PM PST,"Berkeley, CA",Haas Pavilion,,3936.0,PACN,Michael Greenstein,D.G. Nelson,Courtney Holmes
401373850,Final,Wofford Terriers,2747,,1-0,117,Bob Jones Bruins,nd-bob-jones-bruins,,,79,,True,0,False,False,False,,"November 09, 2021",02:00 PM PST,"Spartanburg, SC",Jerry Richardson Indoor Stadium,,1350.0,ESPN+,Evan Berg,Jordan Arnold,Kyle Bowen
401364993,Final,Ohio State Buckeyes,194,17.0,1-0,67,Akron Zips,2006,,0-1,66,,True,0,False,False,False,,"November 09, 2021",03:00 PM PST,"Columbus, OH",Value City Arena,,11947.0,ESPN2,Chris Beaver,Bo Boroski,Brian McNutt
401364994,Final,Indiana Hoosiers,84,,1-0,68,Eastern Michigan Eagles,2199,,0-1,62,,True,0,False,False,False,,"November 09, 2021",03:00 PM PST,"Bloomington, IN",Simon Skjodt Assembly Hall,,17222.0,BTN,Bill Ek,Kelly Pfeifer,Ed Phillips
401365199,Final,VCU Rams,2670,,1-0,57,Saint Peter's Peacocks,2612,,0-1,54,,True,0,False,False,False,,"November 09, 2021",03:00 PM PST,"Richmond, VA",Siegel Center,,7017.0,ESPN+,Matt Oblas,Kyle Regetz,JP Primm
401372745,Final,Middle Tennessee Blue Raiders,2393,,1-0,98,Brescia Bearcats,nd-brescia-bearcats,,,59,,True,0,False,False,False,,"November 09, 2021",03:00 PM PST,"Murfreesboro, TN",Murphy Center,,2104.0,,Stephen Divine,Kelly Davis,John Garrett
401374434,Final,Little Rock Trojans,2031,,1-0,69,Southern Illinois Salukis,79,,0-1,66,,True,0,False,False,False,,"November 09, 2021",03:00 PM PST,"Little Rock, AR",Jack Stephens Center,,0.0,ESPN+,Randal Anders,Shaun Seales,Derek Schulte
401378591,Final,Morgan State Bears,2415,,1-0,118,St. Mary's (MD) Seahawks,nd-st-marys-md-seahawks,,,55,,True,0,False,False,False,,"November 09, 2021",03:00 PM PST,"Baltimore, MD",Hill Field House,,3678.0,,Everett Summers,Steve Settle,Quentin McDaniel
401386430,Final,Winthrop Eagles,2737,,1-0,110,Mary Baldwin Fighting Squirrels,nd-mary-baldwin-fighting-squirrels,,,78,,True,0,False,False,False,,"November 09, 2021",03:00 PM PST,"Rock Hill, SC",Winthrop Coliseum,,921.0,,,,
401372026,Final,UConn Huskies,41,24.0,1-0,99,Central Connecticut Blue Devils,2115,,0-1,48,,True,0,False,False,False,,"November 09, 2021",03:30 PM PST,"Storrs, CT",Gampel Pavilion,,10167.0,,Jeff Anderson,Evon Burroughs,Greg Evans
401372994,Final,Radford Highlanders,2515,,1-0,84,Emory & Henry Wasps,nd-emory--henry-wasps,,,72,,True,0,False,False,False,,"November 09, 2021",03:30 PM PST,"Radford, VA",The Dedmon Center,,1782.0,ESPN+,Corey Haney,Garrett Nestor,Tyler Jones
401371959,Final,Butler Bulldogs,2086,,1-0,56,IU Indianapolis Jaguars,85,,0-1,47,,True,0,False,False,False,,"November 09, 2021",03:45 PM PST,"Indianapolis, IN",Hinkle Fieldhouse,,7134.0,,Earl Walton,James Breeding,Ed Corliss
401364990,Final,Valparaiso Beacons,2674,,0-1,61,Toledo Rockets,2649,,1-0,69,,False,0,False,False,False,,"November 09, 2021",04:00 PM PST,"Valparaiso, IN",Athletics-Recreation Center,,2824.0,ESPN+,Ervin Wilson,Shane Staggs,Eric Lowe
401364991,Final,Georgia Southern Eagles,290,,1-0,82,Ball State Cardinals,2050,,0-1,71,,True,0,False,False,False,,"November 09, 2021",04:00 PM PST,"Statesboro, GA",Hanner Fieldhouse,,2654.0,ESPN+,Brent Dugas,Sidney Cohen,Andre Crawford
401365201,Final,Iona Gaels,314,,1-0,65,App State Mountaineers,2026,,0-1,53,,True,0,False,False,False,,"November 09, 2021",04:00 PM PST,"New Rochelle, NY",Hynes Athletics Center,,0.0,,,,
401365202,Final,Duquesne Dukes,2184,,1-0,73,Rider Broncs,2520,,0-1,61,,True,0,False,False,False,,"November 09, 2021",04:00 PM PST,"Pittsburgh, PA",UPMC Cooper Fieldhouse,,2276.0,ESPN+,Lionel Butler,Ryan Martin,Adam Fiore
401365203,Final,Providence Friars,2507,,1-0,80,Fairfield Stags,2217,,0-1,73,,True,0,False,False,False,,"November 09, 2021",04:00 PM PST,"Providence, RI",Amica Mutual Pavilion,,9990.0,,Pat Driscoll,John Gaffney,Nathan Hall
401365205,Final,Charlotte 49ers,2429,,1-0,68,Monmouth Hawks,2405,,0-1,66,,True,0,False,False,False,,"November 09, 2021",04:00 PM PST,"Charlotte, NC",Halton Arena,,3023.0,,Barry Mathis,Kenneth Moreland,Allen Sutton
401365207,Final,Maryland Terrapins,120,21.0,1-0,83,Quinnipiac Bobcats,2514,,0-1,69,,True,0,False,False,False,,"November 09, 2021",04:00 PM PST,"College Park, MD",XFINITY Center,,12832.0,,Josh White,Edwin  Young,King  Whetstone
401365208,Final,St. Bonaventure Bonnies,179,23.0,1-0,75,Siena Saints,2561,,0-1,47,,True,0,False,False,False,,"November 09, 2021",04:00 PM PST,"Saint Bonaventure, NY",Reilly Center,,0.0,ESPN+,,,
401369131,Final,Jacksonville Dolphins,294,,1-0,79,Trinity College of Jacksonville Eagles,nd-trinity-college-of-jacksonville-eagles,,,43,,True,0,False,False,False,,"November 09, 2021",04:00 PM PST,"Jacksonville, FL",Swisher Gymnasium,,904.0,ESPN+,,,
401369133,Final,Purdue Boilermakers,2509,7.0,1-0,96,Bellarmine Knights,91,,0-1,67,,True,0,False,False,False,,"November 09, 2021",04:00 PM PST,"West Lafayette, IN",Mackey Arena,,14804.0,,Donnie Eppley,Rob Kueneman,Alfred Smith
