game_id,game_status,home_team,home_id,home_rank,home_record,home_score,away_team,away_id,away_rank,away_record,away_score,home_point_spread,home_win,num_ots,is_conference,is_neutral,is_postseason,tournament,game_day,game_time,game_loc,arena,arena_capacity,attendance,tv_network,referee_1,referee_2,referee_3
400585875,Final,Eastern Washington Eagles,331,,1-0,86,Texas Southern Tigers,2640,,0-1,62,,True,0,False,False,False,,"November 14, 2014",08:00 AM PST,"Cheney, WA",Reese Court,,1623.0,,Josh Johnson,Chuck Rydzak,Matt Mason
400595560,Final,Sam Houston Bearkats,2534,,1-0,100,Austin 'Roos,nd-austin-roos,,,52,,True,0,False,False,False,,"November 14, 2014",10:00 AM PST,"Huntsville, TX",Bernard G. Johnson Coliseum,,690.0,,Kelly Hunt,Jason Barth,Randal Anders
400587365,Final,Eastern Michigan Eagles,2199,,1-0,64,St. Francis (IL) Fighting Saints,nd-st-francis-il-fighting-saints,,,52,,True,0,False,False,False,EMU SHOWCASE,"November 14, 2014",10:30 AM PST,"Ypsilanti, MI",Gervin GameAbove Center,,2859.0,,John Yorkovich,Cornell Kincaid,Brandon Williams
400586110,Final,Fairfield Stags,2217,,1-0,71,Central Connecticut Blue Devils,2115,,0-1,63,,True,0,False,True,False,CONNECTICUT 6 CLASSIC,"November 14, 2014",12:00 PM PST,"Hamden, CT",M&T Bank Arena,,1100.0,,Bob Adams,John Floyd,Adam Vandenburgh
400586111,Final,Quinnipiac Bobcats,2514,,1-0,88,Yale Bulldogs,43,,0-1,85,,True,2,False,False,False,CONNECTICUT 6 CLASSIC,"November 14, 2014",02:30 PM PST,"Hamden, CT",M&T Bank Arena,,3300.0,,Roberto Marquez,Rusty Cooper,Matt Palumbo
400589067,Final,Chattanooga Mocs,236,,1-0,110,Hiwassee Tigers,nd-hiwassee-tigers,,0-0,53,,True,0,False,False,False,,"November 14, 2014",02:30 PM PST,"Chattanooga, TN",McKenzie Arena,,3426.0,,Carl Pundt,Jason Creek,Freddie  Blanton
400589070,Final,VMI Keydets,2678,,1-0,66,The Citadel Bulldogs,2643,,0-1,65,,True,0,False,True,False,ALL-MILITARY CLASSIC,"November 14, 2014",02:30 PM PST,"West Point, NY",Christl Arena,,0.0,,Michael Alvaro,Joseph Palacz,Jeffrey Smith
400587747,Final,Duke Blue Devils,150,,1-0,113,Presbyterian Blue Hose,2506,,0-1,44,,True,0,False,False,False,COACHES vs CANCER CLASSIC,"November 14, 2014",03:00 PM PST,"Durham, NC",Cameron Indoor Stadium,,9314.0,ESPNU,Guy Pagano,Bob Barker,Tom Regan
400591336,Final,North Texas Mean Green,249,,1-0,84,Arkansas-Monticello Boll Weevils,nd-arkansas-monticello-boll-weevils,,,62,,True,0,False,False,False,,"November 14, 2014",03:00 PM PST,"Denton, TX",The Super Pit,,1442.0,,Rob Kruger,Jerry Scherzinger,J.B. DeRosa
400597287,Final,Florida Gators,57,,1-0,68,William & Mary Tribe,2729,,0-1,45,,True,0,False,False,False,,"November 14, 2014",03:00 PM PST,"Gainesville, FL",Stephen C. O'Connell Center,,10861.0,SEC Network,Lee Cassell,Jeff Smith,Nathan Quick
400587210,Final,San Diego Toreros,301,,0-1,75,Boise State Broncos,68,,1-0,81,,False,0,False,True,False,LMU CLASSIC,"November 14, 2014",03:30 PM PST,"Los Angeles, CA",Gersten Pavilion,,1362.0,,Ronald Brokenbrough,Coban Lopez,Ladonte King
400589073,Final,Mississippi State Bulldogs,344,,1-0,66,Western Carolina Catamounts,2717,,0-1,56,,True,0,False,False,False,,"November 14, 2014",03:30 PM PST,"Starkville, MS",Humphrey Coliseum,,6261.0,,Jim Burr,Kevin Fehr,John Heatly
400591082,Final,VCU Rams,2670,,1-0,85,Tennessee Volunteers,2633,,0-1,69,,True,0,False,True,False,QUICKEN LOANS VETERANS CLASSIC,"November 14, 2014",03:30 PM PST,"Annapolis, MD",Alumni Hall (Navy),,5699.0,CBSSN,Tony Greene,Joe Lindsay,Jamie Luckie
400585675,Final,West Virginia Mountaineers,277,,1-0,64,Monmouth Hawks,2405,,0-1,54,,True,0,False,False,False,,"November 14, 2014",04:00 PM PST,"Morgantown, WV",WVU Coliseum,,6792.0,,Mark Schnur,Joe DeRosa,Duke Edsall
400585874,Final,Xavier Musketeers,2752,,1-0,93,Northern Arizona Lumberjacks,2464,,0-1,60,,True,0,False,False,False,,"November 14, 2014",04:00 PM PST,"Cincinnati, OH",Cintas Center,,10250.0,,Jeff Clark,Matt Potter,Michael Stephens
400586107,Final,Bucknell Bison,2083,,1-0,75,Marist Red Foxes,2368,,0-1,72,,True,0,False,False,False,,"November 14, 2014",04:00 PM PST,"Lewisburg, PA",Sojka Pavilion,,3102.0,,Leon Sandiford,Jason Rabinowitz,King  Whetstone
400586108,Final,Iona Gaels,314,,1-0,78,Cleveland State Vikings,325,,0-1,73,,True,0,False,False,False,,"November 14, 2014",04:00 PM PST,"New Rochelle, NY",Hynes Athletics Center,,2008.0,,,,
400586109,Final,Pittsburgh Panthers,221,,1-0,78,Niagara Purple Eagles,315,,0-1,45,,True,0,False,False,False,,"November 14, 2014",04:00 PM PST,"Pittsburgh, PA",Petersen Events Center,,9749.0,,Bryan Kersey,Tim Kelly,Tony Henderson
400586112,Final,Princeton Tigers,163,,1-0,64,Rider Broncs,2520,,0-1,58,,True,0,False,False,False,,"November 14, 2014",04:00 PM PST,"Princeton, NJ",Jadwin Gymnasium,,1939.0,,Darren Moran,Dwayne Carnes,James Ostwalt
400586113,Final,Massachusetts Minutemen,113,,1-0,95,Siena Saints,2561,,0-1,87,,True,0,False,False,False,,"November 14, 2014",04:00 PM PST,"Amherst, MA",Mullins Center,,8187.0,,John Hughes,Dan Anderson,Kevin O'Connell
400586481,Final,East Carolina Pirates,151,,1-0,99,NC Wesleyan Battling Bishops,nd-nc-wesleyan-battling-bishops,,,81,,True,0,False,False,False,,"November 14, 2014",04:00 PM PST,"Greenville, NC",Minges Coliseum,,5096.0,,Bill Jacobson,Gary Maxwell,Steven Perry
400586482,Final,South Florida Bulls,58,,1-0,75,Flagler Saints,nd-flagler-saints,,,61,,True,0,False,False,False,,"November 14, 2014",04:00 PM PST,"Tampa, FL",Yuengling Center,,3621.0,,Mike Stuart,Peter Juzenas,Archibald Whaley
400586485,Final,UConn Huskies,41,17.0,1-0,66,Bryant Bulldogs,2803,,0-1,53,,True,0,False,False,False,,"November 14, 2014",04:00 PM PST,"Storrs, CT",Gampel Pavilion,,10167.0,,Zelton Steed,Jose Carrion,Jacyn Goble
400586864,Final,Purdue Fort Wayne Mastodons,2870,,1-0,74,Manchester Spartans,nd-manchester-spartans,,,50,,True,0,False,False,False,,"November 14, 2014",04:00 PM PST,"Fort Wayne, IN",Memorial Coliseum (IN),,1090.0,,Bart Wegenke,Rhett Lamoreaux,Brad Clauss
400587028,Final,Robert Morris Colonials,2523,,0-1,50,Lafayette Leopards,322,,1-0,77,,False,0,False,False,False,,"November 14, 2014",04:00 PM PST,"Moon Township, PA",Charles L. Sewall Center,,0.0,,Jim Bruno,Chris Boehm,Scott Young
400587214,Final,BYU Cougars,252,,1-0,95,Long Beach State Beach,299,,0-1,90,,True,0,False,False,False,,"November 14, 2014",04:00 PM PST,"Provo, UT",Marriott Center,,16778.0,,Martin Cichocki,Brady Chelette,Ryan McCarty
400587387,Final,Central Michigan Chippewas,2117,,1-0,106,Alma Scots,nd-alma-scots,,,64,,True,0,False,False,False,,"November 14, 2014",04:00 PM PST,"Mount Pleasant, MI",McGuirk Arena,,2308.0,,Rod Mrakovich,Scott Gooden,Brad  Cavey
400587749,Final,Virginia Tech Hokies,259,,1-0,71,Maryland Eastern Shore Hawks,2379,,0-1,46,,True,0,False,False,False,,"November 14, 2014",04:00 PM PST,"Blacksburg, VA",Cassell Coliseum,,6191.0,,Ron Tyburski,Sean Casady,Anthony Franklin
400587750,Final,Boston College Eagles,103,,1-0,58,New Hampshire Wildcats,160,,0-1,50,,True,0,False,False,False,,"November 14, 2014",04:00 PM PST,"Chestnut Hill, MA",Conte Forum,,3174.0,,Sean Hull,Paul Faia,Dennis Allocco
400587751,Final,Clemson Tigers,228,,1-0,86,Florida A&M Rattlers,50,,0-1,41,,True,0,False,False,False,,"November 14, 2014",04:00 PM PST,"Clemson, SC",Littlejohn Coliseum,,6646.0,,Bernard Clinton,Tim Ebersole,Andrew Marotta
400587752,Final,Georgia Tech Yellow Jackets,59,,1-0,80,Georgia Bulldogs,61,,0-1,73,,True,0,False,False,False,,"November 14, 2014",04:00 PM PST,"Atlanta, GA",McCamish Pavilion,,8127.0,,Chuck Jones,Roger Ayers,Karl Hess
400587753,Final,James Madison Dukes,256,,0-1,51,Virginia Cavaliers,258,9.0,1-0,79,,False,0,False,False,False,,"November 14, 2014",04:00 PM PST,"Harrisonburg, VA",JMU Convocation Center,,6782.0,,John Gwynn,Alvin Cox,Andrew Maira
400587754,Final,Wake Forest Demon Deacons,154,,1-0,80,UNC Asheville Bulldogs,2427,,0-1,69,,True,0,False,False,False,,"November 14, 2014",04:00 PM PST,"Winston-Salem, NC",LJVM Coliseum,,9834.0,,Les Jones,Scott Arbogast,Tim Comer
400587756,Final,Miami Hurricanes,2390,,1-0,84,Howard Bison,47,,0-1,49,,True,0,False,False,False,,"November 14, 2014",04:00 PM PST,"Coral Gables, FL",Watsco Center,,4544.0,,William Humes,Bill Covington Jr.,Darryl Gladden
