game_id,game_status,home_team,home_id,home_rank,home_record,home_score,away_team,away_id,away_rank,away_record,away_score,home_point_spread,home_win,num_ots,is_conference,is_neutral,is_postseason,tournament,game_day,game_time,game_loc,arena,arena_capacity,attendance,tv_network,referee_1,referee_2,referee_3
401483265,Final,Baylor Bears,239,5.0,1-0,117,Mississippi Valley State Delta Devils,2400,,0-1,53,,True,0,False,False,False,,"November 07, 2022",09:00 AM PST,"Waco, TX",Ferrell Center,,10284.0,,Jeb Hartness,Craig Murley,Jabir Walker
401489751,Final,Middle Tennessee Blue Raiders,2393,,1-0,79,Brescia Bearcats,nd-brescia-bearcats,,,52,,True,0,False,False,False,,"November 07, 2022",09:00 AM PST,"Murfreesboro, TN",Murphy Center,,7047.0,,Aaron  Denton,James Gibson,Jeremy Trussell
401494597,Final,Prairie View A&M Panthers,2504,,1-0,94,Kansas Christian Falcons,nd-kansas-christian-falcons,,,79,,True,0,False,False,False,,"November 07, 2022",10:00 AM PST,"Prairie View, TX",William Nicks Building,,175.0,,,,
401485025,Final,Stanford Cardinal,24,,1-0,88,Pacific Tigers,279,,0-1,78,,True,0,False,False,False,,"November 07, 2022",11:00 AM PST,"Stanford, CA",Maples Pavilion,,3380.0,PACN,Mike Scyphers,Casey McClellan,John Paul Guerrero
401489513,Final,James Madison Dukes,256,,1-0,123,Valley Forge Patriots,nd-valley-forge-patriots,,,38,,True,0,False,False,False,,"November 07, 2022",01:00 PM PST,"Harrisonburg, VA",Atlantic Union Bank Center,,3148.0,ESPN+,Tony Dawkins,Sidney Cohen,Dan Powers
401487408,Final,Morehouse Maroon Tigers,nd-morehouse-maroon-tigers,,,63,Harvard Crimson,108,,1-0,68,,False,0,False,False,False,,"November 07, 2022",02:00 PM PST,"Atlanta, GA",Forbes Arena,,1050.0,,Kevin Pace,Corey Taylor,Calvin Shelby
401489662,Final,UNC Greensboro Spartans,2430,,1-0,93,Johnson & Wales (NC) JOHNSON & WALES-CHARLOTTE,nd-johnson--wales-nc-johnson--wales-charlotte,,,60,,True,0,False,False,False,,"November 07, 2022",02:00 PM PST,"Greensboro, NC",First Horizon Coliseum,,1102.0,ESPN+,Talmadge Scott,Patrick  Harwood,Jordan Arnold
401493663,Final,Oakland Golden Grizzlies,2473,,1-0,92,Defiance Yellow Jackets,nd-defiance-yellow-jackets,,,27,,True,0,False,False,False,,"November 07, 2022",02:30 PM PST,"Rochester, MI",OU Credit Union O'rena,,1065.0,ESPN+,Bobby Daw,Austin Jones,John Washo
401486936,Final,Charlotte 49ers,2429,,1-0,82,Coppin State Eagles,2154,,0-1,59,,True,0,False,False,False,,"November 07, 2022",03:00 PM PST,"Charlotte, NC",Halton Arena,,2638.0,ESPN+,Joey Richardson,James Duke,John Garrett
401489690,Final,UMass Lowell River Hawks,2349,,1-0,108,Fisher College Eagles,nd-fisher-college-eagles,,,43,,True,0,False,False,False,,"November 07, 2022",03:00 PM PST,"Lowell, MA",Kennedy Family Athletic Complex,,511.0,,Brian  Dumont,Randall Wells,Kolbert Galeano
