game_id,game_status,home_team,home_id,home_rank,home_record,home_score,away_team,away_id,away_rank,away_record,away_score,home_point_spread,home_win,num_ots,is_conference,is_neutral,is_postseason,tournament,game_day,game_time,game_loc,arena,arena_capacity,attendance,tv_network,referee_1,referee_2,referee_3
401169593,Final,Baylor Bears,239,16.0,1-0,105,Central Arkansas Bears,2110,,0-1,61,,True,0,False,False,False,,"November 05, 2019",09:00 AM PST,"Waco, TX",Ferrell Center,,8805.0,ESPN+,Tom Eades,Tommy Short,Tyler Kumpf
401172973,Final,Lamar Cardinals,2320,,1-0,86,Champion Christian Tigers,nd-champion-christian-tigers,,,40,,True,0,False,False,False,,"November 05, 2019",09:00 AM PST,"Beaumont, TX",Montagne Center,,3856.0,,Danny Chance,Sheldon Tate,Jablin Williams
401176052,Final,Middle Tennessee Blue Raiders,2393,,1-0,119,Maryville College (TN) Fighting Scots,nd-maryville-college-tn-fighting-scots,,,61,,True,0,False,False,False,,"November 05, 2019",09:00 AM PST,"Murfreesboro, TN",Murphy Center,,8055.0,,Kevin Mathis,Davis Maxwell,Nick Meyer
401170038,Final,Tulsa Golden Hurricane,202,,1-0,80,Houston Christian Huskies,2277,,0-1,72,,True,0,False,False,False,,"November 05, 2019",10:00 AM PST,"Tulsa, OK",Reynolds Center,,3577.0,,Byron Jarrett,Owen Shortt,Michael Swoboda
401175752,Final,Howard Bison,47,,0-1,68,Washington Adventist Shock,nd-washington-adventist-shock,,,71,,False,0,False,False,False,,"November 05, 2019",02:00 PM PST,"Washington, DC",Burr Gymnasium,,1435.0,,,,
401170093,Final,Duquesne Dukes,2184,,1-0,94,Princeton Tigers,163,,0-1,67,,True,0,False,False,False,,"November 05, 2019",03:00 PM PST,"Pittsburgh, PA",PPG Paints Arena,,2213.0,ESPN+,Matt Potter,Tony Henderson,Anthony Burris
401168156,Final,Miami Hurricanes,2390,,0-1,74,Louisville Cardinals,97,5.0,1-0,87,,False,0,True,False,False,,"November 05, 2019",03:30 PM PST,"Coral Gables, FL",Watsco Center,,7576.0,ACC Network,Ron Groover,Ted Valentine,Mike Eades
401168441,Final,Seton Hall Pirates,2550,12.0,1-0,105,Wagner Seahawks,2681,,0-1,71,,True,0,False,False,False,,"November 05, 2019",03:30 PM PST,"South Orange, NJ",Walsh Gymnasium,,1655.0,FS1,John Gaffney,A.J. Desai,Michael Stephens
401173059,Final,Northwestern State Demons,2466,,1-0,84,Centenary (LA) Gentlemen,nd-centenary-la-gentlemen,,,57,,True,0,False,False,False,,"November 05, 2019",03:30 PM PST,"Natchitoches, LA",Prather Coliseum,,1245.0,,Jason Barth,Garrett Theriot,Tyson Holden
401166015,Final,Michigan Wolverines,130,,1-0,79,App State Mountaineers,2026,,0-1,71,,True,0,False,False,False,,"November 05, 2019",04:00 PM PST,"Ann Arbor, MI",Crisler Center,,11325.0,BTN,Terry Wymer,Rob Kueneman,Brian Young
