game_id,season,game_status,home_team,home_id,home_rank,home_record,home_score,away_team,away_id,away_rank,away_record,away_score,home_point_spread,home_win,num_ots,is_conference,is_neutral,is_postseason,tournament,game_day,game_time,game_loc,arena,arena_capacity,attendance,tv_network,referee_1,referee_2,referee_3
401254016,2021,Canceled,Fordham Rams,2230,,2-12,0,Iona Gaels,314,,12-6,0,,False,-1,False,False,False,,"November 24, 2020",09:00 PM PST,"Bronx, NY",Rose Hill Gym,,0.0,,,,
401258561,2021,Canceled,Robert Morris Colonials,2523,,4-15,0,Point Park Pioneers,nd-point-park-pioneers,,,0,,False,-1,False,False,False,,"November 24, 2020",09:00 PM PST,"Moon Township, PA",UPMC Events Center,,0.0,,,,
401262094,2021,Canceled,Northwestern Wildcats,77,,9-15,0,Prairie View A&M Panthers,2504,,16-5,0,,False,-1,False,False,False,,"November 24, 2020",09:00 PM PST,"Evanston, IL",Welsh-Ryan Arena,,0.0,,,,
401264439,2021,Canceled,San Diego Toreros,301,,3-11,0,Cal State Fullerton Titans,2239,,6-10,0,,False,-1,False,True,False,Husky Classic,"November 24, 2020",09:00 PM PST,"Seattle, WA",Alaska Airlines Arena,,0.0,,,,
401258999,2021,Final,East Tennessee State Buccaneers,2193,,0-1,47,Abilene Christian Wildcats,2000,,1-0,70,,False,0,False,True,False,Gulf Coast Showcase,"November 25, 2020",08:00 AM PST,"Estero, FL",Hertz Arena,,50.0,,Mick Fieldbinder,Ross Cullins,Joey Richardson
401264119,2021,Final,South Florida Bulls,58,,1-0,94,Florida College Falcons,nd-florida-college-falcons,,,84,,True,0,False,False,False,,"November 25, 2020",08:30 AM PST,"Tampa, FL",Yuengling Center,,0.0,ESPN+,Brian Shey,Chris Merlo,Bharat Ramnanan
401257482,2021,Final,Xavier Musketeers,2752,,1-0,101,Oakland Golden Grizzlies,2473,,0-1,49,,True,0,False,False,False,Xavier Invitational,"November 25, 2020",09:00 AM PST,"Cincinnati, OH",Cintas Center,,300.0,FS1,Tony Chiazza,Matt Potter,Greg Evans
401257607,2021,Final,Morgan State Bears,2415,,0-1,55,Mount St. Mary's Mountaineers,116,,1-0,62,,False,0,False,False,False,,"November 25, 2020",09:00 AM PST,"Baltimore, MD",Hill Field House,,50.0,,Jermaine  Rogers,Byron Taylor,John Butler
401259540,2021,Final,Virginia Tech Hokies,259,,1-0,77,Radford Highlanders,2515,,0-1,62,,True,0,False,False,False,,"November 25, 2020",09:00 AM PST,"Blacksburg, VA",Cassell Coliseum,,250.0,,Bill Covington Jr.,Tim Cormer,Ted Valentine
401259772,2021,Final,Navy Midshipmen,2426,,1-0,78,George Washington Revolutionaries,45,,0-1,71,,True,0,False,False,False,Veterans Classic,"November 25, 2020",09:00 AM PST,"Annapolis, MD",Alumni Hall (Navy),,87.0,CBSSN,Michael McCloskey,Mike Millione,Dave Fernandez
401262254,2021,Final,Nebraska Cornhuskers,158,,1-0,102,McNeese Cowboys,2377,,0-1,55,,True,0,False,False,False,,"November 25, 2020",09:00 AM PST,"Lincoln, NE",Pinnacle Bank Arena,,0.0,BTN,John Higgins,Lewis Garrison,Alfred Smith
401264600,2021,Final,James Madison Dukes,256,,1-0,89,Limestone Saints,nd-limestone-saints,,,55,,True,0,False,False,False,,"November 25, 2020",09:00 AM PST,"Harrisonburg, VA",Atlantic Union Bank Center,,0.0,,Louie Andrakakos,Matt Oblas,Chase  Vaden
401257661,2021,Final,Little Rock Trojans,2031,,1-0,71,Prairie View A&M Panthers,2504,,0-1,66,,True,0,False,True,False,Wade Houston Tipoff Classic,"November 25, 2020",10:00 AM PST,"Louisville, KY",KFC Yum! Center,,0.0,,Earl Walton,Rusty Phillips,Ryan Martin
401258998,2021,Final,Mercer Bears,2382,,1-0,79,North Georgia Saints,nd-north-georgia-saints,,,48,,True,0,False,False,False,,"November 25, 2020",10:00 AM PST,"Macon, GA",Hawkins Arena,,1000.0,ESPN+,Grant Todey,Donta Carter,Chris Balunek
401260042,2021,Postponed,Bryant Bulldogs,2803,,15-7,0,Stony Brook Seawolves,2619,,9-14,0,,False,-1,False,False,False,,"November 25, 2020",10:00 AM PST,"Smithfield, RI",Chace Athletic Center,,0.0,,,,
401262144,2021,Final,Miami (OH) RedHawks,193,,1-0,81,North Dakota Fighting Hawks,155,,0-1,67,,True,0,False,False,False,,"November 25, 2020",10:00 AM PST,"Oxford, OH",Millett Hall,,0.0,,Glenn Mayborg,Jerry Scherzinger,Geoff Vejsicky
401262151,2021,Canceled,Penn State Nittany Lions,213,,11-14,0,Drexel Dragons,2182,,12-8,0,,False,-1,False,False,False,,"November 25, 2020",10:00 AM PST,"University Park, PA",Bryce Jordan Center,,0.0,,,,
401262869,2021,Final,Georgia Southern Eagles,290,,1-0,97,Florida National Conquistadors,nd-florida-national-conquistadors,,,65,,True,0,False,False,False,,"November 25, 2020",10:00 AM PST,"Statesboro, GA",Hanner Fieldhouse,,202.0,ESPN+,Sean Casady,John Dillon,Matthew Martinez
401264409,2021,Final,New Hampshire Wildcats,160,,1-0,93,Keene St Owls,nd-keene-st-owls,,,54,,True,0,False,False,False,,"November 25, 2020",10:00 AM PST,"Durham, NH",Lundholm Gymnasium,,0.0,,Casey  Kett,Jawaan Williams,Josean Vega
401255645,2021,Final,Virginia Cavaliers,258,,1-0,89,Towson Tigers,119,,0-1,54,,True,0,False,True,False,Bubbleville,"November 25, 2020",10:30 AM PST,"Uncasville, CT",Mohegan Sun Arena,,0.0,,Ron Tyburski,Anthony Eades,Chase Shaw
401254049,2021,Final,Kansas State Wildcats,2306,,0-1,70,Drake Bulldogs,2181,,1-0,80,,False,0,False,False,False,Little Apple Classic,"November 25, 2020",11:00 AM PST,"Manhattan, KS",Bramlage Coliseum,,0.0,ESPNU,Amy Bonner,Antinio Petty,Ray Natali
401255047,2021,Final,Memphis Tigers,235,,1-0,73,Saint Mary's Gaels,2608,,0-1,56,,True,0,False,True,False,Bad Boy Mowers Crossover Classic,"November 25, 2020",11:00 AM PST,"Sioux Falls, SD",Sanford Pentagon,,0.0,ESPN2,,,
401255066,2021,Final,Providence Friars,2507,,1-0,97,Fairfield Stags,2217,,0-1,56,,True,0,False,False,False,,"November 25, 2020",11:00 AM PST,"Providence, RI",Alumni Hall (RI),,0.0,FS1,John Gaffney,Brian Dorsey,Evon Burroughs
401257345,2021,Canceled,Ole Miss Rebels,145,,16-12,0,Central Arkansas Bears,2110,,5-19,0,,False,-1,False,False,False,Justin Reed Ole Miss Classic,"November 25, 2020",11:00 AM PST,"Oxford, MS",The Sandy and John Black Pavilion at Ole Miss,,0.0,,,,
401258901,2021,Canceled,Troy Trojans,2653,,11-17,0,Middle Georgia State Knights,nd-middle-georgia-state-knights,,,0,,False,-1,False,False,False,,"November 25, 2020",11:00 AM PST,"Troy, AL",Trojan Arena,,0.0,,,,
401258910,2021,Final,Austin Peay Governors,2046,,1-0,72,Omaha Mavericks,2437,,0-1,66,,True,0,False,True,False,Gulf Coast Showcase,"November 25, 2020",11:00 AM PST,"Estero, FL",Hertz Arena,,50.0,,Kerry Sitton,James Durham,Kenneth Moreland
401259049,2021,Canceled,Middle Tennessee Blue Raiders,2393,,5-18,0,Akron Zips,2006,,15-8,0,,False,-1,False,True,False,Gulf Coast Showcase,"November 25, 2020",11:00 AM PST,"Estero, FL",Hertz Arena,,0.0,,,,
401259300,2021,Final,Maryland Terrapins,120,,1-0,85,Old Dominion Monarchs,295,,0-1,67,,True,0,False,False,False,,"November 25, 2020",11:00 AM PST,"College Park, MD",XFINITY Center,,0.0,,Bill Ek,Steve McJunkins,John Floyd
