game_id,season,game_status,home_team,home_id,home_rank,home_record,home_score,away_team,away_id,away_rank,away_record,away_score,home_point_spread,home_win,num_ots,is_conference,is_neutral,is_postseason,tournament,game_day,game_time,game_loc,arena,arena_capacity,attendance,tv_network,referee_1,referee_2,referee_3
401594209,2024,Final,IU Indianapolis Jaguars,85,,1-0,70,Spalding Pelicans,nd-spalding-pelicans,,,63,,True,0,False,False,False,,"November 06, 2023",08:00 AM PST,"Indianapolis, IN",Corteva Coliseum,,4867.0,ESPN+,Jermaine  Rogers,Brad Clauss,Kendell Ridley
401610539,2024,Final,Hofstra Pride,2275,,1-0,101,Saint Josephs Long Island Golden Eagles,nd-saint-josephs-long-island-golden-eagles,,,48,,True,0,False,False,False,,"November 06, 2023",08:30 AM PST,"Hempstead, NY",David S. Mack Sports and Exhibition Complex,,2147.0,,Chris Slattery,Josean Vega,Jarrett Robinson
401591565,2024,Final,Troy Trojans,2653,,1-0,92,Fort Lauderdale Eagles,nd-fort-lauderdale-eagles,,,47,,True,0,False,False,False,,"November 06, 2023",09:00 AM PST,"Troy, AL",Trojan Arena,,3321.0,ESPN+,Coy Gammon,Andre Crawford,Troy Mathis
401604410,2024,Final,Stephen F. Austin Lumberjacks,2617,,1-0,96,North American Stallions,nd-north-american-stallions,,,68,,True,0,False,False,False,,"November 06, 2023",09:30 AM PST,"Nacogdoches, TX",William R. Johnson Coliseum,,3250.0,ESPN+,Bobby Daw,Grant Jeffres,Jacob Hirz
401598014,2024,Final,Prairie View A&M Panthers,2504,,1-0,89,Kansas Christian Falcons,nd-kansas-christian-falcons,,,66,,True,0,False,False,False,,"November 06, 2023",10:00 AM PST,"Prairie View, TX",William Nicks Building,,350.0,,Adrian  Judie,Jon Pierre,Jeremy Campbell
401581587,2024,Final,Oregon Ducks,2483,,1-0,82,Georgia Bulldogs,61,,0-1,71,,True,0,False,True,False,Hall of Fame Series - Las Vegas,"November 06, 2023",01:30 PM PST,"Las Vegas, NV",T-Mobile Arena,,7595.0,truTV,Tony Padilla,Chuck Jones,Joe Lindsay
401602729,2024,Final,Oregon State Beavers,204,,1-0,82,Linfield College Wildcats,nd-linfield-college-wildcats,,,46,,True,0,False,False,False,,"November 06, 2023",02:30 PM PST,"Corvallis, OR",Gill Coliseum,,2483.0,PACN,Rick Batsell,Daryl Gelinas,Michael Reese
401582016,2024,Final,UMass Lowell River Hawks,2349,,1-0,96,Rivier Raiders,nd-rivier-raiders,,,51,,True,0,False,False,False,,"November 06, 2023",03:00 PM PST,"Lowell, MA",Kennedy Family Athletic Complex,,719.0,ESPN+,Jeff Adams,Christopher Brown,Jailaan Kinsey
401589360,2024,Final,Pennsylvania Quakers,219,,1-0,102,John Jay College Bloodhounds,nd-john-jay-college-bloodhounds,,,57,,True,0,False,False,False,,"November 06, 2023",03:00 PM PST,"Philadelphia, PA",The Palestra,,636.0,ESPN+,Josh Anderson,Jason Stallworth,Luke Smith
401575517,2024,Final,Tennessee Volunteers,2633,9.0,1-0,80,Tennessee Tech Golden Eagles,2635,,0-1,42,,True,0,False,False,False,,"November 06, 2023",03:30 PM PST,"Knoxville, TN",Food City Center,,17046.0,ESPN+,Patrick Evans,K.B. Burdett,Garrick Shannon
