game_id,game_status,home_team,home_id,home_rank,home_record,home_score,away_team,away_id,away_rank,away_record,away_score,home_point_spread,home_win,num_ots,is_conference,is_neutral,is_postseason,tournament,game_day,game_time,game_loc,arena,arena_capacity,attendance,tv_network,referee_1,referee_2,referee_3
401823449,Final,Winthrop Eagles,2737,,1-0,81,Queens University Royals,2511,,0-1,74,,True,0,False,True,False,Field of 68 Opening Day Marathon,"November 03, 2025",05:00 AM PST,"Rock Hill, SC",Rock Hill Sports & Event Center,,1300.0,YouTube,Jon Wall,Jordan Arnold,Drew Ransdell
401817194,Final,St. Bonaventure Bonnies,179,,1-0,69,Bradley Braves,71,,0-1,63,,True,0,False,True,False,Field of 68 Opening Day Marathon,"November 03, 2025",08:00 AM PST,"Rock Hill, SC",Rock Hill Sports & Event Center,,749.0,YouTube,Sidney Cohen,Andrew Casas,Steve Divine
401830655,Final,East Texas A&M Lions,2837,,1-0,119,Arlington Baptist Patriots,nd-arlington-baptist-patriots,,,60,,True,0,False,False,False,,"November 03, 2025",08:30 AM PST,"Commerce, TX",The Field House,,1787.0,ESPN+,Johnny Wilkins,Albert Buckles,Raymond Tate
401828511,Final,Lamar Cardinals,2320,,1-0,93,Texas A&M-San Antonio Jaguars,nd-texas-am-san-antonio-jaguars,,,53,,True,0,False,False,False,,"November 03, 2025",09:00 AM PST,"Beaumont, TX",Montagne Center,,1000.0,ESPN+,Henry Howard,Danny Chance,Jeremy Campbell
401827039,Final,Prairie View A&M Panthers,2504,,1-0,95,College Of Biblical Studies Ambassadors,nd-college-of-biblical-studies-ambassadors,,,48,,True,0,False,False,False,,"November 03, 2025",10:00 AM PST,"Prairie View, TX",William Nicks Building,,437.0,,Andre Crawford,Adrian  Judie,Winston Trotter
401826859,Final,Murray State Racers,93,,1-0,85,Omaha Mavericks,2437,,0-1,77,,True,0,False,True,False,Field of 68 Opening Day Marathon,"November 03, 2025",10:30 AM PST,"Sioux Falls, SD",Sanford Pentagon,,1013.0,YouTube,Randy Heimerman,Justin Albrecht,Nate Dartmann
401829447,Final,Stephen F. Austin Lumberjacks,2617,,1-0,103,Millsaps Majors,nd-millsaps-majors,,,76,,True,0,False,False,False,,"November 03, 2025",12:00 PM PST,"Nacogdoches, TX",William R. Johnson Coliseum,,896.0,ESPN+,Brent Dugas,Ross Cullins,Jarrett Howell
401825586,Final,Drake Bulldogs,2181,,1-0,77,Northern Arizona Lumberjacks,2464,,0-1,71,,True,0,False,True,False,Field of 68 Opening Day Marathon,"November 03, 2025",01:00 PM PST,"Sioux Falls, SD",Sanford Pentagon,,1420.0,YouTube,Trent Lovewell,John Hampton,Jacob Hirz
401824943,Final,Stonehill Skyhawks,284,,1-0,100,Thomas (ME) Terriers,nd-thomas-me-terriers,,,48,,True,0,False,False,False,,"November 03, 2025",02:00 PM PST,"South Easton, MA",Merkert Gymnasium,,318.0,,Chris Anderson,Josh Burton,Daniel Debrosielski
401823513,Final,VMI Keydets,2678,,1-0,122,Johnson & Wales (NC) JOHNSON & WALES-CHARLOTTE,nd-johnson--wales-nc-johnson--wales-charlotte,,,58,,True,0,False,False,False,,"November 03, 2025",03:00 PM PST,"Lexington, VA",Cameron Hall,,925.0,ESPN+,Mike Terry,Jesse Joseph,Dan Powers
401827511,Final,Drexel Dragons,2182,,1-0,93,Widener Pride,nd-widener-pride,,,59,,True,0,False,False,False,,"November 03, 2025",03:00 PM PST,"Philadelphia, PA",Daskalakis Athletic Center,,1039.0,,Chris Slattery,Sean Campbell,Jawaan Williams
401813272,Final,Georgetown Hoyas,46,,1-0,87,Morgan State Bears,2415,,0-1,70,,True,0,False,False,False,,"November 03, 2025",03:30 PM PST,"Washington, DC",Capital One Arena,,4208.0,ESPN+,Pat Driscoll,Greg Evans,Mike Evans
401820577,Final,St. John's Red Storm,2599,5.0,1-0,108,Quinnipiac Bobcats,2514,,0-1,74,,True,0,False,False,False,,"November 03, 2025",03:30 PM PST,"Queens, NY",Carnesecca Arena,,5260.0,FS1,Nathan Farrell,Michael Palau,Tim Smith
401822757,Final,Maryland Terrapins,120,,1-0,83,Coppin State Eagles,2154,,0-1,61,,True,0,False,True,False,Hall of Fame Series - Baltimore,"November 03, 2025",03:30 PM PST,"Baltimore, MD",CFG Bank Arena,,0.0,BTN,John Floyd,Ed Corliss,Raymond Downs
401823374,Final,Ohio State Buckeyes,194,,1-0,118,IU Indianapolis Jaguars,85,,0-1,102,,True,0,False,False,False,,"November 03, 2025",03:30 PM PST,"Columbus, OH",Value City Arena,,8141.0,B1G+,Paul Szelc,Rob Kueneman,Luke Schumer
401823425,Final,Buffalo Bulls,2084,,1-0,85,Southern Miss Golden Eagles,2572,,0-1,79,,True,0,False,False,False,MAC-SBC Challenge,"November 03, 2025",03:30 PM PST,"Buffalo, NY",Alumni Arena,,1631.0,ESPN+,Galen Durant,Aran Hart,Bill McClatchy
401824867,Final,High Point Panthers,2272,,1-0,97,Furman Paladins,231,,0-1,71,,True,0,False,True,False,Field of 68 Opening Day Marathon,"November 03, 2025",03:30 PM PST,"Rock Hill, SC",Rock Hill Sports & Event Center,,473.0,YouTube,Ryan  Christian,Bobby Lineberger,Michael Husted
401827274,Final,Stony Brook Seawolves,2619,,1-0,66,Farmingdale State Rams,nd-farmingdale-state-rams,,,59,,True,0,False,False,False,,"November 03, 2025",03:30 PM PST,"Stony Brook, NY",Stony Brook Arena,,1876.0,,Phil Sallustio Jr.,Brandon Cruz,Matt  McCloskey
401827734,Final,Eastern Michigan Eagles,2199,,1-0,71,Georgia State Panthers,2247,,0-1,49,,True,0,False,False,False,MAC-SBC Challenge,"November 03, 2025",03:30 PM PST,"Ypsilanti, MI",Gervin GameAbove Center,,1729.0,ESPN+,Carol Smith,Gerald Williams,Ed Phillips
401809073,Final,Bucknell Bison,2083,,1-0,78,Delaware Blue Hens,48,,0-1,70,,True,0,False,False,False,,"November 03, 2025",04:00 PM PST,"Lewisburg, PA",Sojka Pavilion,,1431.0,ESPN+,Bruce Rothwell,Robert Riley Jr.,Andre Roberson
401812350,Final,Notre Dame Fighting Irish,87,,1-0,89,Long Island University Sharks,112358,,0-1,67,,True,0,False,False,False,,"November 03, 2025",04:00 PM PST,"South Bend, IN",Purcell Pavilion,,3911.0,ACC Extra,Clarence Armstrong,Connor Mooney,Nick Terry
401812625,Final,Virginia Cavaliers,258,,1-0,87,Rider Broncs,2520,,0-1,53,,True,0,False,False,False,,"November 03, 2025",04:00 PM PST,"Charlottesville, VA",John Paul Jones Arena,,12121.0,ACC Extra,Bill Covington Jr.,Anthony Eades,Randall Wells
