game_id,game_status,home_team,home_id,home_rank,home_record,home_score,away_team,away_id,away_rank,away_record,away_score,home_point_spread,home_win,num_ots,is_conference,is_neutral,is_postseason,tournament,game_day,game_time,game_loc,arena,arena_capacity,attendance,tv_network,referee_1,referee_2,referee_3
400919442,Final,Middle Tennessee Blue Raiders,2393,,1-0,102,Milligan Buffaloes,nd-milligan-buffaloes,,,64,,True,0,False,False,False,,"November 11, 2016",09:00 AM PST,"Murfreesboro, TN",Murphy Center,,0.0,,Barry Mathis,Coy Gammon,Dallas Maxwell
400918718,Final,New Hampshire Wildcats,160,,1-0,85,Lesley University Lynx,nd-lesley-university-lynx,,,60,,True,0,False,False,False,,"November 11, 2016",10:00 AM PST,"Durham, NH",Lundholm Gymnasium,,0.0,,Michael Pilla,James  Grady,Adam Vandenburgh
400921254,Final,Miami (OH) RedHawks,193,,1-0,84,Muskingum Fighting Muskies,nd-muskingum-fighting-muskies,,,57,,True,0,False,False,False,TARKETT SPORTS CLASSIC,"November 11, 2016",10:00 AM PST,"Oxford, OH",Millett Hall,,809.0,,Jim Bruno,Scott Gooden,Brad  Cavey
400924181,Final,Lipscomb Bisons,288,,1-0,96,Sewanee Tigers,nd-sewanee-tigers,,,53,,True,0,False,False,False,,"November 11, 2016",10:00 AM PST,"Nashville, TN",Allen Arena,,1446.0,,Alan Cosby,Mark Morrison,Jabir Walker
400922381,Final,Jackson State Tigers,2296,,1-0,66,Xavier (LA) Gold Nuggets,nd-xavier-la-gold-nuggets,,,54,,True,0,False,False,False,,"November 11, 2016",10:15 AM PST,"Jackson, MS",Lee E. Williams Athletics and Assembly Center,,0.0,,Earnie Pheal,Raymond Shipps,Garrell  DeBardelaben
400916269,Final,North Dakota Fighting Hawks,155,,1-0,98,Crown College Polars,nd-crown-college-polars,,,48,,True,0,False,False,False,,"November 11, 2016",11:00 AM PST,"Grand Forks, ND",Betty Engelstad Sioux Center,,0.0,,Bill Neketis,Josh Johnson,Josh  Klem
400918747,Final,UMBC Retrievers,2378,,1-0,92,Hood College Blazers,nd-hood-college-blazers,,,61,,True,0,False,False,False,,"November 11, 2016",11:00 AM PST,"Baltimore, MD",RAC Arena (USA),,0.0,,Gregg  Durrah,Lionel Butler,Michael Kelly
400915894,Final,UL Monroe Warhawks,2433,,1-0,96,Centenary (LA) Gentlemen,nd-centenary-la-gentlemen,,,63,,True,0,False,False,False,,"November 11, 2016",11:30 AM PST,"Monroe, LA",Fant-Ewing Coliseum,,0.0,,,,
400918414,Final,Massachusetts Minutemen,113,,1-0,90,UMass Lowell River Hawks,2349,,0-1,76,,True,0,False,False,False,,"November 11, 2016",01:00 PM PST,"Amherst, MA",Mullins Center,,0.0,,John Hughes,Jason Page,Mike  Pearson
400920529,Final,North Carolina A&T Aggies,2448,,1-0,67,Greensboro College Pride,nd-greensboro-college-pride,,,50,,True,0,False,False,False,,"November 11, 2016",02:30 PM PST,"Greensboro, NC",Corbett Sports Center,,0.0,,Jackie Sanders,Nelson Santiago,Steve Settle
