game_id,game_status,home_team,home_id,home_rank,home_record,home_score,away_team,away_id,away_rank,away_record,away_score,home_point_spread,home_win,num_ots,is_conference,is_neutral,is_postseason,tournament,game_day,game_time,game_loc,arena,arena_capacity,attendance,tv_network,referee_1,referee_2,referee_3
401089873,Final,Green Bay Phoenix,2739,,1-0,110,Wisconsin-Lutheran Warriors,nd-wisconsin-lutheran-warriors,,,54,,True,0,False,False,False,,"November 06, 2018",09:30 AM PST,"Green Bay, WI",Kress Center,,1042.0,ESPN+,Rhett Lamoreaux,Bobby Daw,Don Olson
401089358,Final,Buffalo Bulls,2084,,1-0,82,Saint Francis Red Flash,2598,,0-1,67,,True,0,False,False,False,,"November 06, 2018",01:00 PM PST,"Buffalo, NY",Alumni Arena,,1852.0,ESPN+,,,
401089177,Final,Eastern Michigan Eagles,2199,,1-0,77,Rochester University (MI) Warriors,nd-rochester-university-mi-warriors,,,67,,True,0,False,False,False,,"November 06, 2018",03:00 PM PST,"Ypsilanti, MI",Gervin GameAbove Center,,1193.0,,Matt Morales,James Curran,Michael Kashirsky
401090140,Final,Morehead State Eagles,2413,,1-0,102,Kentucky Christian Knights,nd-kentucky-christian-knights,,,82,,True,0,False,False,False,,"November 06, 2018",03:05 PM PST,"Morehead, KY",Ellis T. Johnson Arena,,1255.0,ESPN+,Scott Johnson,Jimmy Dale Dyehouse,Bo Queen
401082362,Final,Indiana Hoosiers,84,,1-0,104,Chicago State Cougars,2130,,0-1,55,,True,0,False,False,False,,"November 06, 2018",03:30 PM PST,"Bloomington, IN",Simon Skjodt Assembly Hall,,17222.0,BTN,Lamont Simpson,Rob Kueneman,Steve Honacki
401083308,Final,Providence Friars,2507,,1-0,77,Siena Saints,2561,,0-1,67,,True,0,False,False,False,HALL OF FAME TIP-OFF TOURNAMENT,"November 06, 2018",03:30 PM PST,"Providence, RI",Amica Mutual Pavilion,,8021.0,,John Gaffney,Michael Stephens,Anthony Franklin
401083326,Final,Seton Hall Pirates,2550,,1-0,89,Wagner Seahawks,2681,,0-1,49,,True,0,False,False,False,,"November 06, 2018",03:30 PM PST,"South Orange, NJ",Walsh Gymnasium,,1655.0,FS2,Matt Potter,Nathan Farrell,Evon Burroughs
401083337,Final,St. John's Red Storm,2599,,1-0,76,Loyola Maryland Greyhounds,2352,,0-1,55,,True,0,False,False,False,GOTPRINT.COM LEGENDS CLASSIC - REGIONAL GAME,"November 06, 2018",03:30 PM PST,"Queens, NY",Carnesecca Arena,,4863.0,,Brian  O'Connell,Tony Henderson,Clarence Armstrong
401084639,Final,UCF Knights,2116,,1-0,84,Rider Broncs,2520,,0-1,70,,True,0,False,False,False,,"November 06, 2018",03:30 PM PST,"Orlando, FL",Addition Financial Arena,,4870.0,,Sean Casady,Bill Jacobson,Josue  Nieves
401082470,Final,Kansas Jayhawks,2305,,1-0,92,Michigan State Spartans,127,,0-1,87,,True,0,False,True,False,STATE FARM CHAMPIONS CLASSIC,"November 06, 2018",04:00 PM PST,"Indianapolis, IN",Gainbridge Fieldhouse,,0.0,ESPN,Terry Wymer,Keith Kimble,Mike Eades
401082580,Final,Purdue Boilermakers,2509,24.0,1-0,90,Fairfield Stags,2217,,0-1,57,,True,0,False,False,False,,"November 06, 2018",04:00 PM PST,"West Lafayette, IN",Mackey Arena,,14323.0,,Robert Riley,Bo Boroski,Courtney Green
401082613,Final,Boston College Eagles,103,,1-0,73,Milwaukee Panthers,270,,0-1,53,,True,0,False,False,False,,"November 06, 2018",04:00 PM PST,"Chestnut Hill, MA",Conte Forum,,3763.0,,,,
401082642,Final,Clemson Tigers,228,22.0,1-0,100,The Citadel Bulldogs,2643,,0-1,80,,True,0,False,False,False,,"November 06, 2018",04:00 PM PST,"Clemson, SC",Littlejohn Coliseum,,7491.0,,Sean Hull,A.J. Desai,Scott Arbogast
401082762,Final,Virginia Cavaliers,258,,1-0,73,Towson Tigers,119,,0-1,42,,True,0,False,False,False,,"November 06, 2018",04:00 PM PST,"Charlottesville, VA",John Paul Jones Arena,,13807.0,,Jeremy Mosier,Raymie Styons,Ted Valentine
401082781,Final,Syracuse Orange,183,,1-0,66,Eastern Washington Eagles,331,,0-1,34,,True,0,False,False,False,2K EMPIRE CLASSIC - CAMPUS GAME,"November 06, 2018",04:00 PM PST,"Syracuse, NY",JMA Wireless Dome,,19912.0,,Brian Dorsey,Les Jones,Tim Comer
401082800,Final,Pittsburgh Panthers,221,,1-0,69,Youngstown State Penguins,2754,,0-1,53,,True,0,False,False,False,,"November 06, 2018",04:00 PM PST,"Pittsburgh, PA",Petersen Events Center,,4729.0,,Joe DeRosa,Nate Green,Anthony Burris
401082820,Final,Notre Dame Fighting Irish,87,,1-0,84,UIC Flames,82,,0-1,67,,True,0,False,False,False,GOTHAM CLASSIC,"November 06, 2018",04:00 PM PST,"South Bend, IN",Purcell Pavilion,,6462.0,,,,
401082837,Final,NC State Wolfpack,152,,1-0,105,Mount St. Mary's Mountaineers,116,,0-1,55,,True,0,False,False,False,,"November 06, 2018",04:00 PM PST,"Raleigh, NC",Lenovo Center,,13632.0,,Mark Schnur,Roger Ayers,Jeff  Pon
401082853,Final,Wofford Terriers,2747,,0-1,67,North Carolina Tar Heels,153,8.0,1-0,78,,False,0,False,False,False,,"November 06, 2018",04:00 PM PST,"Spartanburg, SC",Jerry Richardson Indoor Stadium,,3400.0,ESPN2,,,
401082974,Final,Tennessee Volunteers,2633,6.0,1-0,86,Lenoir-Rhyne Bears,nd-lenoir-rhyne-bears,,,41,,True,0,False,False,False,,"November 06, 2018",04:00 PM PST,"Knoxville, TN",Food City Center,,16156.0,SEC Network,Brian Shey,Byron Jarrett,Steve Orkus
401083021,Final,South Carolina Gamecocks,2579,,1-0,65,South Carolina Upstate Spartans,2908,,0-1,52,,True,0,False,False,False,,"November 06, 2018",04:00 PM PST,"Columbia, SC",Colonial Life Arena,,10145.0,,Chuck Jones,Bart Lenox,R.B. Clyburn
401083350,Final,Villanova Wildcats,222,9.0,1-0,100,Morgan State Bears,2415,,0-1,77,,True,0,False,False,False,,"November 06, 2018",04:00 PM PST,"Villanova, PA",Finneran Pavilion,,6501.0,FS1,,,
401083883,Final,Charleston Cougars,232,,1-0,85,Presbyterian Blue Hose,2506,,0-1,73,,True,0,False,False,False,,"November 06, 2018",04:00 PM PST,"Charleston, SC",TD Arena,,3711.0,,Ty Meixsell,Nathan Hall,Ryan Sassano
401083958,Final,James Madison Dukes,256,,1-0,86,Eastern Mennonite Royals,nd-eastern-mennonite-royals,,,58,,True,0,False,False,False,,"November 06, 2018",04:00 PM PST,"Harrisonburg, VA",JMU Convocation Center,,2623.0,,Scott Bennett,Ryan Martin,Jason Garretson
401083993,Final,Akron Zips,2006,,1-0,70,Cedarville Yellow Jackets,nd-cedarville-yellow-jackets,,,50,,True,0,False,False,False,,"November 06, 2018",04:00 PM PST,"Akron, OH",James A. Rhodes Arena,,2261.0,,Jim Bruno,Jesse Joseph,Scott Siville
401084640,Final,South Florida Bulls,58,,1-0,80,Alabama A&M Bulldogs,2010,,0-1,63,,True,0,False,False,False,,"November 06, 2018",04:00 PM PST,"Tampa, FL",Yuengling Center,,2213.0,,Rick Randall,Pat Adams,Vladimir Voyard-Tadal
401085573,Final,Davidson Wildcats,2166,,1-0,83,Cleveland State Vikings,325,,0-1,63,,True,0,False,False,False,,"November 06, 2018",04:00 PM PST,"Davidson, NC",John M. Belk Arena,,2663.0,ESPN+,William Humes,Tim Kelly,Keith Fogleman
401085735,Final,VCU Rams,2670,,1-0,69,Gardner-Webb Runnin' Bulldogs,2241,,0-1,57,,True,0,False,False,False,,"November 06, 2018",04:00 PM PST,"Richmond, VA",Siegel Center,,7637.0,ESPN+,Louie Andrakakos,Jason Page,Andy Nagy
401085972,Final,Army Black Knights,349,,1-0,73,Marist Red Foxes,2368,,0-1,69,,True,0,False,False,False,,"November 06, 2018",04:00 PM PST,"West Point, NY",Christl Arena,,573.0,,Gregg  Durrah,David Niven,Michael Nardone
401086234,Final,Ball State Cardinals,2050,,1-0,86,Indiana State Sycamores,282,,0-1,69,,True,0,False,False,False,,"November 06, 2018",04:00 PM PST,"Muncie, IN",Worthen Arena,,4022.0,ESPN+,Buddy Mayborg,Dan Dorian,Greg Langsdorf
401086280,Final,Fordham Rams,2230,,1-0,106,City College NY Beavers,nd-city-college-ny-beavers,,,58,,True,0,False,False,False,,"November 06, 2018",04:00 PM PST,"Bronx, NY",Rose Hill Gym,,1740.0,ESPN+,,,
401086297,Final,George Mason Patriots,2244,,0-1,71,Pennsylvania Quakers,219,,1-0,72,,False,0,False,False,False,,"November 06, 2018",04:00 PM PST,"Fairfax, VA",EagleBank Arena,,5767.0,ESPN+,Paul Faia,Tony Crisp,Kenneth Clark
401086312,Final,George Washington Revolutionaries,45,,0-1,74,Stony Brook Seawolves,2619,,1-0,77,,False,1,False,False,False,BASKETBALL HALL OF FAME TIP-OFF - CAMPUS GAME,"November 06, 2018",04:00 PM PST,"Washington, DC",Charles E. Smith Center,,3188.0,ESPN+,Lionel Butler,J.W. Lucas,Andrew Barksdale
