team,pom_rank
Abilene Christian Wildcats,218
Air Force Falcons,311
Akron Zips,97
Alabama Crimson Tide,6
Alabama State Hornets,275
Alcorn State Braves,325
American University Eagles,238
Arizona Wildcats,14
Arizona State Sun Devils,71
Little Rock Trojans,225
Arkansas Razorbacks,40
Arkansas State Red Wolves,86
Army Black Knights,324
Auburn Tigers,4
Austin Peay Governors,273
Ball State Cardinals,270
Baylor Bears,29
Belmont Bruins,129
Bethune-Cookman Wildcats,288
Binghamton Bearcats,319
Boise State Broncos,49
Boston College Eagles,182
Boston University Terriers,304
Bowling Green Falcons,289
Bradley Braves,95
Brown Bears,208
Bryant Bulldogs,148
Bucknell Bison,226
Buffalo Bulls,339
Butler Bulldogs,77
BYU Cougars,24
Central Michigan Chippewas,197
Cal Poly Mustangs,184
California Golden Bears,110
Campbell Fighting Camels,221
Canisius Golden Griffins,359
Central Arkansas Bears,346
Central Connecticut Blue Devils,183
Charleston Southern Buccaneers,302
Charlotte 49ers,256
Chattanooga Mocs,103
Chicago State Cougars,362
Cincinnati Bearcats,56
The Citadel Bulldogs,356
Clemson Tigers,18
Cleveland State Vikings,167
Coastal Carolina Chanticleers,328
Charleston Cougars,152
Colgate Raiders,261
Colorado Buffaloes,83
Colorado State Rams,44
Columbia Lions,280
UConn Huskies,35
Coppin State Eagles,361
Cornell Big Red,131
Creighton Bluejays,36
Cal State Bakersfield Roadrunners,243
Cal State Fullerton Titans,351
Cal State Northridge Matadors,119
Sacramento State Hornets,344
Dartmouth Big Green,205
Davidson Wildcats,146
Dayton Flyers,75
Delaware Blue Hens,231
Delaware State Hornets,307
Denver Pioneers,309
DePaul Blue Demons,117
Detroit Mercy Titans,337
Drake Bulldogs,58
Drexel Dragons,185
Duke Blue Devils,1
Duquesne Dukes,136
Eastern Illinois Panthers,315
Eastern Kentucky Colonels,181
Eastern Michigan Eagles,276
Eastern Washington Eagles,295
East Carolina Pirates,176
SIU Edwardsville Cougars,215
Elon Phoenix,199
East Tennessee State Buccaneers,140
Evansville Purple Aces,262
Fairleigh Dickinson Knights,308
Fairfield Stags,333
Florida Atlantic Owls,113
Florida Gulf Coast Eagles,172
Florida Gators,2
Florida International Panthers,253
Florida State Seminoles,90
Fordham Rams,232
Fresno State Bulldogs,260
Furman Paladins,137
George Washington Revolutionaries,116
Georgia Southern Eagles,250
George Mason Patriots,78
Georgetown Hoyas,88
Georgia Bulldogs,34
Georgia State Panthers,263
Georgia Tech Yellow Jackets,100
Gonzaga Bulldogs,9
Grambling Tigers,318
Grand Canyon Lopes,92
Hampton Pirates,214
Harvard Crimson,255
Hawai'i Rainbow Warriors,227
High Point Panthers,84
Hofstra Pride,219
Holy Cross Crusaders,320
Houston Cougars,3
Houston Christian Huskies,278
Howard Bison,312
Idaho Vandals,279
Idaho State Bengals,212
UIC Flames,175
Illinois Fighting Illini,20
Illinois State Redbirds,141
Incarnate Word Cardinals,246
Indiana Hoosiers,47
Indiana State Sycamores,201
Iona Gaels,259
Iowa Hawkeyes,64
Iowa State Cyclones,10
Purdue Fort Wayne Mastodons,164
IU Indianapolis Jaguars,314
Jackson State Tigers,248
Jacksonville Dolphins,178
Jacksonville State Gamecocks,105
James Madison Dukes,159
Kansas Jayhawks,21
Kansas State Wildcats,66
Kennesaw State Owls,130
Kent State Golden Flashes,120
Kentucky Wildcats,16
La Salle Explorers,223
Lafayette Leopards,291
Lamar Cardinals,165
Lehigh Mountain Hawks,283
Liberty Flames,60
Lipscomb Bisons,82
Long Beach State Beach,306
Long Island University Sharks,286
Longwood Lancers,211
Louisiana Tech Bulldogs,126
Louisville Cardinals,23
Loyola Marymount Lions,156
Loyola Maryland Greyhounds,305
Loyola Chicago Ramblers,109
LSU Tigers,89
UMass Lowell River Hawks,244
Maine Black Bears,220
Manhattan Jaspers,237
Marist Red Foxes,272
Marquette Golden Eagles,28
Marshall Thundering Herd,166
Maryland Terrapins,11
Massachusetts Minutemen,217
McNeese Cowboys,59
Maryland Eastern Shore Hawks,358
Memphis Tigers,50
Mercer Bears,257
Miami (OH) RedHawks,149
Michigan Wolverines,25
Michigan State Spartans,8
Minnesota Golden Gophers,91
Ole Miss Rebels,26
Mississippi State Bulldogs,32
Missouri Tigers,15
Kansas City Roos,236
Missouri State Bears,245
Monmouth Hawks,267
Montana Grizzlies,161
Montana State Bobcats,186
Morehead State Eagles,327
Morgan State Bears,331
Mississippi Valley State Delta Devils,364
Middle Tennessee Blue Raiders,121
Murray State Racers,142
Northern Colorado Bears,124
North Dakota State Bison,133
Northern Illinois Huskies,343
Northern Kentucky Norse,233
Navy Midshipmen,274
North Carolina Central Eagles,323
NC State Wolfpack,127
Omaha Mavericks,157
Nebraska Cornhuskers,55
Nevada Wolf Pack,81
New Hampshire Wildcats,355
New Mexico Lobos,43
New Mexico State Aggies,132
New Orleans Privateers,350
Niagara Purple Eagles,321
Nicholls Colonels,173
NJIT Highlanders,353
Norfolk State Spartans,180
North Carolina Tar Heels,30
North Dakota Fighting Hawks,266
North Florida Ospreys,258
North Texas Mean Green,72
Northeastern Huskies,209
Northern Arizona Lumberjacks,247
Northern Iowa Panthers,101
Northwestern Wildcats,45
Northwestern State Demons,228
Notre Dame Fighting Irish,96
Oakland Golden Grizzlies,177
Ohio Bobcats,196
Ohio State Buckeyes,39
Oklahoma Sooners,38
Oklahoma State Cowboys,99
Old Dominion Monarchs,282
Oral Roberts Golden Eagles,329
Oregon Ducks,33
Oregon State Beavers,85
Pacific Tigers,284
Pennsylvania Quakers,293
Penn State Nittany Lions,62
Pepperdine Waves,216
Pittsburgh Panthers,61
Portland Pilots,269
Portland State Vikings,207
Prairie View A&M Panthers,357
Presbyterian Blue Hose,230
Princeton Tigers,179
Providence Friars,98
Purdue Boilermakers,19
Quinnipiac Bobcats,213
Radford Highlanders,150
Rhode Island Rams,153
Rice Owls,188
Richmond Spiders,241
Rider Broncs,316
Robert Morris Colonials,138
Rutgers Scarlet Knights,74
South Carolina State Bulldogs,190
South Dakota State Jackrabbits,134
Southern Illinois Salukis,193
Sacred Heart Pioneers,265
Sam Houston Bearkats,174
Samford Bulldogs,112
San Diego Toreros,297
San Diego State Aztecs,53
San Francisco Dons,65
UC Santa Barbara Gauchos,147
Santa Clara Broncos,52
South Carolina Upstate Spartans,340
SE Louisiana Lions,194
Southeast Missouri State Redhawks,203
Seattle U Redhawks,145
Seton Hall Pirates,206
Siena Saints,254
SMU Mustangs,46
South Alabama Jaguars,115
South Carolina Gamecocks,69
South Dakota Coyotes,240
South Florida Bulls,198
Southern Miss Golden Eagles,294
Southern Jaguars,234
Southern Utah Thunderbirds,296
St. Bonaventure Bonnies,122
Saint Joseph's Hawks,80
Saint Louis Billikens,123
Saint Mary's Gaels,22
Stanford Cardinal,79
Stetson Hatters,352
Stony Brook Seawolves,332
Syracuse Orange,114
TCU Horned Frogs,87
Temple Owls,171
Tennessee Volunteers,5
Tennessee State Tigers,252
Tennessee Tech Golden Eagles,303
Texas Longhorns,41
Texas State Bobcats,195
Texas Tech Red Raiders,7
UT Martin Skyhawks,292
Toledo Rockets,235
Towson Tigers,151
Troy Trojans,93
Tulane Green Wave,139
Tulsa Golden Hurricane,268
Texas Southern Tigers,281
UAB Blazers,102
UC Davis Aggies,251
UC Irvine Anteaters,67
UC Riverside Highlanders,158
UCF Knights,68
UCLA Bruins,27
Louisiana Ragin' Cajuns,313
UMBC Retrievers,299
UNC Asheville Bulldogs,200
UNC Greensboro Spartans,143
UNC Wilmington Seahawks,106
UNLV Rebels,94
USC Trojans,63
UT Arlington Mavericks,224
UTSA Roadrunners,191
Utah Utes,76
Utah State Aggies,54
Utah Valley Wolverines,111
UTEP Miners,154
VCU Rams,31
Valparaiso Beacons,210
Vanderbilt Commodores,48
Vermont Catamounts,242
Villanova Wildcats,57
Virginia Cavaliers,104
Virginia Tech Hokies,162
VMI Keydets,287
Western Carolina Catamounts,338
Western Illinois Leathernecks,348
Western Kentucky Hilltoppers,155
Western Michigan Broncos,290
Wagner Seahawks,347
Wake Forest Demon Deacons,70
Washington Huskies,107
Washington State Cougars,125
Weber State Wildcats,300
West Virginia Mountaineers,51
Green Bay Phoenix,334
Milwaukee Panthers,144
Wichita State Shockers,135
William & Mary Tribe,229
Winthrop Eagles,163
Wisconsin Badgers,13
Wofford Terriers,118
Wright State Raiders,222
Wyoming Cowboys,189
Xavier Musketeers,42
Yale Bulldogs,73
Youngstown State Penguins,202
California Baptist Lancers,170
North Alabama Lions,108
Merrimack Warriors,187
Bellarmine Knights,341
Utah Tech Trailblazers,301
Tarleton State Texans,285
UC San Diego Tritons,37
Lindenwood Lions,326
Southern Indiana Screaming Eagles,336
Stonehill Skyhawks,322
East Texas A&M Lions,330
Le Moyne Dolphins,354
Mercyhurst Lakers,342
West Georgia Wolves,349
