team,pom_rank
Abilene Christian Wildcats,187
Air Force Falcons,198
Akron Zips,83
Alabama Crimson Tide,60
Alabama State Hornets,332
Alcorn State Braves,320
American University Eagles,203
Arizona Wildcats,20
Arizona State Sun Devils,64
Little Rock Trojans,130
Arkansas Razorbacks,49
Arkansas State Red Wolves,205
Army Black Knights,265
Auburn Tigers,34
Austin Peay Governors,173
Ball State Cardinals,116
Baylor Bears,3
Belmont Bruins,108
Bethune-Cookman Wildcats,291
Binghamton Bearcats,334
Boise State Broncos,85
Boston College Eagles,176
Boston University Terriers,165
Bowling Green Falcons,168
Bradley Braves,107
Brown Bears,223
Bryant Bulldogs,236
Bucknell Bison,241
Buffalo Bulls,142
Butler Bulldogs,25
BYU Cougars,12
Central Michigan Chippewas,209
Cal Poly Mustangs,315
California Golden Bears,171
Campbell Fighting Camels,263
Canisius Golden Griffins,249
Central Arkansas Bears,280
Central Connecticut Blue Devils,347
Charleston Southern Buccaneers,317
Charlotte 49ers,163
Chattanooga Mocs,145
Chicago State Cougars,353
Cincinnati Bearcats,45
The Citadel Bulldogs,333
Clemson Tigers,73
Cleveland State Vikings,314
Coastal Carolina Chanticleers,190
Charleston Cougars,169
Colgate Raiders,117
Colorado Buffaloes,32
Colorado State Rams,101
Columbia Lions,301
UConn Huskies,50
Coppin State Eagles,327
Cornell Big Red,272
Creighton Bluejays,13
Cal State Bakersfield Roadrunners,268
Cal State Fullerton Titans,264
Cal State Northridge Matadors,234
Sacramento State Hornets,189
Dartmouth Big Green,204
Davidson Wildcats,68
Dayton Flyers,4
Delaware Blue Hens,180
Delaware State Hornets,346
Denver Pioneers,306
DePaul Blue Demons,97
Detroit Mercy Titans,307
Drake Bulldogs,161
Drexel Dragons,242
Duke Blue Devils,5
Duquesne Dukes,94
Eastern Illinois Panthers,237
Eastern Kentucky Colonels,278
Eastern Michigan Eagles,195
Eastern Washington Eagles,125
East Carolina Pirates,217
SIU Edwardsville Cougars,338
Elon Phoenix,275
East Tennessee State Buccaneers,56
Evansville Purple Aces,293
Fairleigh Dickinson Knights,290
Fairfield Stags,294
Florida Atlantic Owls,197
Florida Gulf Coast Eagles,311
Florida Gators,33
Florida International Panthers,152
Florida State Seminoles,15
Fordham Rams,257
Fresno State Bulldogs,158
Furman Paladins,81
George Washington Revolutionaries,231
Georgia Southern Eagles,143
George Mason Patriots,172
Georgetown Hoyas,63
Georgia Bulldogs,105
Georgia State Panthers,115
Georgia Tech Yellow Jackets,65
Gonzaga Bulldogs,2
Grambling Tigers,303
Grand Canyon Lopes,267
Hampton Pirates,308
Harvard Crimson,110
Hawai'i Rainbow Warriors,206
High Point Panthers,341
Hofstra Pride,109
Holy Cross Crusaders,344
Houston Cougars,14
Houston Christian Huskies,342
Howard Bison,350
Idaho Vandals,324
Idaho State Bengals,296
UIC Flames,211
Illinois Fighting Illini,30
Illinois State Redbirds,221
Incarnate Word Cardinals,345
Indiana Hoosiers,40
Indiana State Sycamores,122
Iona Gaels,228
Iowa Hawkeyes,23
Iowa State Cyclones,89
Purdue Fort Wayne Mastodons,250
IU Indianapolis Jaguars,328
Jackson State Tigers,287
Jacksonville Dolphins,239
Jacksonville State Gamecocks,282
James Madison Dukes,310
Kansas Jayhawks,1
Kansas State Wildcats,92
Kennesaw State Owls,352
Kent State Golden Flashes,127
Kentucky Wildcats,28
La Salle Explorers,181
Lafayette Leopards,225
Lamar Cardinals,246
Lehigh Mountain Hawks,305
Liberty Flames,79
Lipscomb Bisons,244
Long Beach State Beach,299
Long Island University Sharks,269
Longwood Lancers,319
Louisiana Tech Bulldogs,72
Louisville Cardinals,9
Loyola Marymount Lions,207
Loyola Maryland Greyhounds,266
Loyola Chicago Ramblers,103
LSU Tigers,36
UMass Lowell River Hawks,274
Maine Black Bears,321
Manhattan Jaspers,276
Marist Red Foxes,318
Marquette Golden Eagles,31
Marshall Thundering Herd,146
Maryland Terrapins,11
Massachusetts Minutemen,164
McNeese Cowboys,261
Maryland Eastern Shore Hawks,349
Memphis Tigers,58
Mercer Bears,199
Miami (OH) RedHawks,233
Michigan Wolverines,16
Michigan State Spartans,7
Minnesota Golden Gophers,29
Ole Miss Rebels,93
Mississippi State Bulldogs,47
Missouri Tigers,98
Kansas City Roos,235
Missouri State Bears,119
Monmouth Hawks,201
Montana Grizzlies,136
Montana State Bobcats,222
Morehead State Eagles,316
Morgan State Bears,323
Mississippi Valley State Delta Devils,351
Middle Tennessee Blue Raiders,295
Murray State Racers,134
Northern Colorado Bears,75
North Dakota State Bison,129
Northern Illinois Huskies,183
Northern Kentucky Norse,148
Navy Midshipmen,256
North Carolina Central Eagles,273
NC State Wolfpack,51
Omaha Mavericks,220
Nebraska Cornhuskers,154
Nevada Wolf Pack,86
New Hampshire Wildcats,245
New Mexico Lobos,137
New Mexico State Aggies,91
New Orleans Privateers,326
Niagara Purple Eagles,304
Nicholls Colonels,192
NJIT Highlanders,298
Norfolk State Spartans,253
North Carolina Tar Heels,84
North Dakota Fighting Hawks,227
North Florida Ospreys,167
North Texas Mean Green,76
Northeastern Huskies,141
Northern Arizona Lumberjacks,213
Northern Iowa Panthers,48
Northwestern Wildcats,128
Northwestern State Demons,283
Notre Dame Fighting Irish,59
Oakland Golden Grizzlies,238
Ohio Bobcats,177
Ohio State Buckeyes,8
Oklahoma Sooners,35
Oklahoma State Cowboys,52
Old Dominion Monarchs,162
Oral Roberts Golden Eagles,133
Oregon Ducks,17
Oregon State Beavers,87
Pacific Tigers,121
Pennsylvania Quakers,140
Penn State Nittany Lions,26
Pepperdine Waves,138
Pittsburgh Panthers,112
Portland Pilots,286
Portland State Vikings,175
Prairie View A&M Panthers,215
Presbyterian Blue Hose,335
Princeton Tigers,150
Providence Friars,41
Purdue Boilermakers,24
Quinnipiac Bobcats,251
Radford Highlanders,185
Rhode Island Rams,66
Rice Owls,196
Richmond Spiders,46
Rider Broncs,188
Robert Morris Colonials,210
Rutgers Scarlet Knights,27
South Carolina State Bulldogs,336
South Dakota State Jackrabbits,120
Southern Illinois Salukis,179
Sacred Heart Pioneers,200
Sam Houston Bearkats,214
Samford Bulldogs,322
San Diego Toreros,230
San Diego State Aztecs,6
San Francisco Dons,78
UC Santa Barbara Gauchos,160
Santa Clara Broncos,153
South Carolina Upstate Spartans,325
SE Louisiana Lions,337
Southeast Missouri State Redhawks,340
Seattle U Redhawks,219
Seton Hall Pirates,19
Siena Saints,147
SMU Mustangs,88
South Alabama Jaguars,155
South Carolina Gamecocks,69
South Dakota Coyotes,178
South Florida Bulls,126
Southern Miss Golden Eagles,277
Southern Jaguars,254
Southern Utah Thunderbirds,159
St. Bonaventure Bonnies,124
St. Francis Brooklyn Terriers,309
Saint Joseph's Hawks,260
Saint Louis Billikens,62
Saint Mary's Gaels,37
Stanford Cardinal,38
Stetson Hatters,288
Stony Brook Seawolves,184
Syracuse Orange,55
TCU Horned Frogs,82
Temple Owls,113
Tennessee Volunteers,67
Tennessee State Tigers,259
Tennessee Tech Golden Eagles,331
Texas Longhorns,61
Texas State Bobcats,95
Texas Tech Red Raiders,21
UT Martin Skyhawks,339
Toledo Rockets,151
Towson Tigers,156
Troy Trojans,292
Tulane Green Wave,186
Tulsa Golden Hurricane,80
Texas Southern Tigers,285
UAB Blazers,191
UC Davis Aggies,224
UC Irvine Anteaters,106
UC Riverside Highlanders,212
UCF Knights,118
UCLA Bruins,77
Louisiana Ragin' Cajuns,229
UMBC Retrievers,262
UNC Asheville Bulldogs,302
UNC Greensboro Spartans,90
UNC Wilmington Seahawks,312
UNLV Rebels,100
USC Trojans,54
UT Arlington Mavericks,131
UTSA Roadrunners,208
Utah Utes,111
Utah State Aggies,42
Utah Valley Wolverines,255
UTEP Miners,182
VCU Rams,74
Valparaiso Beacons,144
Vanderbilt Commodores,166
Vermont Catamounts,70
Villanova Wildcats,18
Virginia Cavaliers,44
Virginia Tech Hokies,96
VMI Keydets,258
Western Carolina Catamounts,157
Western Illinois Leathernecks,329
Western Kentucky Hilltoppers,114
Western Michigan Broncos,240
Wagner Seahawks,330
Wake Forest Demon Deacons,99
Washington Huskies,53
Washington State Cougars,135
Weber State Wildcats,271
West Virginia Mountaineers,10
Green Bay Phoenix,216
Milwaukee Panthers,270
Wichita State Shockers,39
William & Mary Tribe,193
Winthrop Eagles,139
Wisconsin Badgers,22
Wofford Terriers,149
Wright State Raiders,123
Wyoming Cowboys,243
Xavier Musketeers,43
Yale Bulldogs,57
Youngstown State Penguins,232
California Baptist Lancers,202
North Alabama Lions,281
Merrimack Warriors,226
