team,pom_rank
Abilene Christian Wildcats,318
Air Force Falcons,256
Akron Zips,84
Alabama Crimson Tide,92
Alabama State Hornets,283
Alcorn State Braves,299
American University Eagles,306
Arizona Wildcats,16
Arizona State Sun Devils,97
Little Rock Trojans,47
Arkansas Razorbacks,85
Arkansas State Red Wolves,251
Army Black Knights,250
Auburn Tigers,208
Austin Peay Governors,211
Ball State Cardinals,155
Baylor Bears,24
Belmont Bruins,142
Bethune-Cookman Wildcats,300
Binghamton Bearcats,325
Boise State Broncos,101
Boston College Eagles,258
Boston University Terriers,225
Bowling Green Falcons,216
Bradley Braves,338
Brown Bears,270
Bryant Bulldogs,345
Bucknell Bison,170
Buffalo Bulls,130
Butler Bulldogs,40
BYU Cougars,59
Central Michigan Chippewas,154
Cal Poly Mustangs,212
California Golden Bears,21
Campbell Fighting Camels,294
Canisius Golden Griffins,228
Central Arkansas Bears,328
Central Connecticut Blue Devils,351
Charleston Southern Buccaneers,302
Charlotte 49ers,192
Chattanooga Mocs,107
Chicago State Cougars,349
Cincinnati Bearcats,31
The Citadel Bulldogs,309
Clemson Tigers,53
Cleveland State Vikings,301
Coastal Carolina Chanticleers,161
Charleston Cougars,120
Colgate Raiders,244
Colorado Buffaloes,55
Colorado State Rams,158
Columbia Lions,113
UConn Huskies,25
Coppin State Eagles,327
Cornell Big Red,277
Creighton Bluejays,48
Cal State Bakersfield Roadrunners,95
Cal State Fullerton Titans,275
Cal State Northridge Matadors,242
Sacramento State Hornets,284
Dartmouth Big Green,230
Davidson Wildcats,108
Dayton Flyers,54
Delaware Blue Hens,273
Delaware State Hornets,348
Denver Pioneers,188
DePaul Blue Demons,201
Detroit Mercy Titans,167
Drake Bulldogs,280
Drexel Dragons,246
Duke Blue Devils,22
Duquesne Dukes,166
Eastern Illinois Panthers,267
Eastern Kentucky Colonels,190
Eastern Michigan Eagles,152
Eastern Washington Eagles,193
East Carolina Pirates,210
SIU Edwardsville Cougars,323
Elon Phoenix,159
East Tennessee State Buccaneers,144
Evansville Purple Aces,79
Fairleigh Dickinson Knights,263
Fairfield Stags,183
Florida Atlantic Owls,305
Florida Gulf Coast Eagles,174
Florida Gators,44
Florida International Panthers,237
Florida State Seminoles,52
Fordham Rams,162
Fresno State Bulldogs,105
Furman Paladins,163
George Washington Revolutionaries,76
Georgia Southern Eagles,199
George Mason Patriots,203
Georgetown Hoyas,69
Georgia Bulldogs,65
Georgia State Panthers,181
Georgia Tech Yellow Jackets,64
Gonzaga Bulldogs,28
Grambling Tigers,346
Grand Canyon Lopes,129
Hampton Pirates,222
Harvard Crimson,180
Hawai'i Rainbow Warriors,61
High Point Panthers,150
Hofstra Pride,81
Holy Cross Crusaders,268
Houston Cougars,57
Houston Christian Huskies,278
Howard Bison,333
Idaho Vandals,206
Idaho State Bengals,276
UIC Flames,337
Illinois Fighting Illini,125
Illinois State Redbirds,121
Incarnate Word Cardinals,238
Indiana Hoosiers,14
Indiana State Sycamores,182
Iona Gaels,72
Iowa Hawkeyes,20
Iowa State Cyclones,18
Purdue Fort Wayne Mastodons,124
IU Indianapolis Jaguars,207
Jackson State Tigers,227
Jacksonville Dolphins,269
Jacksonville State Gamecocks,308
James Madison Dukes,89
Kansas Jayhawks,1
Kansas State Wildcats,50
Kennesaw State Owls,252
Kent State Golden Flashes,178
Kentucky Wildcats,7
La Salle Explorers,264
Lafayette Leopards,324
Lamar Cardinals,322
Lehigh Mountain Hawks,173
Liberty Flames,286
Lipscomb Bisons,282
Long Beach State Beach,100
Long Island University Sharks,281
Longwood Lancers,288
Louisiana Tech Bulldogs,156
Louisville Cardinals,11
Loyola Marymount Lions,229
Loyola Maryland Greyhounds,285
Loyola Chicago Ramblers,185
LSU Tigers,88
UMass Lowell River Hawks,310
Maine Black Bears,334
Manhattan Jaspers,234
Marist Red Foxes,297
Marquette Golden Eagles,104
Marshall Thundering Herd,153
Maryland Terrapins,23
Massachusetts Minutemen,171
McNeese Cowboys,331
Maryland Eastern Shore Hawks,314
Memphis Tigers,71
Mercer Bears,187
Miami (OH) RedHawks,235
Michigan Wolverines,56
Michigan State Spartans,3
Minnesota Golden Gophers,217
Ole Miss Rebels,70
Mississippi State Bulldogs,82
Missouri Tigers,175
Kansas City Roos,262
Missouri State Bears,245
Monmouth Hawks,67
Montana Grizzlies,147
Montana State Bobcats,257
Morehead State Eagles,139
Morgan State Bears,304
Mississippi Valley State Delta Devils,339
Middle Tennessee Blue Raiders,123
Murray State Racers,165
Northern Colorado Bears,312
North Dakota State Bison,143
Northern Illinois Huskies,164
Northern Kentucky Norse,247
Navy Midshipmen,198
North Carolina Central Eagles,295
NC State Wolfpack,83
Omaha Mavericks,145
Nebraska Cornhuskers,96
Nevada Wolf Pack,146
New Hampshire Wildcats,232
New Mexico Lobos,131
New Mexico State Aggies,109
New Orleans Privateers,320
Niagara Purple Eagles,317
Nicholls Colonels,326
NJIT Highlanders,214
Norfolk State Spartans,233
North Carolina Tar Heels,4
North Dakota Fighting Hawks,194
North Florida Ospreys,189
North Texas Mean Green,293
Northeastern Huskies,126
Northern Arizona Lumberjacks,343
Northern Iowa Panthers,77
Northwestern Wildcats,75
Northwestern State Demons,329
Notre Dame Fighting Irish,39
Oakland Golden Grizzlies,98
Ohio Bobcats,128
Ohio State Buckeyes,68
Oklahoma Sooners,8
Oklahoma State Cowboys,99
Old Dominion Monarchs,111
Oral Roberts Golden Eagles,169
Oregon Ducks,9
Oregon State Beavers,60
Pacific Tigers,239
Pennsylvania Quakers,255
Penn State Nittany Lions,138
Pepperdine Waves,135
Pittsburgh Panthers,45
Portland Pilots,219
Portland State Vikings,259
Prairie View A&M Panthers,335
Presbyterian Blue Hose,330
Princeton Tigers,66
Providence Friars,46
Purdue Boilermakers,10
Quinnipiac Bobcats,291
Radford Highlanders,224
Rhode Island Rams,90
Rice Owls,272
Richmond Spiders,106
Rider Broncs,204
Robert Morris Colonials,307
Rutgers Scarlet Knights,290
South Carolina State Bulldogs,265
South Dakota State Jackrabbits,80
Southern Illinois Salukis,151
Sacred Heart Pioneers,292
Sam Houston Bearkats,213
Samford Bulldogs,221
San Diego Toreros,274
San Diego State Aztecs,43
San Francisco Dons,196
UC Santa Barbara Gauchos,93
Santa Clara Broncos,249
South Carolina Upstate Spartans,321
SE Louisiana Lions,316
Southeast Missouri State Redhawks,342
Seattle U Redhawks,298
Seton Hall Pirates,26
Siena Saints,112
SMU Mustangs,19
South Alabama Jaguars,260
South Carolina Gamecocks,51
South Dakota Coyotes,218
South Florida Bulls,236
Southern Miss Golden Eagles,311
Southern Jaguars,226
Southern Utah Thunderbirds,340
St. Bonaventure Bonnies,78
St. Francis Brooklyn Terriers,279
Saint Joseph's Hawks,37
Saint Louis Billikens,243
Saint Mary's Gaels,34
Stanford Cardinal,103
Stetson Hatters,266
Stony Brook Seawolves,91
Syracuse Orange,41
TCU Horned Frogs,136
Temple Owls,86
Tennessee Volunteers,110
Tennessee State Tigers,160
Tennessee Tech Golden Eagles,197
Texas Longhorns,30
Texas State Bobcats,202
Texas Tech Red Raiders,42
UT Martin Skyhawks,209
Toledo Rockets,127
Towson Tigers,140
Troy Trojans,289
