season,team,team_id,games_played,wins,points_for,points_against,avg_points_for,avg_points_against,avg_margin,losses,win_pct,last5_win_pct,sos_win_pct,opp_avg_margin,adj_margin,last10_wins,last10_losses,offense_trend,defense_trend,seed,rank,adjoe,adjde,adj_em,barthag,sos_bart,luck,wab,luck_percentile,pom_rank
2019,Abilene Christian Wildcats,2000,34,27,2502,2161,73.58823529411765,63.55882352941177,10.029411764705882,7,0.7941176470588235,0.8,0.43156346254767863,-6.566422435714232,3.211176995422713,8.0,2.0,-5.488235294117658,3.058823529411768,15.0,154.0,102.0087,101.5848,0.4239,0.511969,0.284414,0.082463,-2.4715,0.9348441926345609,145
2019,Air Force Falcons,2005,32,14,2179,2294,68.09375,71.6875,-3.59375,18,0.4375,0.4,0.48391606295057676,-0.4654035718670445,-3.7494756335842885,5.0,5.0,2.8062500000000057,-1.5125000000000028,,237.0,100.7687,107.0822,-6.3136,0.332067,0.473294,0.023094,-10.59,0.6543909348441926,241
2019,Akron Zips,2006,33,17,2271,2107,68.81818181818181,63.84848484848485,4.96969696969697,16,0.5151515151515151,0.4,0.5052852620953661,0.2817412302404539,5.859267986420437,3.0,7.0,-2.818181818181813,-4.351515151515152,,110.0,99.3895,93.964,5.4255,0.656007,0.503325,-0.099196,-7.8571,0.04815864022662889,107
2019,Alabama A&M Bulldogs,2010,32,5,1938,2285,60.5625,71.40625,-10.84375,27,0.15625,0.0,0.4882280410332257,-1.7565733393995326,-14.510920147595773,1.0,9.0,0.3374999999999986,4.006249999999994,,347.0,88.35,110.1481,-21.7981,0.073374,0.33115,-0.061932,-22.4008,0.1671388101983003,999
2019,Alabama Crimson Tide,333,34,18,2448,2433,72.0,71.55882352941177,0.4411764705882353,16,0.5294117647058824,0.2,0.5316842948710364,3.9714658340090865,6.442914284329441,3.0,7.0,-8.0,2.4588235294117737,,61.0,108.3132,97.0539,11.2593,0.779412,0.717708,0.018659,-0.1309,0.6288951841359773,59
2019,Alabama State Hornets,2011,31,12,2086,2235,67.29032258064517,72.09677419354838,-4.806451612903226,19,0.3870967741935484,0.2,0.4903548308794025,-3.051998978418081,-10.350669068748083,4.0,6.0,0.30967741935482707,-0.9032258064516157,,334.0,94.7527,112.5,-17.7473,0.121922,0.341163,0.0375,-13.4992,0.7308781869688386,329
2019,Alaska Anchorage Seawolves,nd-alaska-anchorage-seawolves,1,0,63,91,63.0,91.0,-28.0,1,0.0,0.0,0.7580256683947924,8.9375,-19.5410406687925,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Albion Britons,nd-albion-britons,1,0,49,65,49.0,65.0,-16.0,1,0.0,0.0,0.3416293295029504,-2.59375,-18.46779570368721,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Alcorn State Braves,2016,31,10,1995,2194,64.35483870967742,70.7741935483871,-6.419354838709677,21,0.3225806451612903,0.2,0.4320219297720192,-6.644853028895748,-15.272488779635772,3.0,7.0,-1.1548387096774206,-2.6258064516129025,,349.0,90.1744,113.3958,-23.2214,0.066914,0.293153,-0.000947,-16.5197,0.5070821529745042,349
2019,Allen University Yellow Jackets,nd-allen-university-yellow-jackets,2,0,122,208,61.0,104.0,-43.0,2,0.0,0.0,0.46625958998884715,0.18181818181818166,-43.80315192818589,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
