season,team,team_id,games_played,wins,points_for,points_against,avg_points_for,avg_points_against,avg_margin,losses,win_pct,last5_win_pct,sos_win_pct,opp_avg_margin,adj_margin,last10_wins,last10_losses,offense_trend,defense_trend,is_d1,seed,region
2025,Abilene Christian Wildcats,2000,32,16,2260,2250,70.625,70.3125,0.3125,16,0.5,0.4,0.4470805436360761,-2.046474233709246,2.358974233709246,7.0,3.0,2.075000000000003,2.2125000000000057,True,,
2025,Air Force Falcons,2005,32,4,1982,2357,61.9375,73.65625,-11.71875,28,0.125,0.0,0.5614803566679605,2.9293943571746883,-14.648144357174688,1.0,9.0,-3.137500000000003,-4.443749999999994,True,,
2025,Akron Zips,2006,34,28,2876,2534,84.58823529411765,74.52941176470588,10.058823529411764,6,0.8235294117647058,1.0,0.5006171378600038,-0.8276193472457779,10.886442876657542,9.0,1.0,-0.088235294117652,-2.5705882352941103,True,7,South
2025,Alabama A&M Bulldogs,2010,32,10,2337,2521,73.03125,78.78125,-5.75,22,0.3125,0.2,0.4082335039496003,-4.492076260260336,-1.257923739739664,3.0,7.0,-8.731250000000003,6.481250000000003,True,,
2025,Alabama Crimson Tide,333,33,25,3007,2687,91.12121212121212,81.42424242424242,9.696969696969695,8,0.7575757575757576,0.4,0.6652421850282814,7.240590251252016,2.4563794457176815,5.0,5.0,2.578787878787878,-6.875757575757575,True,,
2025,Alabama State Hornets,2011,34,19,2497,2456,73.44117647058823,72.23529411764706,1.2058823529411764,15,0.5588235294117647,1.0,0.435063521699865,-3.643926042355345,4.849808395296521,9.0,1.0,-2.5411764705882263,11.33529411764706,True,,
2025,Alcorn State Braves,2016,32,11,2081,2307,65.03125,72.09375,-7.0625,21,0.34375,0.6,0.473064821603128,-1.9998863456672993,-5.062613654332701,6.0,4.0,5.868750000000006,6.59375,True,,
2025,Alice Lloyd College Eagles,nd-alice-lloyd-college-eagles,2,0,132,192,66.0,96.0,-30.0,2,0.0,0.0,0.515625,0.0,-30.0,0.0,2.0,0.0,0.0,False,,
2025,American University Eagles,44,34,22,2334,2287,68.6470588235294,67.26470588235294,1.3823529411764706,12,0.6470588235294118,0.8,0.4434259337108427,-1.2758338251588754,2.658186766335346,8.0,2.0,-1.5470588235294116,5.864705882352943,True,,
2025,Anderson (IN) Ravens,nd-anderson-in-ravens,1,0,76,89,76.0,89.0,-13.0,1,0.0,0.0,0.4516129032258064,1.1612903225806452,-14.161290322580646,0.0,1.0,0.0,0.0,False,,
2025,App State Mountaineers,2026,31,17,2102,1970,67.80645161290323,63.54838709677419,4.258064516129032,14,0.5483870967741935,0.2,0.4962227486302439,-1.8007788819340051,6.058843398063037,5.0,5.0,-2.706451612903237,-1.3516129032258135,True,,
2025,Apprentice School Builders,nd-apprentice-school-builders,1,0,68,86,68.0,86.0,-18.0,1,0.0,0.0,0.5,2.411764705882353,-20.41176470588235,0.0,1.0,0.0,0.0,False,,
2025,Aquinas Saints,nd-aquinas-saints,2,0,131,180,65.5,90.0,-24.5,2,0.0,0.0,0.4445564516129032,1.4586693548387095,-25.958669354838708,0.0,2.0,0.0,0.0,False,,
2025,Arizona State Sun Devils,9,32,13,2366,2447,73.9375,76.46875,-2.53125,19,0.40625,0.0,0.6061174043481029,5.90117814171123,-8.432428141711231,1.0,9.0,1.7625000000000028,-9.931250000000006,True,,
2025,Arizona Wildcats,12,34,22,2779,2463,81.73529411764706,72.44117647058823,9.294117647058824,12,0.6470588235294118,0.6,0.5974007355659187,5.384962325666855,3.909155321391969,5.0,5.0,-1.3352941176470523,-6.258823529411771,True,,
2025,Arkansas Baptist Buffaloes,nd-arkansas-baptist-buffaloes,3,0,177,269,59.0,89.66666666666667,-30.666666666666668,3,0.0,0.0,0.4080882352941177,-1.5441176470588236,-29.122549019607845,0.0,3.0,0.0,0.0,False,,
