team,pom_rank
Abilene Christian Wildcats,232
Air Force Falcons,350
Akron Zips,68
Alabama Crimson Tide,20
Alabama State Hornets,310
Alcorn State Braves,340
American University Eagles,228
Arizona Wildcats,3
Arizona State Sun Devils,63
Little Rock Trojans,308
Arkansas Razorbacks,17
Arkansas State Red Wolves,140
Army Black Knights,336
Auburn Tigers,34
Austin Peay Governors,141
Ball State Cardinals,325
Baylor Bears,48
Belmont Bruins,54
Bethune-Cookman Wildcats,234
Binghamton Bearcats,359
Boise State Broncos,60
Boston College Eagles,160
Boston University Terriers,265
Bowling Green Falcons,144
Bradley Braves,127
Brown Bears,273
Bryant Bulldogs,356
Bucknell Bison,335
Buffalo Bulls,192
Butler Bulldogs,83
BYU Cougars,21
Central Michigan Chippewas,276
Cal Poly Mustangs,212
California Golden Bears,66
Campbell Fighting Camels,200
Canisius Golden Griffins,349
Central Arkansas Bears,162
Central Connecticut Blue Devils,297
Charleston Southern Buccaneers,256
Charlotte 49ers,187
Chattanooga Mocs,290
Chicago State Cougars,343
Cincinnati Bearcats,46
The Citadel Bulldogs,352
Clemson Tigers,40
Cleveland State Vikings,313
Coastal Carolina Chanticleers,237
Charleston Cougars,164
Colgate Raiders,240
Colorado Buffaloes,69
Colorado State Rams,88
Columbia Lions,199
UConn Huskies,11
Coppin State Eagles,364
Cornell Big Red,170
Creighton Bluejays,75
Cal State Bakersfield Roadrunners,326
Cal State Fullerton Titans,174
Cal State Northridge Matadors,155
Sacramento State Hornets,257
Dartmouth Big Green,252
Davidson Wildcats,112
Dayton Flyers,86
Delaware Blue Hens,277
Delaware State Hornets,361
Denver Pioneers,209
DePaul Blue Demons,100
Detroit Mercy Titans,242
Drake Bulldogs,203
Drexel Dragons,224
Duke Blue Devils,2
Duquesne Dukes,122
Eastern Illinois Panthers,324
Eastern Kentucky Colonels,281
Eastern Michigan Eagles,241
Eastern Washington Eagles,172
East Carolina Pirates,258
SIU Edwardsville Cougars,262
Elon Phoenix,211
East Tennessee State Buccaneers,133
