season,team,team_id,games_played,wins,points_for,points_against,avg_points_for,avg_points_against,avg_margin,losses,win_pct,last5_win_pct,sos_win_pct,opp_avg_margin,adj_margin,last10_wins,last10_losses,offense_trend,defense_trend,seed,rank,adjoe,adjde,adj_em,barthag,sos_bart,luck,wab
2022,Abilene Christian Wildcats,2000,33,23,2519,2191,76.33333333333333,66.39393939393939,9.93939393939394,10,0.696969696969697,0.8,0.46460838930531123,-4.559005173576288,5.810014568891806,7.0,3.0,-3.8333333333333286,1.2939393939393966,,114.0,104.4945,99.5115,4.9831,0.636894,0.414858,0.018296,-4.1312
2022,Academy of Art Urban Knights,nd-academy-of-art-urban-knights,2,1,157,171,78.5,85.5,-7.0,1,0.5,0.5,0.637713896900221,5.414522058823529,-0.431125955208155,1.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,Air Force Falcons,2005,31,12,1712,1915,55.225806451612904,61.774193548387096,-6.548387096774194,19,0.3870967741935484,0.2,0.5279279907016031,2.1163737302735433,-4.223422196198724,1.0,9.0,2.3741935483870975,-13.12580645161291,,264.0,95.8519,103.2189,-7.367,0.299107,0.548963,0.064774,-10.0682
2022,Akron Zips,2006,36,26,2349,2073,65.25,57.583333333333336,7.666666666666667,10,0.7222222222222222,1.0,0.48123149452013547,-2.7259665545511136,4.514596704127001,8.0,2.0,5.849999999999994,-5.116666666666667,13.0,128.0,105.4695,101.6655,3.8039,0.604065,0.38269,0.019977,-4.2709
2022,Alabama A&M Bulldogs,2010,31,13,1843,2010,59.45161290322581,64.83870967741936,-5.387096774193548,18,0.41935483870967744,0.6,0.4746683894810204,-2.4494431709299507,-9.808783317492209,7.0,3.0,8.148387096774186,0.3387096774193594,,330.0,86.0992,100.3186,-14.2194,0.147068,0.31704,0.059816,-14.032
2022,Alabama Crimson Tide,333,32,19,2559,2445,79.96875,76.40625,3.5625,13,0.59375,0.4,0.6226809878454518,6.769820347646634,12.334275786102229,5.0,5.0,-3.0687499999999943,-0.8937499999999972,6.0,30.0,115.1649,98.2665,16.8984,0.861146,0.771435,-0.003246,1.9528
2022,Alabama State Hornets,2011,32,11,2069,2267,64.65625,70.84375,-6.1875,21,0.34375,0.6,0.4946170668856702,-0.7291164394733615,-8.070859075347041,4.0,6.0,8.943749999999994,-4.756249999999994,,328.0,95.7791,111.1341,-15.355,0.153168,0.375107,-0.036609,-14.3098
2022,Albany St (GA) Golden Rams,nd-albany-st-ga-golden-rams,1,1,0,0,0.0,0.0,0.0,0,1.0,1.0,0.4829707510577823,-0.2857142857142857,-2.7515309584244254,1.0,0.0,0.0,0.0,,296.0,91.7021,102.3435,-10.6414,0.22053,0.372368,0.030288,-12.7862
2022,Alcorn State Braves,2016,34,18,2200,2343,64.70588235294117,68.91176470588235,-4.205882352941177,16,0.5294117647058824,0.8,0.4807195780792405,-1.2521855319578714,-6.391886983628572,8.0,2.0,5.89411764705882,0.11176470588235077,,251.0,97.4763,103.9875,-6.5112,0.322217,0.423314,0.054406,-8.2399
2022,Alice Lloyd College Eagles,nd-alice-lloyd-college-eagles,3,0,154,284,51.333333333333336,94.66666666666667,-43.333333333333336,3,0.0,0.0,0.6184344450200848,4.884854497354497,-40.9489928404909,0.0,3.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,Allen University Yellow Jackets,nd-allen-university-yellow-jackets,1,0,51,110,51.0,110.0,-59.0,1,0.0,0.0,0.5187527417409414,0.6875,-56.3689827779994,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,Alliance University Warriors,nd-alliance-university-warriors,2,0,115,200,57.5,100.0,-42.5,2,0.0,0.0,0.5972426852633892,5.039285714285715,-37.095847666469794,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,American International Yellow Jackets,nd-american-international-yellow-jackets,1,0,55,70,55.0,70.0,-15.0,1,0.0,0.0,0.45408731061759255,1.8857142857142857,-12.229177610438114,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,American University Eagles,44,36,12,2031,2270,56.416666666666664,63.05555555555556,-6.638888888888889,24,0.3333333333333333,0.4,0.517197727609373,-0.6415804061251957,-8.749905175961112,4.0,6.0,6.583333333333336,-2.8444444444444485,,340.0,93.1254,109.9382,-16.8129,0.129129,0.322415,0.028442,-18.167
2022,Antelope Valley,nd-antelope-valley,1,0,48,82,48.0,82.0,-34.0,1,0.0,0.0,0.5955669319257205,5.909090909090909,-29.467950592893736,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,App State Mountaineers,2026,33,19,2207,2066,66.87878787878788,62.60606060606061,4.2727272727272725,14,0.5757575757575758,0.6,0.5502817427101543,-0.6566825765010175,3.4588804535382653,5.0,5.0,-1.1787878787878725,0.10606060606060908,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,Apprentice School Builders,nd-apprentice-school-builders,1,0,56,96,56.0,96.0,-40.0,1,0.0,0.0,0.5958439811959195,3.8857142857142857,-43.12418905866487,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,Aquinas Saints,nd-aquinas-saints,1,0,56,67,56.0,67.0,-11.0,1,0.0,0.0,0.31299582347044963,-9.151515151515152,-19.565956354993787,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,Arizona State Sun Devils,9,37,17,2027,2084,54.78378378378378,56.32432432432432,-1.5405405405405406,20,0.4594594594594595,0.8,0.5671290013269057,4.17240566762364,4.33555116459644,7.0,3.0,13.116216216216223,-5.175675675675677,,83.0,100.6337,91.9791,8.6546,0.737719,0.719753,-0.029206,-4.1537
2022,Arizona Wildcats,12,38,34,2875,2296,75.65789473684211,60.421052631578945,15.236842105263158,4,0.8947368421052632,1.0,0.5075242934771977,1.5577296663530773,18.883819030355447,9.0,1.0,8.142105263157887,-13.078947368421055,1.0,9.0,118.0355,93.7349,24.3006,0.934068,0.64798,0.092875,8.754
2022,Arkansas Baptist Buffaloes,nd-arkansas-baptist-buffaloes,3,0,194,250,64.66666666666667,83.33333333333333,-18.666666666666668,3,0.0,0.0,0.4293863578159837,-4.524600847181492,-24.669157290852016,0.0,3.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,Arkansas Razorbacks,8,33,25,2539,2262,76.93939393939394,68.54545454545455,8.393939393939394,8,0.7575757575757576,0.6,0.501699031902506,2.796866184268073,13.774841129152374,7.0,3.0,-3.739393939393935,-1.354545454545459,4.0,21.0,108.699,90.6872,18.0118,0.88928,0.699107,0.071906,4.4597
2022,Arkansas State Red Wolves,2032,32,19,2055,1974,64.21875,61.6875,2.53125,13,0.59375,0.6,0.4778620130908442,-1.3689619715599102,0.5836066002393907,4.0,6.0,1.0812499999999972,-5.912499999999994,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,Arkansas-Pine Bluff Golden Lions,2029,31,7,2055,2426,66.29032258064517,78.25806451612904,-11.96774193548387,24,0.22580645161290322,0.2,0.48638467722070583,-3.016183661872024,-16.224687472341138,3.0,7.0,6.709677419354833,1.2580645161290391,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
