season,team,team_id,games_played,wins,points_for,points_against,avg_points_for,avg_points_against,avg_margin,losses,win_pct,last5_win_pct,sos_win_pct,opp_avg_margin,adj_margin,last10_wins,last10_losses,offense_trend,defense_trend,seed,rank,adjoe,adjde,adj_em,barthag,sos_bart,luck,wab
2018,Abilene Christian Wildcats,2000,33,16,2359,2279,71.48484848484848,69.06060606060606,2.4242424242424243,17,0.48484848484848486,0.2,0.47013777606784285,-4.186111292296864,-2.6606804253142724,2.0,8.0,-10.184848484848487,3.5606060606060623,,280.0,96.8521,106.9016,-10.0494,0.243181,0.32298,0.027314,-11.2804
2018,Adams State Grizzlies,nd-adams-state-grizzlies,1,0,77,87,77.0,87.0,-10.0,1,0.0,0.0,0.602061404460319,1.1,-9.383933458782842,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,Air Force Falcons,2005,32,12,2124,2244,66.375,70.125,-3.75,20,0.375,0.4,0.4816523733386719,0.3454216735140597,-3.114009685037958,4.0,6.0,4.525000000000006,-3.075000000000003,,226.0,100.0474,105.29,-5.2426,0.357242,0.508506,-0.006327,-11.8335
2018,Akron Zips,2006,32,14,2296,2411,71.75,75.34375,-3.59375,18,0.4375,0.4,0.4986349477037864,0.11572719054077218,-3.836941274075956,4.0,6.0,-1.3499999999999943,-0.9562499999999972,,219.0,102.7145,107.7595,-5.045,0.365539,0.457895,-0.003781,-12.0862
2018,Alabama A&M Bulldogs,2010,31,3,1873,2367,60.41935483870968,76.35483870967742,-15.935483870967742,28,0.0967741935483871,0.2,0.4754182388905462,-2.5673598847095023,-20.340557957619275,1.0,9.0,2.0806451612903203,-1.0451612903225822,,350.0,87.73,115.5609,-27.8309,0.040363,0.341321,-0.060047,-22.9317
2018,Alabama Crimson Tide,333,36,20,2604,2543,72.33333333333333,70.63888888888889,1.6944444444444444,16,0.5555555555555556,0.6,0.542657043397686,4.323769347610073,8.588167375349377,3.0,7.0,-3.1333333333333258,-6.461111111111109,9.0,57.0,108.1881,95.7315,12.4566,0.803248,0.750721,0.027956,-1.128
2018,Alabama State Hornets,2011,31,8,2129,2437,68.6774193548387,78.61290322580645,-9.935483870967742,23,0.25806451612903225,0.2,0.49421027559613284,-1.767940064147676,-14.116534513615466,5.0,5.0,3.8225806451612954,6.812903225806451,,341.0,94.9608,115.6254,-20.6646,0.094127,0.323648,-0.038191,-18.1708
2018,Alaska Anchorage Seawolves,nd-alaska-anchorage-seawolves,3,1,163,187,54.333333333333336,62.333333333333336,-8.0,2,0.3333333333333333,0.3333333333333333,0.515169701319687,-0.8493358633776094,-9.486059492649124,1.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,Albany St (GA) Golden Rams,nd-albany-st-ga-golden-rams,1,0,59,77,59.0,77.0,-18.0,1,0.0,0.0,0.29089619267858274,-10.029411764705882,-29.575222586143866,0.0,1.0,0.0,0.0,,152.0,106.5218,105.1852,1.3366,0.536239,0.356666,0.020247,-5.9438
2018,Alcorn State Braves,2016,32,11,2244,2388,70.125,74.625,-4.5,21,0.34375,0.2,0.3791419498401787,-7.5994568336865544,-13.724371985776752,4.0,6.0,4.775000000000006,-0.7750000000000057,,337.0,94.842,114.7603,-19.9183,0.100445,0.288916,-0.054345,-16.3487
