season,team,team_id,games_played,wins,points_for,points_against,avg_points_for,avg_points_against,avg_margin,losses,win_pct,last5_win_pct,sos_win_pct,opp_avg_margin,adj_margin,last10_wins,last10_losses,offense_trend,defense_trend,seed,rank,adjoe,adjde,adj_em,barthag,sos_bart,luck,wab
2024,Abilene Christian Wildcats,2000,32,15,2320,2351,72.5,73.46875,-0.96875,17,0.46875,0.6,0.48775372520422994,-1.007801606254672,-1.7843496452039218,7.0,3.0,-2.9000000000000057,4.168750000000003,,208.0,101.1001,104.7195,-3.6194,0.400231,0.473045,0.024572,-11.0648
2024,Adams State Grizzlies,nd-adams-state-grizzlies,2,0,144,195,72.0,97.5,-25.5,2,0.0,0.0,0.5944213526595954,4.264705882352941,-20.632187858324286,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,Air Force Falcons,2005,31,9,2051,2243,66.16129032258064,72.35483870967742,-6.193548387096774,22,0.2903225806451613,0.0,0.519929682127532,1.8681845077450148,-3.7320871969074516,1.0,9.0,-4.461290322580638,-3.245161290322571,,229.0,106.3611,112.1835,-5.8224,0.351397,0.544648,-0.07284,-13.815
2024,Akron Zips,2006,34,24,2517,2239,74.02941176470588,65.8529411764706,8.176470588235293,10,0.7058823529411765,0.6,0.5010773683870731,-1.5859389005300237,6.7426772211089325,6.0,4.0,-2.729411764705887,-2.947058823529403,14.0,137.0,105.1688,101.966,3.2027,0.587989,0.425864,0.055386,-4.642
2024,Alabama A&M Bulldogs,2010,33,11,2267,2501,68.6969696969697,75.78787878787878,-7.090909090909091,22,0.3333333333333333,0.6,0.5109739780322531,-1.6566456007429864,-10.895475311784908,6.0,4.0,-1.5969696969697083,12.68787878787878,,325.0,93.4309,107.9385,-14.5076,0.159774,0.344425,0.007385,-17.5462
2024,Alabama Crimson Tide,333,32,21,2904,2594,90.75,81.0625,9.6875,11,0.65625,0.4,0.5802457751622325,5.808880699915597,17.67840148726777,5.0,5.0,1.9500000000000028,-12.9375,4.0,14.0,126.0648,102.4848,23.58,0.915401,0.771896,0.024216,3.3064
2024,Alabama State Hornets,2011,32,13,2195,2221,68.59375,69.40625,-0.8125,19,0.40625,0.2,0.45921874848865496,-7.169666497416667,-9.075899411163736,2.0,8.0,-2.4937500000000057,-0.4937500000000057,,319.0,92.439,105.007,-12.568,0.187552,0.338873,-0.028002,-13.8176
2024,Albany St (GA) Golden Rams,nd-albany-st-ga-golden-rams,1,1,92,85,92.0,85.0,7.0,0,1.0,1.0,0.20336228121862604,-10.03448275862069,-4.026848558211839,1.0,0.0,0.0,0.0,,247.0,104.217,110.9044,-6.6874,0.328446,0.394208,-0.055973,-13.9456
2024,Alcorn State Braves,2016,32,14,2300,2477,71.875,77.40625,-5.53125,18,0.4375,0.8,0.4613059769464747,-2.3723727363913634,-9.157295859214578,9.0,1.0,5.224999999999994,8.706249999999997,,292.0,105.6576,116.456,-10.7984,0.246185,0.39708,0.016247,-11.3554
2024,Alice Lloyd College Eagles,nd-alice-lloyd-college-eagles,2,0,121,209,60.5,104.5,-44.0,2,0.0,0.0,0.6051893044309917,3.1124288425047437,-43.40416590815685,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,American University Eagles,44,32,16,2200,2176,68.75,68.0,0.75,16,0.5,0.4,0.4070629317126049,-3.3243105180834958,-3.405907805144019,4.0,6.0,-7.950000000000003,6.899999999999999,,301.0,102.4,113.4705,-11.0705,0.234954,0.281452,-0.011229,-12.4518
2024,Anderson (SC) Trojans,nd-anderson-sc-trojans,1,1,79,74,79.0,74.0,5.0,0,1.0,1.0,0.48659873490427824,3.5454545454545454,9.084321838795058,1.0,0.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,Andrews University Cardinals,nd-andrews-university-cardinals,1,0,34,130,34.0,130.0,-96.0,1,0.0,0.0,0.7445322918697933,9.515151515151516,-91.3832869575894,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,Angelo State Rams,nd-angelo-state-rams,1,0,50,79,50.0,79.0,-29.0,1,0.0,0.0,0.5511589733035753,5.96875,-22.487990918584565,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,Antelope Valley,nd-antelope-valley,1,0,78,95,78.0,95.0,-17.0,1,0.0,0.0,0.3266892943524324,-2.5806451612903225,-19.67487611779174,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,App State Mountaineers,2026,33,27,2589,2196,78.45454545454545,66.54545454545455,11.909090909090908,6,0.8181818181818182,0.8,0.454689864704984,-2.728578653535528,9.850714025250033,8.0,2.0,0.44545454545455243,-2.5545454545454476,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,Apprentice School Builders,nd-apprentice-school-builders,2,0,102,185,51.0,92.5,-41.5,2,0.0,0.0,0.7760564643867736,7.157308377896613,-38.287074458601374,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,Aquinas Saints,nd-aquinas-saints,1,0,71,127,71.0,127.0,-56.0,1,0.0,0.0,0.3828762240389391,-3.59375,-60.47146400257317,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,Arcadia,nd-arcadia,1,0,46,97,46.0,97.0,-51.0,1,0.0,0.0,0.5732303803193299,3.8823529411764706,-46.62245303007351,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,Arizona State Sun Devils,9,32,14,2209,2368,69.03125,74.0,-4.96875,18,0.4375,0.2,0.5306289517494875,3.6876932235962565,0.6474793371803669,3.0,7.0,0.26874999999999716,-4.5,,127.0,103.3214,99.498,3.8234,0.606741,0.723123,0.070479,-5.8569
2024,Arizona Wildcats,12,33,25,2902,2384,87.93939393939394,72.24242424242425,15.696969696969697,8,0.7575757575757576,0.6,0.5318213476802324,3.177688039803142,21.187707133731053,7.0,3.0,-4.039393939393932,2.2424242424242493,2.0,6.0,120.508,93.2661,27.2419,0.950121,0.727823,-0.060213,4.8526
2024,Arkansas Baptist Buffaloes,nd-arkansas-baptist-buffaloes,1,0,60,85,60.0,85.0,-25.0,1,0.0,0.0,0.5805418796241409,-1.65625,-34.14456517048181,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,Arkansas Razorbacks,8,33,16,2566,2633,77.75757575757575,79.78787878787878,-2.0303030303030303,17,0.48484848484848486,0.4,0.5317969499348106,3.4296849924987325,3.4335339213369256,4.0,6.0,4.0424242424242465,-4.512121212121215,,103.0,110.0467,102.9054,7.1412,0.683863,0.681648,0.01777,-4.9332
2024,Arkansas State Red Wolves,2032,35,19,2677,2623,76.48571428571428,74.94285714285714,1.542857142857143,16,0.5428571428571428,0.6,0.5520268027372497,1.8768478344416946,3.1871456482061395,8.0,2.0,2.2142857142857224,1.1428571428571388,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,Arkansas-Fort Smith Lions,nd-arkansas-fort-smith-lions,1,0,60,93,60.0,93.0,-33.0,1,0.0,0.0,0.3471856245719884,-3.375,-36.35776026966113,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
