season,team,source_name,rank,adjoe,adjde,adj_em,barthag,sos_adj,luck,wab,adj_t
2015,Kentucky Wildcats,Kentucky,1,121.7694,86.1481,35.6213,0.981652,0.702316,0.057319,12.9584,62.8339
2015,Duke Blue Devils,Duke,2,126.7903,92.8024,33.988,0.973109,0.730093,0.069176,10.5568,65.7698
2015,Wisconsin Badgers,Wisconsin,3,130.5416,95.8447,34.6969,0.972161,0.746958,0.052129,11.258,58.7189
2015,Arizona Wildcats,Arizona,4,119.1669,89.1855,29.9814,0.965536,0.676267,0.019757,8.9426,66.1067
2015,Villanova Wildcats,Villanova,5,123.6084,93.3355,30.2729,0.961968,0.694969,0.050676,11.2273,64.07
2015,Virginia Cavaliers,Virginia,6,113.871,86.4022,27.4688,0.959868,0.692403,0.05433,9.9214,57.7542
2015,Gonzaga Bulldogs,Gonzaga,7,121.9994,95.1975,26.8019,0.945459,0.624206,0.074556,7.8725,64.5667
2015,Utah Utes,Utah,8,116.4723,90.9676,25.5047,0.944915,0.672979,-0.058463,3.6545,60.7299
2015,North Carolina Tar Heels,North Carolina,9,121.1743,94.6464,26.5279,0.944875,0.777204,-0.036548,6.3817,69.2838
2015,Notre Dame Fighting Irish,Notre Dame,10,126.963,100.9002,26.0628,0.933534,0.661588,0.106836,8.4422,63.3024
2015,Oklahoma Sooners,Oklahoma,11,112.9897,90.7304,22.2594,0.925749,0.724291,-0.034448,4.2492,66.8912
2015,Michigan State Spartans,Michigan St.,12,117.907,94.8071,23.0999,0.924672,0.71963,-0.006436,2.9734,63.328
2015,Baylor Bears,Baylor,13,117.6713,94.9518,22.7195,0.921799,0.718207,-0.030382,4.7815,61.4342
2015,Wichita State Shockers,Wichita St.,14,116.1249,93.7393,22.3857,0.921487,0.594095,0.036007,4.4217,61.9645
2015,Louisville Cardinals,Louisville,15,110.9684,89.6268,21.3416,0.921021,0.70886,0.044318,5.6608,64.9462
2015,Kansas Jayhawks,Kansas,16,114.8923,92.8668,22.0255,0.920381,0.784953,0.077177,8.7402,66.5888
2015,Northern Iowa,Northern Iowa,17,117.2776,95.1287,22.1488,0.917367,0.551985,0.049817,5.5623,57.8476
2015,Iowa Hawkeyes,Iowa,18,115.3368,94.123,21.2138,0.911929,0.684209,-0.057052,1.9733,63.9704
2015,Iowa State Cyclones,Iowa St.,19,119.1169,98.1917,20.9251,0.902173,0.713642,0.062416,6.7916,69.2037
2015,Ohio State Buckeyes,Ohio St.,20,115.5188,95.3516,20.1671,0.900824,0.658908,-0.018982,2.3951,65.6467
2015,Butler Bulldogs,Butler,21,109.9327,90.7722,19.1605,0.900467,0.705685,0.000343,3.3597,63.272
2015,Xavier Musketeers,Xavier,22,117.4038,97.3874,20.0164,0.895633,0.734022,-0.050524,1.2671,64.9273
2015,Texas Longhorns,Texas,23,112.1457,93.6412,18.5045,0.888328,0.696532,-0.070022,0.7737,62.1763
