season,team,team_id,games_played,wins,points_for,points_against,avg_points_for,avg_points_against,avg_margin,losses,win_pct,last5_win_pct,sos_win_pct,opp_avg_margin,adj_margin,last10_wins,last10_losses,offense_trend,defense_trend,seed,rank,adjoe,adjde,adj_em,barthag,sos_bart,luck,wab,luck_percentile,pom_rank
2019,Abilene Christian Wildcats,2000,33,27,2458,2082,74.48484848484848,63.09090909090909,11.393939393939394,6,0.8181818181818182,1.0,0.42921809955515144,-7.01811950675587,4.137014058895887,8.0,2.0,-2.2848484848484816,1.490909090909092,15.0,154.0,102.0087,101.5848,0.4239,0.511969,0.284414,0.082463,-2.4715,0.9348441926345609,145
2019,Air Force Falcons,2005,32,14,2179,2294,68.09375,71.6875,-3.59375,18,0.4375,0.4,0.48787177080767585,-0.33056942168362957,-3.5267656625623016,5.0,5.0,2.8062500000000057,-1.5125000000000028,,237.0,100.7687,107.0822,-6.3136,0.332067,0.473294,0.023094,-10.59,0.6543909348441926,241
2019,Akron Zips,2006,33,17,2271,2107,68.81818181818181,63.84848484848485,4.96969696969697,16,0.5151515151515151,0.4,0.5096808320082619,0.43177516496690194,6.108805064066056,3.0,7.0,-2.818181818181813,-4.351515151515152,,110.0,99.3895,93.964,5.4255,0.656007,0.503325,-0.099196,-7.8571,0.04815864022662889,107
2019,Alabama A&M Bulldogs,2010,32,5,1938,2285,60.5625,71.40625,-10.84375,27,0.15625,0.0,0.49183097103793527,-1.7434953815653826,-14.480598107935496,1.0,9.0,0.3374999999999986,4.006249999999994,,347.0,88.35,110.1481,-21.7981,0.073374,0.33115,-0.061932,-22.4008,0.1671388101983003,999
2019,Alabama Crimson Tide,333,33,18,2369,2353,71.78787878787878,71.3030303030303,0.48484848484848486,15,0.5454545454545454,0.2,0.5393944985346873,4.306588481166927,6.916696896305956,3.0,7.0,-9.487878787878785,2.1030303030302946,,61.0,108.3132,97.0539,11.2593,0.779412,0.717708,0.018659,-0.1309,0.6288951841359773,59
2019,Alabama State Hornets,2011,31,12,2086,2235,67.29032258064517,72.09677419354838,-4.806451612903226,19,0.3870967741935484,0.2,0.5013559952012113,-2.928122872694627,-10.287309161962654,4.0,6.0,0.30967741935482707,-0.9032258064516157,,334.0,94.7527,112.5,-17.7473,0.121922,0.341163,0.0375,-13.4992,0.7308781869688386,329
2019,Alaska Anchorage Seawolves,nd-alaska-anchorage-seawolves,1,0,63,91,63.0,91.0,-28.0,1,0.0,0.0,0.7551677224062004,8.9375,-19.41768687153197,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Albion Britons,nd-albion-britons,1,0,49,65,49.0,65.0,-16.0,1,0.0,0.0,0.3412567723401978,-2.59375,-18.401254712387153,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Alcorn State Braves,2016,31,10,1995,2194,64.35483870967742,70.7741935483871,-6.419354838709677,21,0.3225806451612903,0.2,0.4391208595911557,-6.575783381652728,-15.223461356012805,3.0,7.0,-1.1548387096774206,-2.6258064516129025,,349.0,90.1744,113.3958,-23.2214,0.066914,0.293153,-0.000947,-16.5197,0.5070821529745042,349
2019,Allen University Yellow Jackets,nd-allen-university-yellow-jackets,2,0,122,208,61.0,104.0,-43.0,2,0.0,0.0,0.4855127498289989,0.4952651515151514,-43.470882355697796,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,American University Eagles,44,31,16,2161,2070,69.70967741935483,66.7741935483871,2.935483870967742,15,0.5161290322580645,0.4,0.46768886856312464,-1.8871822201931632,0.19498468174254446,4.0,6.0,2.49032258064517,-3.725806451612897,,185.0,102.8213,104.3732,-1.5519,0.457038,0.34206,-0.113615,-11.0976,0.025495750708215296,198
2019,Angelo State Rams,nd-angelo-state-rams,1,0,55,89,55.0,89.0,-34.0,1,0.0,0.0,0.7183070391906372,6.818181818181818,-30.958785075238293,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Antelope Valley,nd-antelope-valley,1,0,75,111,75.0,111.0,-36.0,1,0.0,0.0,0.5502701041106725,0.12903225806451613,-36.95185915227883,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,App State Mountaineers,2026,32,11,2557,2539,79.90625,79.34375,0.5625,21,0.34375,0.4,0.49773001766591596,-1.216381937214035,-0.6614614596973063,3.0,7.0,-4.006249999999994,-0.15625,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Aquinas Saints,nd-aquinas-saints,1,0,52,99,52.0,99.0,-47.0,1,0.0,0.0,0.2225714466476716,-5.848484848484849,-51.7996584353105,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Arizona State Sun Devils,9,33,23,2490,2338,75.45454545454545,70.84848484848484,4.606060606060606,10,0.696969696969697,0.6,0.5127504047749735,2.371766235819841,8.613580596409358,7.0,3.0,-0.45454545454545325,-0.451515151515153,11.0,64.0,109.5718,98.6855,10.8863,0.769126,0.629804,0.067558,0.2292,0.8810198300283286,61
2019,Arizona Wildcats,12,32,17,2269,2205,70.90625,68.90625,2.0,15,0.53125,0.4,0.5116436829090505,3.0382224979640076,6.551322530164783,3.0,7.0,-6.206249999999997,0.3062500000000057,,95.0,104.931,98.4793,6.4517,0.674751,0.632908,0.01854,-4.0546,0.623229461756374,99
2019,Arkansas Razorbacks,8,32,17,2415,2323,75.46875,72.59375,2.875,15,0.53125,0.6,0.5121051777766,3.253227215097916,8.223569701358137,3.0,7.0,-5.268749999999997,-0.006249999999994316,,52.0,110.1022,97.8779,12.2242,0.794686,0.696361,-0.02941,-2.2313,0.31444759206798867,57
2019,Arkansas State Red Wolves,2032,32,13,2359,2475,73.71875,77.34375,-3.625,19,0.40625,0.2,0.5127632000064165,-0.10020557732807217,-4.2746065135545415,3.0,7.0,-1.0187499999999972,-0.2562499999999943,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,254
2019,Arkansas-Monticello Boll Weevils,nd-arkansas-monticello-boll-weevils,1,0,67,75,67.0,75.0,-8.0,1,0.0,0.0,0.5936059329658283,3.088235294117647,-5.147471578615564,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Arkansas-Pine Bluff Golden Lions,2029,32,13,2108,2269,65.875,70.90625,-5.03125,19,0.40625,0.4,0.47852588505083005,-2.5392236712775293,-9.839844182291886,6.0,4.0,0.625,9.206249999999997,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Arlington Baptist Patriots,nd-arlington-baptist-patriots,4,0,211,416,52.75,104.0,-51.25,4,0.0,0.0,0.6679474646762597,4.306818181818182,-51.16568233278937,0.0,4.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Army Black Knights,349,32,13,2268,2305,70.875,72.03125,-1.15625,19,0.40625,0.2,0.5012495173501562,-1.3293656740555457,-3.1722288603955247,2.0,8.0,-3.2750000000000057,0.4312500000000057,,235.0,96.9255,102.9709,-6.0454,0.332746,0.388013,-0.058764,-13.7222,0.17563739376770537,242
2019,Auburn Tigers,2,35,26,2785,2384,79.57142857142857,68.11428571428571,11.457142857142857,9,0.7428571428571429,1.0,0.5083556985227198,2.3558814288178613,16.32131336868482,9.0,1.0,-5.271428571428572,-0.585714285714289,5.0,12.0,122.0207,96.4109,25.6098,0.93756,0.736528,0.016314,6.1216,0.6090651558073654,13
2019,Austin Peay Governors,2046,33,22,2712,2413,82.18181818181819,73.12121212121212,9.06060606060606,11,0.6666666666666666,0.4,0.48962895423849684,-3.7364539499706404,4.853664815279024,6.0,4.0,-0.38181818181818983,-3.078787878787878,,123.0,111.4265,106.6506,4.7759,0.623347,0.397205,-0.004877,-4.7395,0.48441926345609065,135
2019,Ave Maria Gyrenes,nd-ave-maria-gyrenes,1,0,84,104,84.0,104.0,-20.0,1,0.0,0.0,0.66595823907167,2.75,-21.450396689171992,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Averett Cougars,nd-averett-cougars,1,0,57,81,57.0,81.0,-24.0,1,0.0,0.0,0.579269822311037,-0.46875,-26.665559255685412,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Avila Eagles,nd-avila-eagles,1,0,58,94,58.0,94.0,-36.0,1,0.0,0.0,0.32260977587884565,-3.78125,-39.011442114648275,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,BYU Cougars,252,32,19,2527,2436,78.96875,76.125,2.84375,13,0.59375,0.4,0.5516596424400639,3.6209721234993264,7.273125033294019,6.0,4.0,-6.668750000000003,3.625,,91.0,111.0277,103.7987,7.229,0.68444,0.567202,0.028969,-2.9337,0.6940509915014165,87
2019,Ball State Cardinals,2050,33,16,2478,2362,75.0909090909091,71.57575757575758,3.515151515151515,17,0.48484848484848486,0.4,0.5001066588682834,0.5769557311949928,4.333282308299433,4.0,6.0,-9.4909090909091,5.575757575757578,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,134
2019,Baylor Bears,239,32,19,2293,2150,71.65625,67.1875,4.46875,13,0.59375,0.2,0.5317297474744582,3.021857183351713,9.61719546712253,4.0,6.0,-3.456249999999997,-5.8125,9.0,41.0,115.3554,100.3981,14.9573,0.831606,0.705775,0.031198,0.9471,0.6968838526912181,41
