season,team,team_id,games_played,wins,points_for,points_against,avg_points_for,avg_points_against,avg_margin,losses,win_pct,last5_win_pct,sos_win_pct,opp_avg_margin,adj_margin,last10_wins,last10_losses,offense_trend,defense_trend,seed,rank,adjoe,adjde,adj_em,barthag,sos_bart,luck,wab,luck_percentile,pom_rank
2022,Abilene Christian Wildcats,2000,36,25,2761,2432,76.69444444444444,67.55555555555556,9.13888888888889,11,0.6944444444444444,0.6,0.4796315667851226,-3.810291538431989,5.552261013980482,7.0,3.0,-2.49444444444444,-3.6444444444444457,,114.0,104.4945,99.5115,4.9831,0.636894,0.414858,0.018296,-4.1312,0.6312849162011173,128
2022,Academy of Art Urban Knights,nd-academy-of-art-urban-knights,2,1,157,171,78.5,85.5,-7.0,1,0.5,0.5,0.6272598915700759,5.2040178571428575,-0.6278441102876604,1.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999
2022,Air Force Falcons,2005,31,12,1712,1915,55.225806451612904,61.774193548387096,-6.548387096774194,19,0.3870967741935484,0.2,0.5245297383125236,1.9845417228630142,-4.424853644889113,1.0,9.0,2.3741935483870975,-13.12580645161291,,264.0,95.8519,103.2189,-7.367,0.299107,0.548963,0.064774,-10.0682,0.8715083798882681,261
2022,Akron Zips,2006,37,26,2402,2130,64.91891891891892,57.567567567567565,7.351351351351352,11,0.7027027027027027,0.8,0.4800315399266025,-2.520459096038303,4.401574716676957,8.0,2.0,5.7810810810810835,-4.732432432432432,13.0,128.0,105.4695,101.6655,3.8039,0.604065,0.38269,0.019977,-4.2709,0.6536312849162011,131
2022,Alabama A&M Bulldogs,2010,31,13,1843,2010,59.45161290322581,64.83870967741936,-5.387096774193548,18,0.41935483870967744,0.6,0.4698012395453012,-2.554015905330684,-9.948458025805932,7.0,3.0,8.148387096774186,0.3387096774193594,,330.0,86.0992,100.3186,-14.2194,0.147068,0.31704,0.059816,-14.032,0.8435754189944135,999
2022,Alabama Crimson Tide,333,33,19,2623,2523,79.48484848484848,76.45454545454545,3.0303030303030303,14,0.5757575757575758,0.2,0.6091817142202132,6.462967759674424,11.529760718833085,5.0,5.0,-1.6848484848484873,-2.0454545454545467,6.0,30.0,115.1649,98.2665,16.8984,0.861146,0.771435,-0.003246,1.9528,0.49162011173184356,25
2022,Alabama State Hornets,2011,32,11,2069,2267,64.65625,70.84375,-6.1875,21,0.34375,0.6,0.48960615416570163,-0.8395953041483458,-8.18125179383548,4.0,6.0,8.943749999999994,-4.756249999999994,,328.0,95.7791,111.1341,-15.355,0.153168,0.375107,-0.036609,-14.3098,0.2905027932960894,313
2022,Albany St (GA) Golden Rams,nd-albany-st-ga-golden-rams,1,1,0,0,0.0,0.0,0.0,0,1.0,1.0,0.4837929220786691,-0.2857142857142857,-2.7873768212450774,1.0,0.0,0.0,0.0,,296.0,91.7021,102.3435,-10.6414,0.22053,0.372368,0.030288,-12.7862,0.7262569832402235,999
2022,Alcorn State Braves,2016,35,18,2262,2417,64.62857142857143,69.05714285714286,-4.428571428571429,17,0.5142857142857142,0.6,0.4792395345066739,-1.1374994227330992,-6.408604963181652,8.0,2.0,5.871428571428567,-0.04285714285713027,,251.0,97.4763,103.9875,-6.5112,0.322217,0.423314,0.054406,-8.2399,0.8212290502793296,262
2022,Alice Lloyd College Eagles,nd-alice-lloyd-college-eagles,3,0,154,284,51.333333333333336,94.66666666666667,-43.333333333333336,3,0.0,0.0,0.621073450560672,4.884854497354497,-41.110675554112426,0.0,3.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999
2022,Allen University Yellow Jackets,nd-allen-university-yellow-jackets,1,0,51,110,51.0,110.0,-59.0,1,0.0,0.0,0.5219405052112569,0.6875,-56.531414157103086,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999
2022,Alliance University Warriors,nd-alliance-university-warriors,2,0,115,200,57.5,100.0,-42.5,2,0.0,0.0,0.5790090341453324,4.358333333333333,-37.23729607101546,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999
