season,team,team_id,games_played,wins,points_for,points_against,avg_points_for,avg_points_against,avg_margin,losses,win_pct,last5_win_pct,sos_win_pct,opp_avg_margin,adj_margin,last10_wins,last10_losses,offense_trend,defense_trend,seed,rank,adjoe,adjde,adj_em,barthag,sos_bart,luck,wab,pom_rank
2018,Abilene Christian Wildcats,2000,32,16,2286,2199,71.4375,68.71875,2.71875,16,0.5,0.2,0.4780264047979931,-4.048208147298193,-2.221500150188679,3.0,7.0,-10.037500000000001,4.318749999999994,,280.0,96.8521,106.9016,-10.0494,0.243181,0.32298,0.027314,-11.2804,262
2018,Adams State Grizzlies,nd-adams-state-grizzlies,1,0,77,87,77.0,87.0,-10.0,1,0.0,0.0,0.5994523029964026,1.1,-9.251788194016608,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2018,Air Force Falcons,2005,32,12,2124,2244,66.375,70.125,-3.75,20,0.375,0.4,0.48601723088098525,0.42973766577745476,-2.958417224654812,4.0,6.0,4.525000000000006,-3.075000000000003,,226.0,100.0474,105.29,-5.2426,0.357242,0.508506,-0.006327,-11.8335,232
2018,Akron Zips,2006,32,14,2296,2411,71.75,75.34375,-3.59375,18,0.4375,0.4,0.5046622155929508,0.23935354589966462,-3.674117592485902,4.0,6.0,-1.3499999999999943,-0.9562499999999972,,219.0,102.7145,107.7595,-5.045,0.365539,0.457895,-0.003781,-12.0862,258
2018,Alabama A&M Bulldogs,2010,31,3,1873,2367,60.41935483870968,76.35483870967742,-15.935483870967742,28,0.0967741935483871,0.2,0.4799711576932087,-2.5010511488674556,-20.2812905312362,1.0,9.0,2.0806451612903203,-1.0451612903225822,,350.0,87.73,115.5609,-27.8309,0.040363,0.341321,-0.060047,-22.9317,999
2018,Alabama Crimson Tide,333,34,19,2460,2379,72.3529411764706,69.97058823529412,2.3823529411764706,15,0.5588235294117647,0.4,0.5453589940413851,4.248858753006118,9.199836402542195,4.0,6.0,-1.7529411764705998,-2.229411764705887,9.0,57.0,108.1881,95.7315,12.4566,0.803248,0.750721,0.027956,-1.128,51
2018,Alabama State Hornets,2011,31,8,2129,2437,68.6774193548387,78.61290322580645,-9.935483870967742,23,0.25806451612903225,0.2,0.4982673328359287,-1.6990371744667971,-14.063631162840416,5.0,5.0,3.8225806451612954,6.812903225806451,,341.0,94.9608,115.6254,-20.6646,0.094127,0.323648,-0.038191,-18.1708,339
2018,Alaska Anchorage Seawolves,nd-alaska-anchorage-seawolves,3,1,163,187,54.333333333333336,62.333333333333336,-8.0,2,0.3333333333333333,0.3333333333333333,0.527271696830778,-0.7480286738351257,-9.337088796160188,1.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2018,Albany St (GA) Golden Rams,nd-albany-st-ga-golden-rams,1,0,59,77,59.0,77.0,-18.0,1,0.0,0.0,0.2890280736953507,-10.029411764705882,-29.39581781450433,0.0,1.0,0.0,0.0,,152.0,106.5218,105.1852,1.3366,0.536239,0.356666,0.020247,-5.9438,999
2018,Alcorn State Braves,2016,32,11,2244,2388,70.125,74.625,-4.5,21,0.34375,0.2,0.38114270720914517,-7.551045825221584,-13.628228059660824,4.0,6.0,4.775000000000006,-0.7750000000000057,,337.0,94.842,114.7603,-19.9183,0.100445,0.288916,-0.054345,-16.3487,336
2018,Alice Lloyd College Eagles,nd-alice-lloyd-college-eagles,1,0,56,103,56.0,103.0,-47.0,1,0.0,0.0,0.2675564729041934,-5.551724137931035,-53.52102339646547,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2018,Allen University Yellow Jackets,nd-allen-university-yellow-jackets,2,0,128,176,64.0,88.0,-24.0,2,0.0,0.0,0.42072765128734063,-2.0912298387096775,-28.557072540084345,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2018,American University Eagles,44,30,6,1961,2215,65.36666666666666,73.83333333333333,-8.466666666666667,24,0.2,0.2,0.5226809952238601,-0.11814784467061505,-10.145476467774015,1.0,9.0,3.2333333333333343,-2.8666666666666742,,320.0,96.8734,111.5069,-14.6335,0.165503,0.372482,-0.115082,-19.0097,329
2018,Anderson (IN) Ravens,nd-anderson-in-ravens,1,0,43,75,43.0,75.0,-32.0,1,0.0,0.0,0.39513354257707584,-4.433333333333334,-37.476958526407834,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2018,Antelope Valley,nd-antelope-valley,2,0,119,194,59.5,97.0,-37.5,2,0.0,0.0,0.17691474407765595,-7.8121212121212125,-44.634791075828055,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2018,App State Mountaineers,2026,34,16,2520,2448,74.11764705882354,72.0,2.1176470588235294,18,0.47058823529411764,0.6,0.45258444185063673,-2.4018874901608047,-0.16889510945240582,6.0,4.0,-0.8176470588235389,1.4000000000000057,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2018,Arcadia,nd-arcadia,1,0,81,95,81.0,95.0,-14.0,1,0.0,0.0,0.3857978213750731,-4.151515151515151,-17.53180784066048,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2018,Arizona State Sun Devils,9,31,20,2589,2335,83.51612903225806,75.3225806451613,8.193548387096774,11,0.6451612903225806,0.2,0.48596156653725975,1.4885261064505262,11.94937972425493,4.0,6.0,-5.016129032258064,-1.4774193548387018,11.0,55.0,116.1174,102.4578,13.6596,0.808336,0.644157,-0.016481,-1.2036,45
