season,team,team_id,games_played,wins,points_for,points_against,avg_points_for,avg_points_against,avg_margin,losses,win_pct,last5_win_pct,sos_win_pct,opp_avg_margin,adj_margin,last10_wins,last10_losses,offense_trend,defense_trend,seed,region
2022,Abilene Christian Wildcats,2000,33,23,2519,2191,76.33333333333333,66.39393939393939,9.93939393939394,10,0.696969696969697,0.8,0.4434983065621758,-4.559005173576288,14.498399112970228,7.0,3.0,-3.8333333333333286,1.2939393939393966,3,East
2022,Academy of Art Urban Knights,nd-academy-of-art-urban-knights,2,1,157,171,78.5,85.5,-7.0,1,0.5,0.5,0.6488970588235294,5.414522058823529,-12.414522058823527,1.0,1.0,0.0,0.0,,
2022,Air Force Falcons,2005,31,12,1712,1915,55.225806451612904,61.774193548387096,-6.548387096774194,19,0.3870967741935484,0.2,0.5345615135402122,2.1163737302735433,-8.664760827047736,1.0,9.0,2.3741935483870975,-13.12580645161291,,
2022,Akron Zips,2006,36,26,2349,2073,65.25,57.583333333333336,7.666666666666667,10,0.7222222222222222,1.0,0.4523108801601448,-2.7259665545511136,10.39263322121778,8.0,2.0,5.849999999999994,-5.116666666666667,7,West
2022,Alabama A&M Bulldogs,2010,31,13,1843,2010,59.45161290322581,64.83870967741936,-5.387096774193548,18,0.4193548387096774,0.6,0.4312506500044229,-2.4494431709299507,-2.937653603263598,7.0,3.0,8.148387096774186,0.3387096774193594,,
2022,Alabama Crimson Tide,333,32,19,2559,2445,79.96875,76.40625,3.5625,13,0.59375,0.4,0.6560749299719888,6.769820347646634,-3.2073203476466343,5.0,5.0,-3.0687499999999943,-0.8937499999999972,,
2022,Alabama State Hornets,2011,32,11,2069,2267,64.65625,70.84375,-6.1875,21,0.34375,0.6,0.4701146948979528,-0.7291164394733615,-5.458383560526639,4.0,6.0,8.943749999999994,-4.756249999999994,,
2022,Albany St (GA) Golden Rams,nd-albany-st-ga-golden-rams,1,1,0,0,0.0,0.0,0.0,0,1.0,1.0,0.4285714285714285,-0.2857142857142857,0.2857142857142857,1.0,0.0,0.0,0.0,,
2022,Alcorn State Braves,2016,34,18,2200,2343,64.70588235294117,68.91176470588235,-4.205882352941177,16,0.5294117647058824,0.8,0.459196078677139,-1.2521855319578714,-2.953696820983305,8.0,2.0,5.89411764705882,0.1117647058823507,,
2022,Alice Lloyd College Eagles,nd-alice-lloyd-college-eagles,3,0,154,284,51.333333333333336,94.66666666666669,-43.333333333333336,3,0.0,0.0,0.5500661375661376,4.884854497354497,-48.21818783068783,0.0,3.0,0.0,0.0,,
