season,team,team_id,games_played,wins,points_for,points_against,avg_points_for,avg_points_against,avg_margin,losses,win_pct,last5_win_pct,sos_win_pct,opp_avg_margin,adj_margin,last10_wins,last10_losses,offense_trend,defense_trend,seed,region
2023,Abilene Christian Wildcats,2000,32,14,2253,2133,70.40625,66.65625,3.75,18,0.4375,0.0,0.4914706910226212,-3.3052859046080556,7.055285904608056,3.0,7.0,-11.90625,5.856250000000003,,
2023,Academy of Art Urban Knights,nd-academy-of-art-urban-knights,1,0,64,84,64.0,84.0,-20.0,1,0.0,0.0,0.7878787878787878,11.242424242424242,-31.24242424242424,0.0,1.0,0.0,0.0,,
2023,Air Force Falcons,2005,32,14,2142,2146,66.9375,67.0625,-0.125,18,0.4375,0.2,0.5158526423765987,1.332081276196329,-1.457081276196329,2.0,8.0,-3.0375000000000014,-2.4375,,
2023,Akron Zips,2006,33,22,2463,2209,74.63636363636364,66.93939393939394,7.696969696969697,11,0.6666666666666666,0.6,0.5024607381386749,-0.6815714502276515,8.37854114719735,5.0,5.0,6.163636363636357,-9.760606060606063,13,East
2023,Alabama A&M Bulldogs,2010,33,15,2297,2340,69.60606060606061,70.9090909090909,-1.303030303030303,18,0.4545454545454545,0.6,0.4197327861544787,-2.915214389924666,1.612184086894363,6.0,4.0,-2.106060606060609,5.809090909090912,,
2023,Alabama Crimson Tide,333,34,29,2794,2329,82.17647058823529,68.5,13.676470588235292,5,0.8529411764705882,0.8,0.6087469026768891,4.537445623194939,9.139024965040354,8.0,2.0,-3.67647058823529,0.5,10,West
2023,Alabama State Hornets,2011,32,8,1963,2252,61.34375,70.375,-9.03125,24,0.25,0.0,0.468348389473028,-1.5836372080274874,-7.447612791972513,2.0,8.0,-0.84375,2.875,,
2023,Albany St (GA) Golden Rams,nd-albany-st-ga-golden-rams,1,0,65,70,65.0,70.0,-5.0,1,0.0,0.0,0.2413793103448276,-11.379310344827584,6.379310344827585,0.0,1.0,0.0,0.0,,
2023,Albertus Magnus Falcons,nd-albertus-magnus-falcons,1,0,68,86,68.0,86.0,-18.0,1,0.0,0.0,0.625,3.25,-21.25,0.0,1.0,0.0,0.0,,
2023,Alcorn State Braves,2016,32,19,2112,2190,66.0,68.4375,-2.4375,13,0.59375,0.6,0.4463362106401067,-1.590643552155437,-0.846856447844563,8.0,2.0,6.400000000000006,0.9375,,
2023,Alice Lloyd College Eagles,nd-alice-lloyd-college-eagles,2,0,88,176,44.0,88.0,-44.0,2,0.0,0.0,0.5553977272727273,1.4668560606060606,-45.46685606060606,0.0,2.0,0.0,0.0,,
2023,Allen University Yellow Jackets,nd-allen-university-yellow-jackets,2,0,125,194,62.5,97.0,-34.5,2,0.0,0.0,0.4310661764705882,-0.8621323529411766,-33.637867647058826,0.0,2.0,0.0,0.0,,
2023,Alma Scots,nd-alma-scots,1,0,50,89,50.0,89.0,-39.0,1,0.0,0.0,0.3225806451612903,-7.258064516129032,-31.741935483870968,0.0,1.0,0.0,0.0,,
2023,American University Eagles,44,32,17,2093,2110,65.40625,65.9375,-0.53125,15,0.53125,0.4,0.4369270451490713,-0.9287625985603186,0.3975125985603186,3.0,7.0,-4.006250000000001,-1.6624999999999943,,
2023,Anderson (IN) Ravens,nd-anderson-in-ravens,1,0,47,78,47.0,78.0,-31.0,1,0.0,0.0,0.5,2.4375,-33.4375,0.0,1.0,0.0,0.0,,
2023,Anderson (SC) Trojans,nd-anderson-sc-trojans,2,0,164,215,82.0,107.5,-25.5,2,0.0,0.0,0.7251838235294117,9.019301470588236,-34.51930147058823,0.0,2.0,0.0,0.0,,
2023,Antelope Valley,nd-antelope-valley,1,0,54,80,54.0,80.0,-26.0,1,0.0,0.0,0.7575757575757576,8.93939393939394,-34.93939393939394,0.0,1.0,0.0,0.0,,
2023,App State Mountaineers,2026,32,16,2248,2067,70.25,64.59375,5.65625,16,0.5,0.4,0.4917633017283159,-2.2012463535634197,7.85749635356342,4.0,6.0,-6.75,0.4937500000000057,15,East
2023,Arcadia,nd-arcadia,1,0,45,85,45.0,85.0,-40.0,1,0.0,0.0,0.5454545454545454,4.181818181818182,-44.18181818181818,0.0,1.0,0.0,0.0,,
2023,Arizona State Sun Devils,9,34,22,2391,2302,70.32352941176471,67.70588235294117,2.6176470588235294,12,0.6470588235294118,0.4,0.5517645560898156,2.761153505519855,-0.1435064466963256,6.0,4.0,-2.4235294117647044,-1.794117647058826,,
2023,Arizona Wildcats,12,34,28,2811,2431,82.67647058823529,71.5,11.176470588235292,6,0.8235294117647058,0.8,0.5624008001941505,3.55672944634987,7.619741141885424,7.0,3.0,-1.476470588235287,-1.9000000000000057,16,East
2023,Arkansas Baptist Buffaloes,nd-arkansas-baptist-buffaloes,2,0,101,130,50.5,65.0,-14.5,2,0.0,0.0,0.3225806451612903,-3.4193548387096775,-11.080645161290322,0.0,2.0,0.0,0.0,,
2023,Arkansas Razorbacks,8,33,20,2456,2224,74.42424242424242,67.39393939393939,7.03030303030303,13,0.6060606060606061,0.2,0.6163405444822556,4.056021444390428,2.9742815859126024,4.0,6.0,0.0757575757575779,-5.006060606060615,,
2023,Arkansas State Red Wolves,2032,33,13,2169,2232,65.72727272727273,67.63636363636364,-1.9090909090909092,20,0.3939393939393939,0.6,0.4556293982980199,-1.340833026536839,-0.5682578825540703,4.0,6.0,1.2727272727272665,-1.163636363636357,,
2023,Arkansas-Pine Bluff Golden Lions,2029,31,10,2074,2162,66.90322580645162,69.74193548387096,-2.838709677419355,21,0.3225806451612903,0.0,0.4007231495085647,-6.787028505911416,3.948318828492061,1.0,9.0,3.796774193548387,-3.5580645161290363,,
2023,Arlington Baptist Patriots,nd-arlington-baptist-patriots,3,0,114,296,38.0,98.66666666666669,-60.666666666666664,3,0.0,0.0,0.5457144979203803,5.287730243612597,-65.95439691027926,0.0,3.0,0.0,0.0,,
2023,Army Black Knights,349,33,17,2412,2322,73.0909090909091,70.36363636363636,2.727272727272727,16,0.5151515151515151,0.6,0.4418642761084674,-2.416199437729599,5.143472165002326,5.0,5.0,-3.2909090909090963,-1.2363636363636346,,
2023,Auburn Tigers,2,32,20,2327,2146,72.71875,67.0625,5.65625,12,0.625,0.4,0.5919987462085274,3.877522463576706,1.7787275364232942,3.0,7.0,-1.4187500000000028,-5.4375,,
2023,Aurora Spartans,nd-aurora-spartans,1,0,66,101,66.0,101.0,-35.0,1,0.0,0.0,0.3548387096774194,-2.7096774193548385,-32.29032258064516,0.0,1.0,0.0,0.0,,
2023,Austin Peay Governors,2046,31,9,2067,2241,66.6774193548387,72.29032258064517,-5.612903225806452,22,0.2903225806451613,0.2,0.4835916877050632,-1.854406324816468,-3.758496900989984,1.0,9.0,-4.077419354838703,-2.50967741935483,,
2023,Ave Maria Gyrenes,nd-ave-maria-gyrenes,1,0,61,105,61.0,105.0,-44.0,1,0.0,0.0,0.53125,1.8125,-45.8125,0.0,1.0,0.0,0.0,,
2023,Averett Cougars,nd-averett-cougars,1,0,34,79,34.0,79.0,-45.0,1,0.0,0.0,0.5757575757575758,4.818181818181818,-49.81818181818182,0.0,1.0,0.0,0.0,,
2023,BYU Cougars,252,34,19,2568,2376,75.52941176470588,69.88235294117646,5.647058823529412,15,0.5588235294117647,0.6,0.539614652355681,1.0729434088625964,4.5741154146668155,5.0,5.0,2.5705882352941103,-3.117647058823536,,
2023,Baldwin Wallace Yellow Jackets,nd-baldwin-wallace-yellow-jackets,1,0,55,76,55.0,76.0,-21.0,1,0.0,0.0,0.8235294117647058,10.911764705882351,-31.911764705882355,0.0,1.0,0.0,0.0,,
2023,Ball State Cardinals,2050,32,20,2445,2292,76.40625,71.625,4.78125,12,0.625,0.2,0.4532314105535909,-2.122751676962941,6.904001676962941,5.0,5.0,2.393749999999997,-6.075000000000003,,
2023,Baylor Bears,239,32,22,2469,2248,77.15625,70.25,6.90625,10,0.6875,0.4,0.6044129086293608,4.710597754726891,2.1956522452731093,6.0,4.0,-2.856250000000003,-1.9500000000000028,,
2023,Belhaven Blazers,nd-belhaven-blazers,2,0,109,197,54.5,98.5,-44.0,2,0.0,0.0,0.609375,4.375,-48.375,0.0,2.0,0.0,0.0,,
2023,Bellarmine Knights,91,33,15,2187,2216,66.27272727272727,67.15151515151516,-0.8787878787878788,18,0.4545454545454545,0.6,0.4960887280032363,-1.640970281112626,0.7621824023247471,5.0,5.0,1.7272727272727335,-6.348484848484844,,
2023,Bellevue University Bruins,nd-bellevue-university-bruins,1,1,0,0,0.0,0.0,0.0,0,1.0,1.0,0.5882352941176471,1.088235294117647,-1.088235294117647,1.0,0.0,0.0,0.0,,
2023,Belmont Bruins,2057,32,21,2447,2299,76.46875,71.84375,4.625,11,0.65625,0.6,0.5094224912747356,0.6950349373162019,3.929965062683798,5.0,5.0,3.9312500000000057,-4.056250000000006,,
2023,Benedictine (AZ) Redhawks,nd-benedictine-az-redhawks,2,0,102,215,51.0,107.5,-56.5,2,0.0,0.0,0.5186507936507936,3.667063492063492,-60.16706349206349,0.0,2.0,0.0,0.0,,
2023,Bethel (TN) Wildcats,nd-bethel-tn-wildcats,2,0,140,193,70.0,96.5,-26.5,2,0.0,0.0,0.4848484848484848,1.606060606060606,-28.10606060606061,0.0,2.0,0.0,0.0,,
2023,Bethesda University Flames,nd-bethesda-university-flames,4,0,270,391,67.5,97.75,-30.25,4,0.0,0.0,0.4756175197351668,0.0638146167557931,-30.313814616755792,0.0,4.0,0.0,0.0,,
