season,team,team_id,games_played,wins,points_for,points_against,avg_points_for,avg_points_against,avg_margin,losses,win_pct,last5_win_pct,sos_win_pct,opp_avg_margin,adj_margin,last10_wins,last10_losses,offense_trend,defense_trend,seed,rank,adjoe,adjde,adj_em,barthag,sos_bart,luck,wab,pom_rank
2023,Abilene Christian Wildcats,2000,32,14,2253,2133,70.40625,66.65625,3.75,18,0.4375,0.0,0.5070616343892254,-3.3052859046080556,0.16619417711772577,3.0,7.0,-11.90625,5.856250000000003,,198.0,104.4021,106.5391,-2.137,0.442009,0.482661,-0.043232,-10.2291,192
2023,Academy of Art Urban Knights,nd-academy-of-art-urban-knights,1,0,64,84,64.0,84.0,-20.0,1,0.0,0.0,0.6875337591444318,11.242424242424242,-5.164981540247842,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,Air Force Falcons,2005,32,14,2142,2146,66.9375,67.0625,-0.125,18,0.4375,0.2,0.49351531635400886,1.332081276196329,1.9272785296632264,2.0,8.0,-3.0375000000000014,-2.4375,,137.0,105.367,102.9429,2.4241,0.566518,0.554951,-0.06697,-9.3957,143
2023,Akron Zips,2006,33,22,2463,2209,74.63636363636364,66.93939393939394,7.696969696969697,11,0.6666666666666666,0.6,0.5146622415805117,-0.6815714502276515,7.165359977243871,5.0,5.0,6.163636363636357,-9.760606060606065,,112.0,108.6449,103.033,5.6118,0.647918,0.433623,-0.007204,-4.9279,104
2023,Alabama A&M Bulldogs,2010,33,15,2297,2340,69.60606060606061,70.9090909090909,-1.303030303030303,18,0.45454545454545453,0.6,0.4661654218776469,-2.915214389924666,-6.160220940211326,6.0,4.0,-2.106060606060609,5.809090909090912,,310.0,95.8455,107.4318,-11.5863,0.212092,0.293522,-0.031779,-14.1185,999
2023,Alabama Crimson Tide,333,34,29,2794,2329,82.17647058823529,68.5,13.676470588235293,5,0.8529411764705882,0.8,0.5537214800885033,4.537445623194939,20.62481705856348,8.0,2.0,-3.67647058823529,0.5,1.0,2.0,116.0813,89.0279,27.0535,0.954844,0.738888,0.041608,10.1934,3
2023,Alabama State Hornets,2011,32,8,1963,2252,61.34375,70.375,-9.03125,24,0.25,0.0,0.5059287613212626,-1.5836372080274874,-12.897905562448845,2.0,8.0,-0.84375,2.875,,355.0,91.4945,110.7705,-19.276,0.099878,0.370189,-0.004172,-17.1999,349
2023,Albany St (GA) Golden Rams,nd-albany-st-ga-golden-rams,1,0,65,70,65.0,70.0,-5.0,1,0.0,0.0,0.2786644961525822,-11.379310344827585,-19.0416388455979,0.0,1.0,0.0,0.0,,346.0,97.3819,115.5604,-18.1785,0.122577,0.393911,-0.014118,-17.5242,999
2023,Albertus Magnus Falcons,nd-albertus-magnus-falcons,1,0,68,86,68.0,86.0,-18.0,1,0.0,0.0,0.6900166540162721,3.25,-15.278368325198482,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,Alcorn State Braves,2016,32,19,2112,2190,66.0,68.4375,-2.4375,13,0.59375,0.6,0.47628804984000056,-1.590643552155437,-5.603385627533687,8.0,2.0,6.400000000000006,0.9375,,260.0,100.2177,107.8402,-7.6225,0.300899,0.396488,0.11672,-7.1012,241
2023,Alice Lloyd College Eagles,nd-alice-lloyd-college-eagles,2,0,88,176,44.0,88.0,-44.0,2,0.0,0.0,0.6117404166044444,1.4668560606060606,-45.90724925442217,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,Allen University Yellow Jackets,nd-allen-university-yellow-jackets,2,0,125,194,62.5,97.0,-34.5,2,0.0,0.0,0.455484387219116,-0.8621323529411766,-37.099556695297835,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,Alma Scots,nd-alma-scots,1,0,50,89,50.0,89.0,-39.0,1,0.0,0.0,0.3626148993472002,-7.258064516129032,-47.27096796220144,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,American University Eagles,44,32,17,2093,2110,65.40625,65.9375,-0.53125,15,0.53125,0.4,0.4692818156920918,-0.9287625985603186,-2.4734558926880115,3.0,7.0,-4.006250000000001,-1.6624999999999943,,284.0,100.0873,109.722,-9.6348,0.257895,0.318526,0.07936,-11.4222,280
2023,Anderson (IN) Ravens,nd-anderson-in-ravens,1,0,47,78,47.0,78.0,-31.0,1,0.0,0.0,0.5727879986387957,2.4375,-31.429622224164593,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,Anderson (SC) Trojans,nd-anderson-sc-trojans,2,0,164,215,82.0,107.5,-25.5,2,0.0,0.0,0.8410201850254924,9.019301470588236,-18.188765629396002,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,Antelope Valley,nd-antelope-valley,1,0,54,80,54.0,80.0,-26.0,1,0.0,0.0,0.8082889856477945,8.93939393939394,-16.89746620996513,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,App State Mountaineers,2026,32,16,2248,2067,70.25,64.59375,5.65625,16,0.5,0.4,0.5081878401783935,-2.2012463535634197,3.3286238952807077,4.0,6.0,-6.75,0.4937500000000057,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,Arcadia,nd-arcadia,1,0,45,85,45.0,85.0,-40.0,1,0.0,0.0,0.6198126337663925,4.181818181818182,-38.520624222617336,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
