season,team,source_name,rank,adjoe,adjde,adj_em,barthag,sos_adj,luck,wab,adj_t
2017,Gonzaga Bulldogs,Gonzaga,1,118.5011,87.2474,31.2537,0.971279,0.577194,0.050589,7.7946,70.1876
2017,North Carolina Tar Heels,North Carolina,2,121.6386,92.4259,29.2127,0.95924,0.742742,0.038087,8.3123,71.449
2017,Villanova Wildcats,Villanova,3,122.8997,93.5152,29.3845,0.958605,0.713227,0.056534,11.0388,64.2722
2017,Florida Gators,Florida,4,117.335,89.9985,27.3365,0.954794,0.757239,-0.031941,6.3218,68.8892
2017,Kentucky Wildcats,Kentucky,5,119.0738,92.2928,26.7809,0.949306,0.72282,0.058734,8.9964,72.3782
2017,West Virginia Mountaineers,West Virginia,6,116.0216,90.2814,25.7402,0.947086,0.70044,-0.00558,6.3473,70.8525
2017,Virginia Cavaliers,Virginia,7,112.5247,87.9017,24.623,0.944798,0.749677,-0.062208,4.9618,58.9518
2017,Louisville Cardinals,Louisville,8,118.2187,92.3587,25.86,0.944739,0.748429,-0.01146,6.8495,68.1008
2017,Kansas Jayhawks,Kansas,9,122.1999,95.5535,26.6465,0.944206,0.759728,0.121531,10.9345,69.9972
2017,Duke Blue Devils,Duke,10,122.7929,96.5422,26.2507,0.940809,0.73506,0.039209,8.5257,68.2842
2017,SMU Mustangs,SMU,11,120.872,95.0799,25.792,0.940485,0.610413,0.010932,6.4931,63.404
2017,Wichita State Shockers,Wichita St.,12,118.0562,93.1935,24.8626,0.93817,0.538387,-0.008938,4.1846,68.6176
2017,Michigan Wolverines,Michigan,13,123.9951,98.5684,25.4267,0.933339,0.722592,-0.048131,3.7618,62.5924
2017,Saint Mary's,Saint Mary's,14,118.8649,94.7245,24.1404,0.931545,0.529235,0.00905,3.968,59.8669
2017,Oregon Ducks,Oregon,15,118.4914,94.8203,23.671,0.928432,0.661546,0.06026,5.9992,67.0501
2017,Cincinnati Bearcats,Cincinnati,16,115.9737,92.9507,23.023,0.927229,0.620423,0.034128,5.6998,64.0079
2017,Purdue Boilermakers,Purdue,17,117.2535,94.13,23.1235,0.925952,0.692602,0.034106,5.5759,69.052
2017,Iowa State Cyclones,Iowa St.,18,120.6041,97.2374,23.3667,0.922486,0.753964,0.030796,6.3954,68.2027
2017,Wisconsin Badgers,Wisconsin,19,115.3283,93.0862,22.2421,0.921576,0.709508,0.023843,5.1199,63.0172
2017,Oklahoma State Cowboys,Oklahoma St.,20,127.3784,103.3583,24.0201,0.91706,0.736169,-0.046964,3.2704,71.5866
2017,Notre Dame Fighting Irish,Notre Dame,21,120.0404,97.4161,22.6243,0.916951,0.70925,0.037658,5.924,66.9244
2017,Baylor Bears,Baylor,22,117.0026,94.9689,22.0337,0.916785,0.730069,0.093064,7.8281,63.734
2017,UCLA Bruins,UCLA,23,123.5279,100.4935,23.0344,0.914768,0.614402,0.095592,6.6836,73.2804
2017,Arizona Wildcats,Arizona,24,118.3601,96.4548,21.9053,0.913216,0.666657,0.109192,7.9045,65.7283
