season,team,team_id,games_played,wins,points_for,points_against,avg_points_for,avg_points_against,avg_margin,losses,win_pct,last5_win_pct,sos_win_pct,opp_avg_margin,adj_margin,last10_wins,last10_losses,offense_trend,defense_trend,seed,region
2024,Abilene Christian Wildcats,2000,32,15,2320,2351,72.5,73.46875,-0.96875,17,0.46875,0.6,0.4832868421226017,-1.007801606254672,0.0390516062546719,7.0,3.0,-2.9000000000000057,4.168750000000003,,
2024,Adams State Grizzlies,nd-adams-state-grizzlies,2,0,144,195,72.0,97.5,-25.5,2,0.0,0.0,0.6029411764705883,4.264705882352941,-29.764705882352946,0.0,2.0,0.0,0.0,,
2024,Air Force Falcons,2005,31,9,2051,2243,66.16129032258064,72.35483870967742,-6.193548387096774,22,0.2903225806451613,0.0,0.5387790115100056,1.8681845077450148,-8.06173289484179,1.0,9.0,-4.461290322580638,-3.245161290322571,,
2024,Akron Zips,2006,34,24,2517,2239,74.02941176470588,65.8529411764706,8.176470588235293,10,0.7058823529411765,0.6,0.4913754832621335,-1.5859389005300235,9.762409488765318,6.0,4.0,-2.729411764705887,-2.947058823529403,10,South
2024,Alabama A&M Bulldogs,2010,33,11,2267,2501,68.6969696969697,75.78787878787878,-7.090909090909091,22,0.3333333333333333,0.6,0.4731353960224942,-1.6566456007429864,-5.434263490166105,6.0,4.0,-1.5969696969697085,12.68787878787878,,
2024,Alabama Crimson Tide,333,32,21,2904,2594,90.75,81.0625,9.6875,11,0.65625,0.4,0.6317190375050314,5.808880699915597,3.878619300084403,5.0,5.0,1.9500000000000028,-12.9375,,
2024,Alabama State Hornets,2011,32,13,2195,2221,68.59375,69.40625,-0.8125,19,0.40625,0.2,0.4309824983325947,-7.169666497416667,6.357166497416667,2.0,8.0,-2.4937500000000057,-0.4937500000000057,,
2024,Albany St (GA) Golden Rams,nd-albany-st-ga-golden-rams,1,1,92,85,92.0,85.0,7.0,0,1.0,1.0,0.2068965517241379,-10.03448275862069,17.03448275862069,1.0,0.0,0.0,0.0,1,West
2024,Alcorn State Braves,2016,32,14,2300,2477,71.875,77.40625,-5.53125,18,0.4375,0.8,0.4472501202090579,-2.3723727363913634,-3.1588772636086366,9.0,1.0,5.224999999999994,8.706249999999997,,
2024,Alice Lloyd College Eagles,nd-alice-lloyd-college-eagles,2,0,121,209,60.5,104.5,-44.0,2,0.0,0.0,0.5436432637571157,3.1124288425047437,-47.11242884250474,0.0,2.0,0.0,0.0,,
2024,American University Eagles,44,32,16,2200,2176,68.75,68.0,0.75,16,0.5,0.4,0.3777856305085165,-3.324310518083496,4.074310518083496,4.0,6.0,-7.950000000000003,6.899999999999999,,
