season,team,team_id,games_played,wins,points_for,points_against,avg_points_for,avg_points_against,avg_margin,losses,win_pct,last5_win_pct,sos_win_pct,opp_avg_margin,adj_margin,last10_wins,last10_losses,offense_trend,defense_trend,seed,rank,adjoe,adjde,adj_em,barthag,sos_bart,luck,wab,pom_rank
2021,Abilene Christian Wildcats,2000,31,26,2196,1753,70.83870967741936,56.54838709677419,14.290322580645162,5,0.8387096774193549,0.8,0.434632542372044,-5.1126740251889835,9.430275800300647,8.0,2.0,-3.738709677419365,-0.15161290322581067,14.0,102.0,100.538,93.6594,6.8786,0.693177,0.310983,0.046374,-1.0608,86
2021,Adams State Grizzlies,nd-adams-state-grizzlies,2,0,135,188,67.5,94.0,-26.5,2,0.0,0.0,0.6523097767203572,4.896551724137931,-22.976034664101594,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,Adrian Bulldogs,nd-adrian-bulldogs,3,1,77,157,25.666666666666668,52.333333333333336,-26.666666666666668,2,0.3333333333333333,0.3333333333333333,0.3868796128152449,-4.1309523809523805,-32.39510111842213,1.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,Air Force Falcons,2005,27,5,1468,1798,54.370370370370374,66.5925925925926,-12.222222222222221,22,0.18518518518518517,0.2,0.5334444872531693,1.5585453093276327,-10.951302877301158,1.0,9.0,3.9296296296296234,-3.6074074074074076,,302.0,95.767,108.8112,-13.0443,0.187169,0.551753,-0.013315,-13.555,321
2021,Akron Zips,2006,28,18,1798,1660,64.21428571428571,59.285714285714285,4.928571428571429,10,0.6428571428571429,0.2,0.46963930633006956,-1.1782867381774405,4.151511704336976,5.0,5.0,-2.0142857142857054,-3.914285714285718,,119.0,107.0346,102.9639,4.0707,0.609663,0.485151,0.062218,-3.1266,99
2021,Alabama A&M Bulldogs,2010,22,10,950,1008,43.18181818181818,45.81818181818182,-2.6363636363636362,12,0.45454545454545453,0.0,0.49125412757840436,-3.456010867608474,-7.893867360926869,2.0,8.0,15.218181818181819,-18.381818181818183,,340.0,85.7241,104.7715,-19.0473,0.090509,0.213771,0.046071,-8.139,999
2021,Alabama Crimson Tide,333,34,27,2629,2313,77.32352941176471,68.02941176470588,9.294117647058824,7,0.7941176470588235,0.8,0.5171182380564716,2.934254608574236,14.033330462236908,8.0,2.0,-0.4235294117647044,-1.1705882352941188,2.0,9.0,111.9473,89.6721,22.2752,0.927674,0.772394,0.04406,6.8823,8
2021,Alabama State Hornets,2011,21,7,1156,1288,55.04761904761905,61.333333333333336,-6.285714285714286,14,0.3333333333333333,0.0,0.4890155547162691,-3.994990152378122,-12.33523538327705,3.0,7.0,4.952380952380949,-4.866666666666667,,344.0,86.6512,111.9704,-25.3192,0.049834,0.176952,-0.072612,-13.19,345
2021,Alcorn State Braves,2016,28,12,1256,1437,44.857142857142854,51.32142857142857,-6.464285714285714,16,0.42857142857142855,0.2,0.5300630446663108,-0.8936782218841923,-9.493577981884803,4.0,6.0,9.342857142857149,-4.878571428571433,,334.0,91.8293,109.8684,-18.0391,0.112791,0.342059,-0.056616,-9.4004,338
2021,Alice Lloyd College Eagles,nd-alice-lloyd-college-eagles,2,0,118,184,59.0,92.0,-33.0,2,0.0,0.0,0.7239666309800455,7.537931034482758,-28.182540341558195,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,American University Eagles,44,16,6,691,736,43.1875,46.0,-2.8125,10,0.375,0.4,0.6452401600572282,1.5965698326432023,-1.8685453703208998,3.0,7.0,-3.7875000000000014,3.1000000000000014,,255.0,97.7704,105.8543,-8.084,0.286266,0.447493,0.064331,-4.5067,255
2021,App State Mountaineers,2026,36,20,2039,1860,56.638888888888886,51.666666666666664,4.972222222222222,16,0.5555555555555556,0.8,0.5220017229160268,-2.703291365506326,2.6706865615600663,5.0,5.0,10.26111111111112,-15.333333333333336,16.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,Arizona State Sun Devils,9,34,16,1858,1927,54.64705882352941,56.6764705882353,-2.0294117647058822,18,0.47058823529411764,0.2,0.5013512755243155,2.0681852492806336,1.2956997617221169,4.0,6.0,11.452941176470581,-13.523529411764706,,83.0,108.1779,98.6004,9.5775,0.743848,0.756237,0.0017,-2.901,113
2021,Arizona Wildcats,12,32,18,1961,1783,61.28125,55.71875,5.5625,14,0.5625,0.6,0.5089341862531638,1.5509391301783984,8.532081163494405,5.0,5.0,8.018749999999997,-12.481250000000003,,28.0,114.6934,95.8949,18.7985,0.886815,0.706356,-0.019906,1.3282,43
2021,Arkansas Razorbacks,8,35,27,2604,2264,74.4,64.68571428571428,9.714285714285714,8,0.7714285714285715,0.6,0.524386717158777,2.4935163775512383,13.541901446447525,8.0,2.0,4.599999999999994,-7.414285714285711,3.0,26.0,109.7585,91.413,18.3455,0.891223,0.693646,0.097805,4.5641,18
2021,Arkansas State Red Wolves,2032,33,16,1741,1667,52.75757575757576,50.515151515151516,2.242424242424242,17,0.48484848484848486,0.2,0.5060485594521511,-2.2631312966080355,-0.5698273780862162,4.0,6.0,-7.857575757575759,5.515151515151516,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,245
2021,Arkansas-Pine Bluff Golden Lions,2029,28,4,1549,1921,55.32142857142857,68.60714285714286,-13.285714285714286,24,0.14285714285714285,0.2,0.5150003877185109,-1.4613364500622021,-16.062558768281495,1.0,9.0,-3.721428571428568,13.607142857142861,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,Arlington Baptist Patriots,nd-arlington-baptist-patriots,4,1,157,308,39.25,77.0,-37.75,3,0.25,0.25,0.4246898499580428,3.954593645717464,-42.753716534563196,1.0,3.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,Army Black Knights,349,24,13,1578,1529,65.75,63.708333333333336,2.0416666666666665,11,0.5416666666666666,0.4,0.49425098284077534,-1.838194800689133,0.7614689118088052,4.0,6.0,-4.149999999999999,-1.0916666666666615,,189.0,98.8089,101.4787,-2.6698,0.423943,0.447632,0.050146,-5.2165,186
2021,Auburn Tigers,2,28,13,2084,2064,74.42857142857143,73.71428571428571,0.7142857142857143,15,0.4642857142857143,0.4,0.5363769166675584,3.5094753889470094,5.926128819341462,3.0,7.0,-7.128571428571433,2.0142857142857054,,71.0,110.1908,99.1758,11.015,0.770506,0.728697,0.000741,-2.2539,64
2021,Austin Peay Governors,2046,30,15,2007,1890,66.9,63.0,3.9,15,0.5,0.2,0.4481430148901258,-3.438845748960506,-0.16672596470127266,3.0,7.0,6.799999999999997,-7.900000000000006,,191.0,104.1719,107.1677,-2.9958,0.419201,0.311992,-0.110941,-10.2912,210
2021,BYU Cougars,252,32,23,2109,1853,65.90625,57.90625,8.0,9,0.71875,0.6,0.5222120751999793,2.1652565669619204,11.009197493680158,5.0,5.0,-5.40625,1.2062499999999972,6.0,25.0,112.9486,93.984,18.9646,0.892237,0.656837,0.04765,3.5501,24
2021,Bacone,nd-bacone,2,1,65,96,32.5,48.0,-15.5,1,0.5,0.5,0.5644837726441236,5.958725182863114,-17.285680920869112,1.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,Ball State Cardinals,2050,29,12,1719,1736,59.275862068965516,59.86206896551724,-0.5862068965517241,17,0.41379310344827586,0.6,0.5317544155415723,0.9682378936619758,0.11758761524216854,4.0,6.0,-0.5758620689655132,2.8620689655172384,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,136
