season,team,source_name,rank,adjoe,adjde,adj_em,barthag,sos_adj,luck,wab,adj_t
2023,UConn Huskies,Connecticut,1,121.4787,91.2094,30.2693,0.96428,0.706588,-0.04635,5.0335,66.7279
2023,Alabama Crimson Tide,Alabama,2,116.0813,89.0279,27.0535,0.954844,0.738888,0.041608,10.1934,72.5514
2023,Houston Cougars,Houston,3,117.3071,90.2685,27.0386,0.953162,0.623863,0.031734,8.0462,63.3592
2023,UCLA Bruins,UCLA,4,114.9147,88.4816,26.4331,0.952846,0.69606,0.011676,8.4031,66.0716
2023,Tennessee Volunteers,Tennessee,5,111.2115,87.5292,23.6823,0.940128,0.689965,-0.09768,2.81,65.1467
2023,Texas Longhorns,Texas,6,116.0575,91.7606,24.297,0.937109,0.743535,0.022597,7.5353,68.4844
2023,Purdue Boilermakers,Purdue,7,117.871,93.7108,24.1602,0.933257,0.702756,0.058493,9.3905,63.9271
2023,Arizona Wildcats,Arizona,8,119.352,95.4129,23.9391,0.929198,0.687529,0.034864,7.571,72.1669
2023,Gonzaga Bulldogs,Gonzaga,9,123.1671,98.9863,24.1808,0.925079,0.662091,0.079603,6.6448,70.1225
2023,Saint Mary's,Saint Mary's,10,112.061,90.4839,21.5771,0.921255,0.647602,-0.023637,3.4045,61.9026
2023,San Diego State Aztecs,San Diego St.,11,110.7734,89.5273,21.2461,0.920477,0.708306,0.065955,5.6542,65.693
2023,Marquette Golden Eagles,Marquette,12,118.7123,96.032,22.6802,0.919697,0.694008,0.074904,7.8278,68.3804
2023,Creighton Bluejays,Creighton,13,115.0011,93.2452,21.7559,0.917712,0.731814,-0.056246,2.1584,67.6823
2023,Kansas Jayhawks,Kansas,14,113.7933,92.2702,21.5231,0.917671,0.776604,0.113033,10.0748,69.031
2023,Duke Blue Devils,Duke,15,113.3008,92.9287,20.3721,0.907161,0.674391,0.011939,4.5023,64.8712
2023,Memphis Tigers,Memphis,16,115.3523,95.0097,20.3426,0.903011,0.67867,0.015828,4.7175,70.9986
2023,Baylor Bears,Baylor,17,121.6892,100.6066,21.0826,0.899157,0.741981,0.04364,5.237,66.8779
2023,West Virginia Mountaineers,West Virginia,18,117.2481,97.4505,19.7976,0.89349,0.755344,-0.070814,1.4572,68.4165
2023,Arkansas Razorbacks,Arkansas,19,111.9035,93.3484,18.5551,0.88943,0.718375,-0.043913,0.3777,69.5144
2023,Xavier Musketeers,Xavier,20,118.0106,98.4759,19.5348,0.889051,0.709308,0.071045,5.3595,70.4743
2023,Auburn Tigers,Auburn,21,113.13,94.9054,18.2246,0.882887,0.711148,-0.034139,1.0538,67.5985
2023,Florida Atlantic,Florida Atlantic,22,114.0234,95.7656,18.2577,0.881503,0.544473,0.109818,4.7194,67.4582
2023,Texas A&M Aggies,Texas A&M,23,113.8437,95.6704,18.1733,0.880802,0.663994,0.024055,3.6841,65.9897
2023,Kansas State Wildcats,Kansas St.,24,112.6223,94.68,17.9422,0.880342,0.716491,0.074619,4.238,69.8017
2023,Michigan State Spartans,Michigan St.,25,114.419,96.4429,17.976,0.87713,0.77417,0.019327,2.4262,64.5942
2023,Kentucky Wildcats,Kentucky,26,115.6533,97.744,17.9092,0.873781,0.679124,-0.007653,1.6142,65.7718
2023,Miami Hurricanes,Miami FL,27,119.1425,100.8736,18.2689,0.871491,0.662099,0.109988,3.6593,68.6487
2023,TCU Horned Frogs,TCU,28,111.6775,94.6287,17.0488,0.870459,0.696897,0.015087,2.2412,69.6806
2023,Iowa State Cyclones,Iowa St.,29,107.0175,90.86,16.1575,0.867868,0.734722,0.002256,2.4088,64.0033
2023,Utah State Aggies,Utah St.,30,115.3843,98.0247,17.3596,0.867043,0.661331,0.018238,2.9494,68.6322
2023,Maryland Terrapins,Maryland,31,112.6156,95.7589,16.8567,0.865842,0.684684,-0.005567,1.0063,64.3291
2023,Northwestern Wildcats,Northwestern,32,109.7386,93.4261,16.3125,0.864209,0.702819,0.009332,1.6039,64.5149
2023,North Texas Mean Green,North Texas,33,110.0381,93.8162,16.2219,0.862253,0.551456,0.046778,1.1413,58.7122
