season,team,source_name,rank,adjoe,adjde,adj_em,barthag,sos_adj,luck,wab,adj_t
2024,UConn Huskies,Connecticut,1,127.9656,91.2711,36.6945,0.979889,0.697156,0.046637,11.2371,64.6459
2024,Houston Cougars,Houston,2,119.6422,86.4804,33.1617,0.976632,0.713122,-0.011356,9.9531,63.4388
2024,Purdue Boilermakers,Purdue,3,126.0196,94.4613,31.5583,0.964935,0.766956,0.063226,10.6251,67.1072
2024,Auburn Tigers,Auburn,4,121.011,93.0723,27.9387,0.953417,0.688862,-0.067227,5.2113,69.9722
2024,Iowa State Cyclones,Iowa St.,5,113.6117,87.669,25.9427,0.951709,0.672204,-0.007178,6.2742,67.3506
2024,Arizona Wildcats,Arizona,6,120.508,93.2661,27.2419,0.950121,0.727823,-0.060213,4.8526,72.3105
2024,Tennessee Volunteers,Tennessee,7,115.9126,90.4424,25.4701,0.945495,0.735799,-0.00314,5.6015,69.1943
2024,Duke Blue Devils,Duke,8,121.2651,95.473,25.7921,0.939917,0.691814,-0.039031,3.5182,66.4988
2024,North Carolina Tar Heels,North Carolina,9,119.191,94.2737,24.9172,0.936851,0.729384,0.028391,6.9882,70.4932
2024,Creighton Bluejays,Creighton,10,121.6781,97.0567,24.6214,0.930859,0.715191,-0.01039,4.3946,66.7295
2024,Marquette Golden Eagles,Marquette,11,118.6292,94.8734,23.7558,0.928892,0.742091,0.04192,6.5515,69.0772
2024,Gonzaga Bulldogs,Gonzaga,12,123.5508,99.0677,24.4831,0.926883,0.578327,-0.016208,2.3891,68.8258
2024,Illinois Fighting Illini,Illinois,13,125.7018,101.0712,24.6306,0.924701,0.715467,0.04927,5.5562,69.7
2024,Alabama Crimson Tide,Alabama,14,126.0648,102.4848,23.58,0.915401,0.771896,0.024216,3.3064,72.3467
2024,Saint Mary's,Saint Mary's,15,115.3494,94.0827,21.2667,0.912424,0.556598,-0.055698,1.4233,62.4567
2024,St. John's Red Storm,St. John's,16,120.0917,98.5463,21.5454,0.906691,0.70782,-0.076195,0.4709,69.3363
2024,Baylor Bears,Baylor,17,122.5517,100.9582,21.5935,0.902824,0.722324,0.030555,4.472,65.843
2024,Michigan State Spartans,Michigan St.,18,113.3286,93.484,19.8446,0.901479,0.748024,-0.085254,-0.1906,65.3619
2024,Texas Longhorns,Texas,19,116.6223,96.5264,20.0959,0.897975,0.691487,-0.041654,0.6603,67.3612
