team,pom_rank
Abilene Christian Wildcats,220
Air Force Falcons,260
Akron Zips,116
Alabama Crimson Tide,13
Alabama State Hornets,314
Alcorn State Braves,297
American University Eagles,294
Arizona Wildcats,6
Arizona State Sun Devils,129
Little Rock Trojans,184
Arkansas Razorbacks,107
Arkansas State Red Wolves,131
Army Black Knights,345
Auburn Tigers,4
Austin Peay Governors,225
Ball State Cardinals,266
Baylor Bears,14
Belmont Bruins,113
Bethune-Cookman Wildcats,308
Binghamton Bearcats,283
Boise State Broncos,39
Boston College Eagles,75
Boston University Terriers,295
Bowling Green Falcons,241
Bradley Braves,64
Brown Bears,185
Bryant Bulldogs,173
Bucknell Bison,275
Buffalo Bulls,347
Butler Bulldogs,67
BYU Cougars,16
Central Michigan Chippewas,279
Cal Poly Mustangs,338
California Golden Bears,123
Campbell Fighting Camels,311
Canisius Golden Griffins,274
Central Arkansas Bears,339
Central Connecticut Blue Devils,262
Charleston Southern Buccaneers,316
Charlotte 49ers,119
Chattanooga Mocs,140
Chicago State Cougars,302
Cincinnati Bearcats,37
The Citadel Bulldogs,258
Clemson Tigers,34
Cleveland State Vikings,189
Coastal Carolina Chanticleers,313
Charleston Cougars,98
Colgate Raiders,145
Colorado Buffaloes,26
Colorado State Rams,38
Columbia Lions,235
UConn Huskies,1
Coppin State Eagles,361
Cornell Big Red,103
Creighton Bluejays,11
Cal State Bakersfield Roadrunners,246
Cal State Fullerton Titans,233
Cal State Northridge Matadors,234
Sacramento State Hornets,312
Dartmouth Big Green,333
Davidson Wildcats,125
Dayton Flyers,32
Delaware Blue Hens,169
Delaware State Hornets,291
Denver Pioneers,264
DePaul Blue Demons,307
Detroit Mercy Titans,351
Drake Bulldogs,51
Drexel Dragons,124
Duke Blue Devils,8
Duquesne Dukes,86
Eastern Illinois Panthers,320
Eastern Kentucky Colonels,211
Eastern Michigan Eagles,325
Eastern Washington Eagles,149
East Carolina Pirates,190
SIU Edwardsville Cougars,286
Elon Phoenix,317
East Tennessee State Buccaneers,175
Evansville Purple Aces,207
Fairleigh Dickinson Knights,326
Fairfield Stags,166
Florida Atlantic Owls,41
Florida Gulf Coast Eagles,242
Florida Gators,29
Florida International Panthers,284
Florida State Seminoles,83
Fordham Rams,191
Fresno State Bulldogs,238
Furman Paladins,141
George Washington Revolutionaries,204
Georgia Southern Eagles,280
George Mason Patriots,96
Georgetown Hoyas,202
Georgia Bulldogs,90
Georgia State Panthers,219
Georgia Tech Yellow Jackets,128
Gonzaga Bulldogs,15
Grambling Tigers,267
Grand Canyon Lopes,53
Hampton Pirates,341
Harvard Crimson,227
Hawai'i Rainbow Warriors,167
High Point Panthers,112
Hofstra Pride,114
Holy Cross Crusaders,348
Houston Cougars,2
Houston Christian Huskies,353
Howard Bison,276
Idaho Vandals,321
Idaho State Bengals,255
UIC Flames,194
Illinois Fighting Illini,10
Illinois State Redbirds,180
Incarnate Word Cardinals,343
Indiana Hoosiers,93
Indiana State Sycamores,45
Iona Gaels,223
Iowa Hawkeyes,52
Iowa State Cyclones,5
Purdue Fort Wayne Mastodons,160
IU Indianapolis Jaguars,360
Jackson State Tigers,309
Jacksonville Dolphins,271
Jacksonville State Gamecocks,199
James Madison Dukes,59
Kansas Jayhawks,22
Kansas State Wildcats,68
Kennesaw State Owls,263
Kent State Golden Flashes,172
Kentucky Wildcats,19
La Salle Explorers,195
Lafayette Leopards,318
Lamar Cardinals,206
Lehigh Mountain Hawks,261
Liberty Flames,138
Lipscomb Bisons,165
Long Beach State Beach,163
Long Island University Sharks,344
Longwood Lancers,157
Louisiana Tech Bulldogs,95
Louisville Cardinals,200
Loyola Marymount Lions,192
Loyola Maryland Greyhounds,350
Loyola Chicago Ramblers,92
LSU Tigers,91
UMass Lowell River Hawks,153
Maine Black Bears,232
Manhattan Jaspers,337
Marist Red Foxes,209
Marquette Golden Eagles,12
Marshall Thundering Herd,239
Maryland Terrapins,65
Massachusetts Minutemen,94
McNeese Cowboys,60
Maryland Eastern Shore Hawks,349
Memphis Tigers,74
Mercer Bears,214
Miami (OH) RedHawks,256
Michigan Wolverines,127
Michigan State Spartans,18
Minnesota Golden Gophers,78
Ole Miss Rebels,87
Mississippi State Bulldogs,30
Missouri Tigers,150
Kansas City Roos,212
Missouri State Bears,151
Monmouth Hawks,196
Montana Grizzlies,158
Montana State Bobcats,213
Morehead State Eagles,111
Morgan State Bears,332
Mississippi Valley State Delta Devils,362
Middle Tennessee Blue Raiders,282
Murray State Racers,162
Northern Colorado Bears,197
North Dakota State Bison,278
Northern Illinois Huskies,305
Northern Kentucky Norse,186
Navy Midshipmen,323
North Carolina Central Eagles,254
NC State Wolfpack,58
Omaha Mavericks,257
Nebraska Cornhuskers,28
Nevada Wolf Pack,36
New Hampshire Wildcats,245
New Mexico Lobos,23
New Mexico State Aggies,290
New Orleans Privateers,340
Niagara Purple Eagles,269
Nicholls Colonels,229
NJIT Highlanders,334
Norfolk State Spartans,236
North Carolina Tar Heels,9
North Dakota Fighting Hawks,237
North Florida Ospreys,240
North Texas Mean Green,73
Northeastern Huskies,252
Northern Arizona Lumberjacks,310
Northern Iowa Panthers,110
Northwestern Wildcats,46
Northwestern State Demons,324
Notre Dame Fighting Irish,126
Oakland Golden Grizzlies,137
Ohio Bobcats,143
Ohio State Buckeyes,47
Oklahoma Sooners,43
Oklahoma State Cowboys,115
Old Dominion Monarchs,287
Oral Roberts Golden Eagles,281
Oregon Ducks,55
Oregon State Beavers,159
Pacific Tigers,359
Pennsylvania Quakers,210
Penn State Nittany Lions,77
Pepperdine Waves,226
Pittsburgh Panthers,40
Portland Pilots,299
Portland State Vikings,248
Prairie View A&M Panthers,335
Presbyterian Blue Hose,272
Princeton Tigers,66
Providence Friars,54
Purdue Boilermakers,3
Quinnipiac Bobcats,168
Radford Highlanders,228
Rhode Island Rams,208
Rice Owls,230
Richmond Spiders,82
Rider Broncs,221
Robert Morris Colonials,306
Rutgers Scarlet Knights,100
South Carolina State Bulldogs,301
South Dakota State Jackrabbits,134
Southern Illinois Salukis,122
Sacred Heart Pioneers,292
Sam Houston Bearkats,142
Samford Bulldogs,81
San Diego Toreros,259
San Diego State Aztecs,21
San Francisco Dons,70
UC Santa Barbara Gauchos,203
Santa Clara Broncos,109
South Carolina Upstate Spartans,288
SE Louisiana Lions,303
Southeast Missouri State Redhawks,352
Seattle U Redhawks,120
Seton Hall Pirates,62
Siena Saints,357
SMU Mustangs,71
South Alabama Jaguars,222
South Carolina Gamecocks,49
South Dakota Coyotes,322
South Florida Bulls,89
Southern Miss Golden Eagles,243
Southern Jaguars,265
Southern Utah Thunderbirds,251
St. Bonaventure Bonnies,101
Saint Joseph's Hawks,99
Saint Louis Billikens,198
Saint Mary's Gaels,20
Stanford Cardinal,105
Stetson Hatters,218
Stony Brook Seawolves,171
Syracuse Orange,88
TCU Horned Frogs,33
Temple Owls,182
Tennessee Volunteers,7
Tennessee State Tigers,289
Tennessee Tech Golden Eagles,331
Texas Longhorns,27
Texas State Bobcats,181
Texas Tech Red Raiders,24
UT Martin Skyhawks,217
Toledo Rockets,139
Towson Tigers,147
Troy Trojans,130
Tulane Green Wave,136
Tulsa Golden Hurricane,183
Texas Southern Tigers,277
UAB Blazers,106
UC Davis Aggies,174
UC Irvine Anteaters,76
UC Riverside Highlanders,216
UCF Knights,61
UCLA Bruins,97
Louisiana Ragin' Cajuns,152
UMBC Retrievers,273
UNC Asheville Bulldogs,164
UNC Greensboro Spartans,148
UNC Wilmington Seahawks,118
UNLV Rebels,72
USC Trojans,85
UT Arlington Mavericks,117
UTSA Roadrunners,253
Utah Utes,50
Utah State Aggies,48
Utah Valley Wolverines,170
UTEP Miners,179
VCU Rams,80
Valparaiso Beacons,298
Vanderbilt Commodores,188
Vermont Catamounts,104
Villanova Wildcats,35
Virginia Cavaliers,69
Virginia Tech Hokies,57
VMI Keydets,354
Western Carolina Catamounts,108
Western Illinois Leathernecks,270
Western Kentucky Hilltoppers,132
Western Michigan Broncos,304
Wagner Seahawks,293
Wake Forest Demon Deacons,31
Washington Huskies,63
Washington State Cougars,42
Weber State Wildcats,154
West Virginia Mountaineers,144
Green Bay Phoenix,231
Milwaukee Panthers,224
Wichita State Shockers,155
William & Mary Tribe,319
Winthrop Eagles,176
Wisconsin Badgers,17
Wofford Terriers,193
Wright State Raiders,161
Wyoming Cowboys,156
Xavier Musketeers,56
Yale Bulldogs,84
Youngstown State Penguins,133
California Baptist Lancers,201
North Alabama Lions,250
Merrimack Warriors,215
Bellarmine Knights,315
Utah Tech Trailblazers,285
Tarleton State Texans,135
UC San Diego Tritons,121
Lindenwood Lions,356
Southern Indiana Screaming Eagles,328
Stonehill Skyhawks,358
East Texas A&M Lions,329
Le Moyne Dolphins,300
