season,team,team_id,seed
2017,UC Davis Aggies,302,16
2017,North Carolina Central Eagles,2428,16
2017,Providence Friars,2507,11
2017,USC Trojans,30,11
2017,Notre Dame Fighting Irish,87,5
2017,Princeton Tigers,163,12
2017,Virginia Cavaliers,258,5
2017,UNC Wilmington Seahawks,350,12
2017,Butler Bulldogs,2086,4
2017,Winthrop Eagles,2737,13
2017,Gonzaga Bulldogs,2250,1
2017,South Dakota State Jackrabbits,2571,16
2017,West Virginia Mountaineers,277,4
2017,Bucknell Bison,2083,13
2017,Florida Gators,57,4
2017,East Tennessee State Buccaneers,2193,13
2017,Minnesota Golden Gophers,135,5
2017,Middle Tennessee Blue Raiders,2393,12
2017,Northwestern Wildcats,77,8
2017,Vanderbilt Commodores,238,9
2017,Maryland Terrapins,120,6
2017,Xavier Musketeers,2752,11
2017,Villanova Wildcats,222,1
2017,Mount St. Mary's Mountaineers,116,16
2017,Saint Mary's Gaels,2608,7
2017,VCU Rams,2670,10
2017,Purdue Boilermakers,2509,4
2017,Vermont Catamounts,261,13
2017,Florida State Seminoles,52,3
2017,Florida Gulf Coast Eagles,526,14
2017,Wisconsin Badgers,275,8
2017,Virginia Tech Hokies,259,9
2017,Iowa State Cyclones,66,5
2017,Nevada Wolf Pack,2440,12
2017,Arizona Wildcats,12,2
2017,North Dakota Fighting Hawks,155,15
2017,Michigan Wolverines,130,7
2017,Oklahoma State Cowboys,197,10
2017,Baylor Bears,239,3
2017,New Mexico State Aggies,166,14
2017,Arkansas Razorbacks,8,8
2017,Seton Hall Pirates,2550,9
2017,Oregon Ducks,2483,3
2017,Iona Gaels,314,14
2017,Louisville Cardinals,97,2
2017,Jacksonville State Gamecocks,55,15
2017,SMU Mustangs,2567,6
2017,North Carolina Tar Heels,153,1
2017,Texas Southern Tigers,2640,16
2017,Creighton Bluejays,156,6
2017,Rhode Island Rams,227,11
2017,Kansas Jayhawks,2305,1
2017,Dayton Flyers,2168,7
2017,Wichita State Shockers,2724,10
2017,Duke Blue Devils,150,2
2017,Troy Trojans,2653,15
2017,Cincinnati Bearcats,2132,6
2017,Kansas State Wildcats,2306,11
2017,Miami Hurricanes,2390,8
2017,Michigan State Spartans,127,9
2017,South Carolina Gamecocks,2579,7
2017,Marquette Golden Eagles,269,10
2017,Kentucky Wildcats,96,2
2017,Northern Kentucky Norse,94,15
2017,UCLA Bruins,26,3
2017,Kent State Golden Flashes,2309,14
