season,team,team_id,games_played,wins,points_for,points_against,avg_points_for,avg_points_against,avg_margin,losses,win_pct,last5_win_pct,sos_win_pct,opp_avg_margin,adj_margin,last10_wins,last10_losses,offense_trend,defense_trend,seed,rank,adjoe,adjde,adj_em,barthag,sos_bart,luck,wab,luck_percentile,pom_rank
2016,Abilene Christian Wildcats,2000,31,13,2209,2272,71.25806451612904,73.29032258064517,-2.032258064516129,18,0.41935483870967744,0.4,0.4409082980820164,-4.317466442171059,-8.223794072900985,4.0,6.0,1.541935483870958,-2.1096774193548384,,318.0,97.3025,112.5135,-15.211,0.158377,0.328338,-0.027113,-14.2936,0.358974358974359,318
2016,Adams State Grizzlies,nd-adams-state-grizzlies,2,0,124,180,62.0,90.0,-28.0,2,0.0,0.0,0.5813041879513732,6.338273757628596,-20.78315174052958,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5441595441595442,999
2016,Air Force Falcons,2005,32,14,2189,2330,68.40625,72.8125,-4.40625,18,0.4375,0.2,0.48775732139546746,0.150379721206182,-4.481343941065243,4.0,6.0,1.7937500000000028,-1.1875,,253.0,99.087,106.2705,-7.1836,0.308982,0.532901,0.075882,-10.7441,0.8774928774928775,256
2016,Akron Zips,2006,35,26,2682,2381,76.62857142857143,68.02857142857142,8.6,9,0.7428571428571429,0.6,0.5036607148903615,-0.7616719318917513,7.973371713922889,6.0,4.0,-2.3285714285714363,-0.6714285714285779,,86.0,109.8289,101.1728,8.6561,0.719923,0.484445,0.049728,-1.2035,0.8062678062678063,84
2016,Alabama A&M Bulldogs,2010,29,11,1974,2042,68.06896551724138,70.41379310344827,-2.3448275862068964,18,0.3793103448275862,0.4,0.43878238419428156,-4.265103146206742,-8.513036205821425,3.0,7.0,-5.168965517241382,2.813793103448276,,311.0,99.4494,114.2905,-14.8411,0.168039,0.284085,-0.058818,-14.8826,0.17663817663817663,999
2016,Alabama Crimson Tide,333,33,18,2193,2242,66.45454545454545,67.93939393939394,-1.4848484848484849,15,0.5454545454545454,0.2,0.537982961873371,3.779025531301333,4.12451422969651,4.0,6.0,-3.0545454545454547,-0.8606060606060595,,84.0,106.1096,97.4139,8.6957,0.727761,0.699442,0.078617,-0.6335,0.8945868945868946,92
2016,Alabama State Hornets,2011,31,14,2217,2307,71.51612903225806,74.41935483870968,-2.903225806451613,17,0.45161290322580644,0.6,0.4876564789330897,-2.586660597278446,-7.9465812631429635,7.0,3.0,0.3838709677419416,5.319354838709685,,292.0,99.0553,111.4284,-12.3731,0.205282,0.322221,-0.011086,-12.895,0.4415954415954416,283
2016,Alaska Anchorage Seawolves,nd-alaska-anchorage-seawolves,3,1,230,231,76.66666666666667,77.0,-0.3333333333333333,2,0.3333333333333333,0.3333333333333333,0.38658502093507785,-2.233458141321045,-1.8148926535608778,1.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5441595441595442,999
2016,Albany St (GA) Golden Rams,nd-albany-st-ga-golden-rams,1,0,69,95,69.0,95.0,-26.0,1,0.0,0.0,0.40081981334473565,-2.2941176470588234,-31.0340926350271,0.0,1.0,0.0,0.0,,135.0,105.6425,102.9091,2.7334,0.574801,0.338706,0.023276,-3.8375,0.6809116809116809,999
2016,Albion Britons,nd-albion-britons,1,0,50,68,50.0,68.0,-18.0,1,0.0,0.0,0.6789873684077685,2.742857142857143,-15.738342841865816,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5441595441595442,999
2016,Alcorn State Braves,2016,30,15,2013,2164,67.1,72.13333333333334,-5.033333333333333,15,0.5,0.4,0.47401899296396416,-3.356009593784818,-10.675146029871918,7.0,3.0,1.7000000000000028,7.233333333333334,,310.0,97.7976,112.2574,-14.4599,0.169977,0.304738,0.056672,-11.3197,0.8347578347578347,299
2016,Allen University Yellow Jackets,nd-allen-university-yellow-jackets,5,0,336,453,67.2,90.6,-23.4,5,0.0,0.0,0.5804378904065486,-0.543890056022409,-27.48112673535402,0.0,5.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5441595441595442,999
2016,Alma Scots,nd-alma-scots,1,0,64,79,64.0,79.0,-15.0,1,0.0,0.0,0.5116697182134765,2.8484848484848486,-11.985846756802639,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5441595441595442,999
2016,American University Eagles,44,32,12,1785,2036,55.78125,63.625,-7.84375,20,0.375,0.8,0.536742871405979,-0.1440256885069059,-9.549454784937556,6.0,4.0,7.118749999999999,-2.875,,322.0,92.4767,107.7253,-15.2486,0.147391,0.397178,0.138111,-13.8406,0.9943019943019943,306
2016,Angelo State Rams,nd-angelo-state-rams,1,0,75,76,75.0,76.0,-1.0,1,0.0,0.0,0.2793675430396559,-11.233333333333333,-12.544216808913204,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5441595441595442,999
2016,Antelope Valley,nd-antelope-valley,5,0,284,455,56.8,91.0,-34.2,5,0.0,0.0,0.4760989385049987,-0.6632872503840245,-36.084513661592844,0.0,5.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5441595441595442,999
2016,App State Mountaineers,2026,32,9,2187,2398,68.34375,74.9375,-6.59375,23,0.28125,0.6,0.5659617969484845,2.495745729330955,-4.824165323841909,3.0,7.0,4.15625,-4.462500000000006,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5441595441595442,999
2016,Aquinas Saints,nd-aquinas-saints,1,0,51,90,51.0,90.0,-39.0,1,0.0,0.0,0.5116697182134765,2.8484848484848486,-35.98584675680264,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5441595441595442,999
2016,Arizona State Sun Devils,9,32,15,2345,2367,73.28125,73.96875,-0.6875,17,0.46875,0.2,0.5434116650353445,4.158067897037784,5.289619999370415,3.0,7.0,-6.28125,-2.1312499999999943,,98.0,109.0454,101.0855,7.96,0.705095,0.711122,0.010136,-4.1194,0.603988603988604,97
2016,Arizona Wildcats,12,34,25,2735,2342,80.44117647058823,68.88235294117646,11.558823529411764,9,0.7352941176470589,0.6,0.4838460634672084,1.9445633753851088,15.596629324837561,6.0,4.0,-1.8411764705882376,-3.117647058823536,6.0,21.0,116.8116,96.7923,20.0193,0.89678,0.658472,0.002235,3.4738,0.5641025641025641,16
2016,Arkansas Razorbacks,8,32,16,2501,2390,78.15625,74.6875,3.46875,16,0.5,0.6,0.5233189642838179,2.445665459487803,7.5931456333521385,5.0,5.0,-7.65625,2.887500000000003,,73.0,110.2759,100.213,10.063,0.750338,0.662089,-0.051336,-4.6092,0.21652421652421652,85
2016,Arkansas State Red Wolves,2032,31,11,2282,2353,73.61290322580645,75.90322580645162,-2.2903225806451615,20,0.3548387096774194,0.0,0.4969816877833579,-1.3840625014658252,-4.264021192147692,1.0,9.0,-3.3129032258064512,-2.3967741935483815,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5441595441595442,251
2016,Arkansas Tech Wonder Boys,nd-arkansas-tech-wonder-boys,1,0,48,86,48.0,86.0,-38.0,1,0.0,0.0,0.9266740322091882,16.91176470588235,-24.570166666236926,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5441595441595442,999
2016,Arkansas-Fort Smith Lions,nd-arkansas-fort-smith-lions,1,0,72,97,72.0,97.0,-25.0,1,0.0,0.0,0.5347039841228167,2.176470588235294,-22.656860067275627,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5441595441595442,999
2016,Arkansas-Monticello Boll Weevils,nd-arkansas-monticello-boll-weevils,1,0,71,104,71.0,104.0,-33.0,1,0.0,0.0,0.370020092698713,-2.2903225806451615,-36.67438508211099,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5441595441595442,999
2016,Arkansas-Pine Bluff Golden Lions,2029,33,8,1867,2322,56.57575757575758,70.36363636363636,-13.787878787878787,25,0.24242424242424243,0.4,0.503973373823668,-0.7065711900217929,-15.848135259783046,3.0,7.0,4.0242424242424235,5.663636363636357,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5441595441595442,999
2016,Arlington Baptist Patriots,nd-arlington-baptist-patriots,1,0,53,110,53.0,110.0,-57.0,1,0.0,0.0,0.5613732122222009,0.6470588235294118,-60.56513754034644,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5441595441595442,999
2016,Army Black Knights,349,34,19,2539,2474,74.67647058823529,72.76470588235294,1.911764705882353,15,0.5588235294117647,0.4,0.4606913190297882,-3.20231016096929,-2.1099519301715226,6.0,4.0,-1.476470588235287,-1.3352941176470523,,235.0,99.9226,106.0806,-6.1581,0.334535,0.331331,0.041367,-9.17,0.7578347578347578,250
2016,Auburn Tigers,2,31,11,2192,2421,70.70967741935483,78.09677419354838,-7.387096774193548,20,0.3548387096774194,0.2,0.5435031163077648,3.3240340322267077,-2.4836622019129475,2.0,8.0,-7.209677419354833,0.09677419354838435,,189.0,101.2831,103.526,-2.243,0.437357,0.698816,0.084629,-8.2275,0.9116809116809117,208
2016,Auburn-Montgomery Senators,nd-auburn-montgomery-senators,3,0,225,262,75.0,87.33333333333333,-12.333333333333334,3,0.0,0.0,0.4816617906261766,-2.42169321296456,-15.990605187132926,0.0,3.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5441595441595442,999
2016,Austin 'Roos,nd-austin-roos,1,0,58,101,58.0,101.0,-43.0,1,0.0,0.0,0.4435685309369163,-1.5666666666666667,-49.167357628299236,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5441595441595442,999
