season,team,team_id,games_played,wins,points_for,points_against,avg_points_for,avg_points_against,avg_margin,losses,win_pct,last5_win_pct,sos_win_pct,opp_avg_margin,adj_margin,last10_wins,last10_losses,offense_trend,defense_trend,seed,rank,adjoe,adjde,adj_em,barthag,sos_bart,luck,wab,luck_percentile,pom_rank
2024,Abilene Christian Wildcats,2000,34,16,2452,2500,72.11764705882354,73.52941176470588,-1.411764705882353,18,0.47058823529411764,0.4,0.5012419916244526,-0.5158357561333418,-1.9469638986804672,7.0,3.0,-2.517647058823542,4.629411764705878,,208.0,101.1001,104.7195,-3.6194,0.400231,0.473045,0.024572,-11.0648,0.6795580110497238,220
2024,Adams State Grizzlies,nd-adams-state-grizzlies,2,0,144,195,72.0,97.5,-25.5,2,0.0,0.0,0.5910691901097892,4.223039215686275,-20.82094107832521,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5331491712707183,999
2024,Air Force Falcons,2005,31,9,2051,2243,66.16129032258064,72.35483870967742,-6.193548387096774,22,0.2903225806451613,0.0,0.513497056771664,1.59184098369039,-4.1149822103079945,1.0,9.0,-4.461290322580638,-3.245161290322571,,229.0,106.3611,112.1835,-5.8224,0.351397,0.544648,-0.07284,-13.815,0.10497237569060773,260
2024,Akron Zips,2006,35,24,2577,2316,73.62857142857143,66.17142857142858,7.457142857142857,11,0.6857142857142857,0.6,0.5028221906935931,-1.389047046971281,6.19841937423878,5.0,5.0,-3.6285714285714334,-4.128571428571419,14.0,137.0,105.1688,101.966,3.2027,0.587989,0.425864,0.055386,-4.642,0.8232044198895028,116
2024,Alabama A&M Bulldogs,2010,35,12,2414,2653,68.97142857142858,75.8,-6.828571428571428,23,0.34285714285714286,0.6,0.5187107418825813,-1.4214521993952802,-10.464924960283074,5.0,5.0,-1.171428571428578,8.200000000000003,,325.0,93.4309,107.9385,-14.5076,0.159774,0.344425,0.007385,-17.5462,0.5607734806629834,999
2024,Alabama Crimson Tide,333,37,25,3335,3006,90.13513513513513,81.24324324324324,8.891891891891891,12,0.6756756756756757,0.8,0.5923435042987137,6.309127905496866,17.378236305084837,6.0,4.0,-2.6351351351351298,-6.356756756756752,4.0,14.0,126.0648,102.4848,23.58,0.915401,0.771896,0.024216,3.3064,0.6767955801104972,13
2024,Alabama State Hornets,2011,32,13,2195,2221,68.59375,69.40625,-0.8125,19,0.40625,0.2,0.45314567664366423,-7.269472144336359,-9.194881290070082,2.0,8.0,-2.4937500000000057,-0.4937500000000057,,319.0,92.439,105.007,-12.568,0.187552,0.338873,-0.028002,-13.8176,0.3287292817679558,314
2024,Albany St (GA) Golden Rams,nd-albany-st-ga-golden-rams,1,1,92,85,92.0,85.0,7.0,0,1.0,1.0,0.2047985795309116,-10.03448275862069,-4.162737180725713,1.0,0.0,0.0,0.0,,247.0,104.217,110.9044,-6.6874,0.328446,0.394208,-0.055973,-13.9456,0.18232044198895028,999
2024,Alcorn State Braves,2016,32,14,2300,2477,71.875,77.40625,-5.53125,18,0.4375,0.8,0.4565395170162768,-2.454005446418157,-9.229946736911275,9.0,1.0,5.224999999999994,8.706249999999997,,292.0,105.6576,116.456,-10.7984,0.246185,0.39708,0.016247,-11.3554,0.6160220994475138,297
2024,Alice Lloyd College Eagles,nd-alice-lloyd-college-eagles,2,0,121,209,60.5,104.5,-44.0,2,0.0,0.0,0.5843392912780461,2.702764976958526,-43.68122361900192,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5331491712707183,999
2024,American University Eagles,44,32,16,2200,2176,68.75,68.0,0.75,16,0.5,0.4,0.40463682039192705,-3.403766547654415,-3.558783866319973,4.0,6.0,-7.950000000000003,6.899999999999999,,301.0,102.4,113.4705,-11.0705,0.234954,0.281452,-0.011229,-12.4518,0.4447513812154696,294
2024,Anderson (SC) Trojans,nd-anderson-sc-trojans,1,1,79,74,79.0,74.0,5.0,0,1.0,1.0,0.48867159087032586,3.5454545454545454,9.0151794836959,1.0,0.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5331491712707183,999
2024,Andrews University Cardinals,nd-andrews-university-cardinals,1,0,34,130,34.0,130.0,-96.0,1,0.0,0.0,0.7157031335091184,8.583333333333334,-91.55841649539961,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5331491712707183,999
2024,Angelo State Rams,nd-angelo-state-rams,1,0,50,79,50.0,79.0,-29.0,1,0.0,0.0,0.5470802756642485,5.411764705882353,-23.07223014524785,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5331491712707183,999
2024,Antelope Valley,nd-antelope-valley,1,0,78,95,78.0,95.0,-17.0,1,0.0,0.0,0.3248900267726722,-2.5806451612903225,-19.702872860992468,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5331491712707183,999
2024,App State Mountaineers,2026,34,27,2665,2283,78.38235294117646,67.1470588235294,11.235294117647058,7,0.7941176470588235,0.6,0.4576846358728638,-2.5352109392371025,9.295424959412262,8.0,2.0,2.517647058823542,-4.352941176470594,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5331491712707183,999
2024,Apprentice School Builders,nd-apprentice-school-builders,2,0,102,185,51.0,92.5,-41.5,2,0.0,0.0,0.7659953947458243,6.614285714285714,-38.458663109049525,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5331491712707183,999
2024,Aquinas Saints,nd-aquinas-saints,1,0,71,127,71.0,127.0,-56.0,1,0.0,0.0,0.38357552457301874,-3.59375,-60.56337706040994,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5331491712707183,999
2024,Arcadia,nd-arcadia,1,0,46,97,46.0,97.0,-51.0,1,0.0,0.0,0.5750142732838583,3.8823529411764706,-46.739985114268656,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5331491712707183,999
2024,Arizona State Sun Devils,9,32,14,2209,2368,69.03125,74.0,-4.96875,18,0.4375,0.2,0.5232117809596377,3.499746847000983,0.46755929385100004,3.0,7.0,0.26874999999999716,-4.5,,127.0,103.3214,99.498,3.8234,0.606741,0.723123,0.070479,-5.8569,0.8950276243093923,129
2024,Arizona Wildcats,12,36,27,3137,2594,87.13888888888889,72.05555555555556,15.083333333333334,9,0.75,0.6,0.5297643034221995,3.1770236152430966,20.6287557545486,7.0,3.0,-7.538888888888891,2.6555555555555515,2.0,6.0,120.508,93.2661,27.2419,0.950121,0.727823,-0.060213,4.8526,0.16022099447513813,6
