season,team,source_name,rank,adjoe,adjde,adj_em,barthag,sos_adj,luck,wab,adj_t
2018,Villanova Wildcats,Villanova,1,128.73,94.4217,34.3084,0.972465,0.75772,0.040178,10.6337,68.3979
2018,Virginia Cavaliers,Virginia,2,115.0223,87.1419,27.8804,0.960542,0.708582,0.071812,11.2574,59.2697
2018,Duke Blue Devils,Duke,3,122.684,93.3261,29.3579,0.958727,0.722174,-0.042466,6.636,69.7255
2018,Purdue Boilermakers,Purdue,4,123.5565,96.0641,27.4923,0.947566,0.700844,0.01563,7.6271,67.5166
2018,Cincinnati Bearcats,Cincinnati,5,112.1105,87.8724,24.2381,0.942751,0.580948,0.009515,5.975,64.9761
2018,Kansas Jayhawks,Kansas,6,122.4913,96.7024,25.7889,0.938117,0.775945,0.068106,8.1658,68.6924
2018,Michigan Wolverines,Michigan,7,114.7477,90.7147,24.033,0.937185,0.691479,0.060434,6.8771,64.6823
2018,West Virginia Mountaineers,West Virginia,8,121.1598,96.1638,24.996,0.934451,0.707664,-0.034709,4.578,69.9648
2018,Michigan State Spartans,Michigan St.,9,119.184,94.6601,24.524,0.93397,0.661376,0.063658,7.969,66.8336
2018,Xavier Musketeers,Xavier,10,121.3291,97.6611,23.668,0.923828,0.723592,0.093975,8.803,70.4629
2018,North Carolina Tar Heels,North Carolina,11,120.9626,97.3986,23.564,0.923558,0.761346,0.035197,7.116,71.4104
2018,Tennessee Volunteers,Tennessee,12,114.545,92.4288,22.1162,0.921802,0.744873,0.020402,6.3917,65.9135
2018,Gonzaga Bulldogs,Gonzaga,13,117.5894,95.2249,22.3645,0.918789,0.55109,0.045542,4.8633,69.3522
2018,Texas Tech,Texas Tech,14,113.0776,91.8134,21.2642,0.916494,0.7132,0.04093,4.671,66.347
2018,Ohio State Buckeyes,Ohio St.,15,116.2897,94.628,21.6616,0.91455,0.702267,0.014921,4.5136,66.9519
2018,Penn State Nittany Lions,Penn St.,16,115.289,93.9325,21.3565,0.913406,0.673118,-0.06305,-0.4588,67.5134
2018,Florida Gators,Florida,17,115.5866,94.2446,21.342,0.912731,0.730901,-0.084597,1.4067,67.2723
2018,Houston Cougars,Houston,18,115.2124,94.334,20.8784,0.908816,0.582033,-0.014856,2.4666,68.2472
2018,Butler Bulldogs,Butler,19,116.4254,95.6667,20.7588,0.905371,0.734825,-0.047996,1.7177,67.8594
2018,Kentucky Wildcats,Kentucky,20,116.1506,95.9965,20.1541,0.899495,0.754694,0.025556,4.3006,68.7845
2018,Clemson Tigers,Clemson,21,112.885,93.4462,19.4388,0.897827,0.705581,0.043813,3.9562,66.0149
2018,Seton Hall Pirates,Seton Hall,22,118.1987,98.5499,19.6487,0.89,0.7257,0.001705,2.4974,69.467
2018,Creighton Bluejays,Creighton,23,116.5611,97.7337,18.8275,0.883495,0.678495,-0.014969,2.0521,71.0407
2018,TCU Horned Frogs,TCU,24,119.7709,100.7909,18.98,0.87912,0.723662,-0.009996,2.1873,68.7514
2018,Wichita State Shockers,Wichita St.,25,121.2648,103.032,18.2328,0.866895,0.624256,0.045155,3.4091,68.8495
2018,Auburn Tigers,Auburn,26,114.2978,97.251,17.0468,0.864992,0.673992,0.08404,4.2724,72.5943
2018,Texas A&M Aggies,Texas A&M,27,111.5308,95.0523,16.4785,0.862776,0.748042,0.044274,1.9288,69.0346
2018,Florida State Seminoles,Florida St.,28,113.4286,96.6846,16.744,0.862567,0.682603,0.041993,0.9512,71.3372
2018,Miami Hurricanes,Miami FL,29,113.5361,96.8301,16.706,0.861807,0.666922,0.03705,2.6903,66.9918
2018,Kansas State Wildcats,Kansas St.,30,109.823,94.0219,15.801,0.856488,0.699122,0.0682,2.53,65.2459
2018,Virginia Tech Hokies,Virginia Tech,31,115.5037,98.9364,16.5673,0.855758,0.644211,0.002317,1.3409,69.0188
2018,Texas Longhorns,Texas,32,109.6383,94.0891,15.5492,0.853068,0.744063,0.004796,1.3496,65.4071
2018,Oklahoma State Cowboys,Oklahoma St.,33,113.0309,97.1232,15.9077,0.851236,0.692541,-0.024381,0.0889,68.735
2018,Maryland Terrapins,Maryland,34,114.1677,98.1131,16.0545,0.851041,0.657569,-0.034283,-0.62,66.3326
2018,Arizona Wildcats,Arizona,35,117.1946,100.7314,16.4632,0.850795,0.650559,0.07434,3.7867,67.0922
2018,San Diego State Aztecs,San Diego St.,36,110.4542,95.1492,15.305,0.84752,0.566349,-0.06834,-1.5681,68.8146
2018,Arkansas Razorbacks,Arkansas,37,117.0007,100.8169,16.1838,0.847102,0.724598,0.058098,2.801,69.8412
2018,Louisville Cardinals,Louisville,38,112.1942,96.7145,15.4796,0.846495,0.684081,0.0002,0.4987,69.4487
2018,Saint Mary's,Saint Mary's,39,119.1226,102.7609,16.3618,0.845419,0.487541,0.017042,1.2809,63.4151
2018,Marquette Golden Eagles,Marquette,40,120.5095,104.1191,16.3904,0.843066,0.719526,0.020594,1.0474,69.1881
2018,Loyola Chicago Ramblers,Loyola Chicago,41,110.788,95.7288,15.0592,0.842923,0.555634,0.10063,1.985,65.1989
2018,Baylor Bears,Baylor,42,110.8582,95.8744,14.9838,0.841569,0.681591,-0.017317,0.1301,66.3356
2018,Nevada Wolf Pack,Nevada,43,119.1163,103.0203,16.096,0.84151,0.623591,0.085264,2.4931,69.5002
2018,Missouri Tigers,Missouri,44,111.4172,96.3796,15.0376,0.841222,0.704936,-0.003887,0.4468,65.5808
2018,USC,USC,45,114.2565,98.9122,15.3443,0.84003,0.635733,-0.030192,-0.3922,67.7712
2018,Oklahoma Sooners,Oklahoma,46,114.8776,99.7886,15.089,0.834706,0.74644,0.021436,1.0813,75.528
2018,Syracuse Orange,Syracuse,47,106.303,92.4041,13.8989,0.833607,0.713372,0.037675,-0.4229,62.7623
2018,Mississippi State Bulldogs,Mississippi St.,48,111.4723,96.9813,14.491,0.832224,0.639519,0.043649,0.0079,67.3572
2018,Notre Dame Fighting Irish,Notre Dame,49,114.465,99.7262,14.7388,0.829935,0.652594,-0.020204,-0.6475,65.4654
2018,Nebraska Cornhuskers,Nebraska,50,110.6568,96.4411,14.2157,0.829383,0.666076,0.058115,1.9119,67.5219
2018,Davidson Wildcats,Davidson,51,117.3216,102.7234,14.5982,0.821729,0.55587,-0.078775,-2.8377,64.327
2018,NC State Wolfpack,N.C. State,52,116.0267,101.7344,14.2923,0.819317,0.646643,0.036948,0.87,71.5733
