team,pom_rank
Abilene Christian Wildcats,262
Air Force Falcons,232
Akron Zips,258
Alabama Crimson Tide,51
Alabama State Hornets,339
Alcorn State Braves,336
American University Eagles,329
Arizona Wildcats,21
Arizona State Sun Devils,45
Little Rock Trojans,293
Arkansas Razorbacks,37
Arkansas State Red Wolves,281
Army Black Knights,265
Auburn Tigers,16
Austin Peay Governors,189
Ball State Cardinals,174
Baylor Bears,34
Belmont Bruins,83
Bethune-Cookman Wildcats,285
Binghamton Bearcats,302
Boise State Broncos,58
Boston College Eagles,72
Boston University Terriers,260
Bowling Green Falcons,237
Bradley Braves,126
Brown Bears,270
Bryant Bulldogs,344
Bucknell Bison,100
Buffalo Bulls,76
Butler Bulldogs,25
BYU Cougars,70
Central Michigan Chippewas,168
Cal Poly Mustangs,321
California Golden Bears,241
Campbell Fighting Camels,227
Canisius Golden Griffins,130
Central Arkansas Bears,201
Central Connecticut Blue Devils,307
Charleston Southern Buccaneers,247
Charlotte 49ers,317
Chattanooga Mocs,304
Chicago State Cougars,346
Cincinnati Bearcats,4
The Citadel Bulldogs,315
Clemson Tigers,19
Cleveland State Vikings,306
Coastal Carolina Chanticleers,209
Charleston Cougars,120
Colgate Raiders,210
Colorado Buffaloes,110
Colorado State Rams,224
Columbia Lions,234
UConn Huskies,175
Coppin State Eagles,347
Cornell Big Red,267
Creighton Bluejays,27
Cal State Bakersfield Roadrunners,239
Cal State Fullerton Titans,153
Cal State Northridge Matadors,328
Sacramento State Hornets,282
Dartmouth Big Green,299
Davidson Wildcats,43
Dayton Flyers,169
Delaware Blue Hens,250
Delaware State Hornets,350
Denver Pioneers,206
DePaul Blue Demons,101
Detroit Mercy Titans,322
Drake Bulldogs,159
Drexel Dragons,253
Duke Blue Devils,3
Duquesne Dukes,200
Eastern Illinois Panthers,257
Eastern Kentucky Colonels,286
Eastern Michigan Eagles,144
Eastern Washington Eagles,129
East Carolina Pirates,308
SIU Edwardsville Cougars,318
Elon Phoenix,251
East Tennessee State Buccaneers,92
Evansville Purple Aces,138
Fairleigh Dickinson Knights,274
Fairfield Stags,211
Florida Atlantic Owls,242
Florida Gulf Coast Eagles,132
Florida Gators,23
Florida International Panthers,235
Florida State Seminoles,35
Fordham Rams,292
Fresno State Bulldogs,79
Furman Paladins,93
George Washington Revolutionaries,194
Georgia Southern Eagles,150
George Mason Patriots,219
Georgetown Hoyas,99
Georgia Bulldogs,63
Georgia State Panthers,96
Georgia Tech Yellow Jackets,117
Gonzaga Bulldogs,8
Grambling Tigers,296
Grand Canyon Lopes,112
Hampton Pirates,246
Harvard Crimson,145
Hawai'i Rainbow Warriors,196
High Point Panthers,240
Hofstra Pride,161
Holy Cross Crusaders,290
Houston Cougars,17
Houston Christian Huskies,332
Howard Bison,335
Idaho Vandals,125
Idaho State Bengals,222
UIC Flames,203
Illinois Fighting Illini,103
Illinois State Redbirds,147
Incarnate Word Cardinals,342
Indiana Hoosiers,78
Indiana State Sycamores,143
Iona Gaels,134
Iowa Hawkeyes,91
Iowa State Cyclones,104
Purdue Fort Wayne Mastodons,164
IU Indianapolis Jaguars,287
Jackson State Tigers,337
Jacksonville Dolphins,319
Jacksonville State Gamecocks,149
James Madison Dukes,236
Kansas Jayhawks,9
Kansas State Wildcats,44
Kennesaw State Owls,312
Kent State Golden Flashes,213
Kentucky Wildcats,18
La Salle Explorers,157
Lafayette Leopards,278
Lamar Cardinals,202
Lehigh Mountain Hawks,238
Liberty Flames,179
Lipscomb Bisons,165
Long Beach State Beach,186
Long Island University Sharks,252
Longwood Lancers,340
Louisiana Tech Bulldogs,154
Louisville Cardinals,33
Loyola Marymount Lions,221
Loyola Maryland Greyhounds,324
Loyola Chicago Ramblers,42
LSU Tigers,61
UMass Lowell River Hawks,288
Maine Black Bears,333
Manhattan Jaspers,215
Marist Red Foxes,320
Marquette Golden Eagles,53
Marshall Thundering Herd,114
Maryland Terrapins,46
Massachusetts Minutemen,207
McNeese Cowboys,291
Maryland Eastern Shore Hawks,349
Memphis Tigers,160
Mercer Bears,148
Miami (OH) RedHawks,193
Michigan Wolverines,10
Michigan State Spartans,6
Minnesota Golden Gophers,119
Ole Miss Rebels,106
Mississippi State Bulldogs,62
Missouri Tigers,38
Kansas City Roos,275
Missouri State Bears,122
Monmouth Hawks,181
Montana Grizzlies,71
Montana State Bobcats,268
Morehead State Eagles,276
Morgan State Bears,323
Mississippi Valley State Delta Devils,348
Middle Tennessee Blue Raiders,52
Murray State Racers,59
Northern Colorado Bears,108
North Dakota State Bison,173
Northern Illinois Huskies,254
Northern Kentucky Norse,95
Navy Midshipmen,229
North Carolina Central Eagles,309
NC State Wolfpack,41
Omaha Mavericks,279
Nebraska Cornhuskers,57
Nevada Wolf Pack,24
New Hampshire Wildcats,283
New Mexico Lobos,102
New Mexico State Aggies,55
New Orleans Privateers,269
Niagara Purple Eagles,199
Nicholls Colonels,183
NJIT Highlanders,255
Norfolk State Spartans,313
North Carolina Tar Heels,7
North Dakota Fighting Hawks,233
North Florida Ospreys,284
North Texas Mean Green,185
Northeastern Huskies,97
Northern Arizona Lumberjacks,326
Northern Iowa Panthers,124
Northwestern Wildcats,87
Northwestern State Demons,345
Notre Dame Fighting Irish,31
Oakland Golden Grizzlies,178
Ohio Bobcats,195
Ohio State Buckeyes,15
Oklahoma Sooners,47
Oklahoma State Cowboys,56
Old Dominion Monarchs,67
Oral Roberts Golden Eagles,230
Oregon Ducks,75
Oregon State Beavers,94
Pacific Tigers,166
Pennsylvania Quakers,127
Penn State Nittany Lions,29
Pepperdine Waves,264
Pittsburgh Panthers,226
Portland Pilots,266
Portland State Vikings,163
Prairie View A&M Panthers,272
Presbyterian Blue Hose,334
Princeton Tigers,191
Providence Friars,64
Purdue Boilermakers,5
Quinnipiac Bobcats,277
Radford Highlanders,170
Rhode Island Rams,49
Rice Owls,295
Richmond Spiders,180
Rider Broncs,140
Robert Morris Colonials,245
Rutgers Scarlet Knights,133
South Carolina State Bulldogs,343
South Dakota State Jackrabbits,77
Southern Illinois Salukis,137
Sacred Heart Pioneers,303
Sam Houston Bearkats,212
Samford Bulldogs,297
San Diego Toreros,123
San Diego State Aztecs,50
San Francisco Dons,141
UC Santa Barbara Gauchos,121
Santa Clara Broncos,273
South Carolina Upstate Spartans,338
SE Louisiana Lions,190
Southeast Missouri State Redhawks,256
Seattle U Redhawks,188
Seton Hall Pirates,26
Siena Saints,300
SMU Mustangs,85
South Alabama Jaguars,220
South Carolina Gamecocks,81
South Dakota Coyotes,68
South Florida Bulls,280
Southern Miss Golden Eagles,216
Southern Jaguars,327
Southern Utah Thunderbirds,244
St. Bonaventure Bonnies,69
St. Francis Brooklyn Terriers,310
Saint Joseph's Hawks,118
Saint Louis Billikens,146
Saint Mary's Gaels,28
Stanford Cardinal,84
Stetson Hatters,314
Stony Brook Seawolves,225
Syracuse Orange,54
TCU Horned Frogs,22
Temple Owls,86
Tennessee Volunteers,11
Tennessee State Tigers,198
Tennessee Tech Golden Eagles,217
Texas Longhorns,39
Texas State Bobcats,228
Texas Tech Red Raiders,12
UT Martin Skyhawks,294
Toledo Rockets,116
Towson Tigers,158
Troy Trojans,177
Tulane Green Wave,167
Tulsa Golden Hurricane,107
Texas Southern Tigers,249
UAB Blazers,113
UC Davis Aggies,128
UC Irvine Anteaters,139
UC Riverside Highlanders,263
UCF Knights,109
UCLA Bruins,48
Louisiana Ragin' Cajuns,66
UMBC Retrievers,184
UNC Asheville Bulldogs,192
UNC Greensboro Spartans,82
UNC Wilmington Seahawks,248
UNLV Rebels,105
USC Trojans,40
UT Arlington Mavericks,131
UTSA Roadrunners,176
Utah Utes,65
Utah State Aggies,136
Utah Valley Wolverines,90
UTEP Miners,243
VCU Rams,142
Valparaiso Beacons,151
Vanderbilt Commodores,88
Vermont Catamounts,73
Villanova Wildcats,2
Virginia Cavaliers,1
Virginia Tech Hokies,32
VMI Keydets,331
Western Carolina Catamounts,301
Western Illinois Leathernecks,289
Western Kentucky Hilltoppers,60
Western Michigan Broncos,187
Wagner Seahawks,172
Wake Forest Demon Deacons,89
Washington Huskies,98
Washington State Cougars,182
Weber State Wildcats,156
West Virginia Mountaineers,13
Green Bay Phoenix,271
Milwaukee Panthers,205
Wichita State Shockers,20
William & Mary Tribe,171
Winthrop Eagles,162
Wisconsin Badgers,74
Wofford Terriers,155
Wright State Raiders,135
Wyoming Cowboys,115
Xavier Musketeers,14
Yale Bulldogs,197
Youngstown State Penguins,325
