season,team,source_name,rank,adjoe,adjde,adj_em,barthag,sos_adj,luck,wab,adj_t
2025,Houston Cougars,Houston,1,124.6923,87.3475,37.3448,0.983593,0.774117,0.011983,11.5366,61.7814
2025,Duke Blue Devils,Duke,2,130.5679,92.0141,38.5539,0.982441,0.702504,0.005122,9.4742,65.9633
2025,Auburn Tigers,Auburn,3,127.6825,92.9737,34.7089,0.974622,0.803384,0.057128,12.7036,68.2866
2025,Florida Gators,Florida,4,127.786,94.1803,33.6057,0.970948,0.745287,0.107863,11.1457,69.9039
2025,Alabama Crimson Tide,Alabama,5,127.7381,96.6229,31.1152,0.961224,0.831886,0.051654,10.1171,75.0636
2025,Tennessee Volunteers,Tennessee,6,120.158,91.8776,28.2805,0.956313,0.756887,0.070319,9.3278,63.921
2025,Texas Tech,Texas Tech,7,126.0632,97.5769,28.4863,0.950057,0.727427,0.001444,5.8356,66.1384
2025,Gonzaga Bulldogs,Gonzaga,8,124.8011,96.7085,28.0926,0.949441,0.656724,-0.076977,2.8147,70.5072
2025,Maryland Terrapins,Maryland,9,118.6223,92.0918,26.5305,0.948403,0.695599,-0.023346,5.1618,69.7054
2025,Arizona Wildcats,Arizona,10,124.9177,97.4057,27.512,0.945877,0.779988,-0.021504,5.4461,70.2748
2025,Iowa State Cyclones,Iowa St.,11,119.3086,93.306,26.0027,0.94412,0.732624,-0.024401,5.4313,68.7689
2025,Wisconsin Badgers,Wisconsin,12,123.1103,96.7586,26.3517,0.941028,0.741378,0.00035,6.5661,67.8732
2025,Michigan State Spartans,Michigan St.,13,117.2632,92.3313,24.9319,0.939853,0.747972,0.087043,8.4589,67.6494
2025,BYU Cougars,BYU,14,126.7957,100.218,26.5778,0.937329,0.716361,0.012059,4.8201,67.5785
2025,Purdue Boilermakers,Purdue,15,125.6023,99.3746,26.2277,0.936647,0.797578,-0.020907,4.9249,65.2015
2025,St. John's Red Storm,St. John's,16,112.9561,90.0335,22.9226,0.9314,0.683364,0.072348,7.8479,70.0578
2025,Kentucky Wildcats,Kentucky,17,123.429,98.4956,24.9334,0.930541,0.770519,0.034002,5.6222,70.8577
2025,UCLA Bruins,UCLA,18,117.9422,94.3373,23.6049,0.928784,0.712179,-0.016574,3.8745,65.1252
2025,Illinois Fighting Illini,Illinois,19,122.5099,98.4871,24.0227,0.924844,0.761798,-0.01793,3.9754,71.5259
2025,Missouri Tigers,Missouri,20,125.913,101.2355,24.6775,0.924745,0.688408,-0.038038,3.2068,68.6068
2025,Kansas Jayhawks,Kansas,21,116.0423,93.7259,22.3164,0.921012,0.785052,-0.012535,4.1899,68.5972
2025,Michigan Wolverines,Michigan,22,115.7095,93.9385,21.7711,0.916606,0.78772,0.092189,6.8452,70.0288
2025,Texas A&M Aggies,Texas A&M,23,116.0266,94.2054,21.8212,0.916517,0.783481,0.040324,5.4645,66.7138
2025,Louisville Cardinals,Louisville,24,117.9584,95.9229,22.0355,0.915138,0.697771,0.040557,5.4917,69.1582
2025,Ole Miss Rebels,Mississippi,25,119.2634,97.0433,22.2201,0.914592,0.75171,0.061868,4.9317,68.0558
2025,Clemson Tigers,Clemson,26,117.3049,95.5404,21.7645,0.913735,0.662091,0.026188,4.7524,64.6306
2025,Saint Mary's,Saint Mary's,27,114.1458,92.9675,21.1783,0.913734,0.61696,0.048668,4.3944,61.883
2025,Oregon Ducks,Oregon,28,116.4686,96.2279,20.2407,0.899833,0.764127,0.088805,5.8063,68.1159
2025,Baylor Bears,Baylor,29,121.3128,100.3108,21.002,0.898998,0.762433,0.001071,2.0619,64.7273
2025,Marquette Golden Eagles,Marquette,30,116.4708,97.0345,19.4362,0.890864,0.71697,0.031631,3.6234,67.8797
2025,Creighton Bluejays,Creighton,31,118.4088,98.6874,19.7214,0.890429,0.720732,0.039963,3.049,67.4397
2025,VCU Rams,VCU,32,115.9614,96.6809,19.2805,0.890043,0.525286,-0.021358,1.0481,66.3788
2025,North Carolina Tar Heels,North Carolina,33,119.3102,99.8235,19.4867,0.88602,0.709435,-0.00719,1.3617,70.8367
2025,Georgia Bulldogs,Georgia,34,115.7223,96.9599,18.7624,0.884352,0.70239,0.012246,2.0379,66.7478
2025,Mississippi State Bulldogs,Mississippi St.,35,118.4258,99.2345,19.1913,0.884241,0.742939,0.030052,3.0851,68.2385
2025,UConn Huskies,Connecticut,36,120.7779,101.221,19.5569,0.884059,0.690269,0.025774,2.2526,64.0667
2025,West Virginia Mountaineers,West Virginia,37,110.0504,92.3928,17.6576,0.881971,0.733684,0.004625,1.5062,64.4357
2025,Arkansas Razorbacks,Arkansas,38,113.7213,95.5145,18.2069,0.881472,0.727756,0.027388,1.3706,69.3958
2025,Colorado State Rams,Colorado St.,39,117.3847,98.9755,18.4092,0.876719,0.626497,-0.007009,0.7707,66.0989
2025,Xavier Musketeers,Xavier,40,116.8215,98.9511,17.8704,0.870934,0.676939,-0.009155,0.4154,69.1591
2025,Ohio State Buckeyes,Ohio St.,41,117.5109,99.6743,17.8366,0.869116,0.748093,-0.035672,-0.3802,67.3356
2025,New Mexico Lobos,New Mexico,42,112.3128,95.4262,16.8865,0.866891,0.621979,0.068264,2.7276,72.9074
2025,Vanderbilt Commodores,Vanderbilt,43,118.6011,101.1344,17.4667,0.862014,0.69326,0.025618,1.5986,69.6754
2025,Cincinnati Bearcats,Cincinnati,44,111.8535,95.5951,16.2584,0.858912,0.711895,-0.049626,-1.0223,65.8579
2025,Texas Longhorns,Texas,45,117.4105,100.9957,16.4148,0.849653,0.713216,-0.00464,0.1537,67.5506
2025,Santa Clara Broncos,Santa Clara,46,116.5952,100.302,16.2932,0.849542,0.587141,-0.114664,-3.2731,69.2294
2025,Northwestern Wildcats,Northwestern,47,113.6182,97.8707,15.7475,0.847582,0.729412,-0.058262,-2.1593,65.2499
2025,Boise State Broncos,Boise St.,48,116.1049,100.2312,15.8738,0.844313,0.612293,0.010905,0.0051,65.9885
2025,UC San Diego Tritons,UC San Diego,49,112.9697,97.5494,15.4202,0.843927,0.415924,0.024464,0.9462,66.0045
2025,Indiana Hoosiers,Indiana,50,113.0734,97.6642,15.4092,0.843536,0.749034,0.042469,0.9499,68.2795
2025,Oklahoma Sooners,Oklahoma,51,116.7673,100.859,15.9083,0.843471,0.718702,0.062186,2.158,68.7075
2025,Drake,Drake,52,113.1028,97.7383,15.3645,0.842778,0.499168,0.100143,2.7123,59.1365
2025,Villanova Wildcats,Villanova,53,119.0307,102.8969,16.1338,0.842243,0.645426,-0.0624,-2.8855,63.4518
2025,Utah State Aggies,Utah St.,54,121.2756,105.421,15.8546,0.833577,0.596638,0.079923,2.2507,67.7266
2025,SMU Mustangs,SMU,55,116.1955,101.0952,15.1003,0.832148,0.619513,-0.006616,-0.4797,69.2436
2025,USC,USC,56,116.6329,101.5409,15.0919,0.831114,0.72166,-0.074174,-3.2278,68.569
2025,Nebraska Cornhuskers,Nebraska,57,113.3769,98.8026,14.5743,0.829533,0.718393,0.047347,-0.9218,67.8617
2025,McNeese Cowboys,McNeese St.,58,113.8611,99.7006,14.1604,0.821608,0.470948,0.026932,-0.3944,65.7521
2025,Kansas State Wildcats,Kansas St.,59,109.3356,96.1258,13.2098,0.814692,0.732685,-0.025686,-2.4891,67.2797
2025,San Diego State Aztecs,San Diego St.,60,108.8849,95.8091,13.0758,0.813245,0.643064,0.06557,0.9822,66.1054
2025,Penn State Nittany Lions,Penn St.,61,114.3647,100.7829,13.5818,0.810594,0.65619,-0.056145,-3.22,70.4424
2025,Liberty Flames,Liberty,62,112.0678,99.0505,13.0173,0.805331,0.479542,0.031158,-0.1586,65.7021
2025,Memphis Tigers,Memphis,63,112.1456,99.3287,12.8168,0.801496,0.63273,0.190785,4.9671,70.8582
2025,Iowa Hawkeyes,Iowa,64,119.9614,106.517,13.4443,0.796886,0.708639,0.009014,-1.8684,70.0617
2025,San Francisco Dons,San Francisco,65,111.237,98.8187,12.4183,0.795976,0.56183,0.040832,0.1311,68.1113
2025,Rutgers Scarlet Knights,Rutgers,66,116.4319,103.9656,12.4663,0.786228,0.720716,-0.016684,-3.0492,68.9013
2025,Arizona State Sun Devils,Arizona St.,67,113.2584,101.2706,11.9877,0.783565,0.786609,-0.025496,-3.0879,68.8366
2025,Utah Utes,Utah,68,112.7277,100.8424,11.8853,0.782668,0.6868,-0.031238,-2.9327,69.1684
2025,UCF Knights,UCF,69,116.0239,104.0086,12.0153,0.778546,0.735711,0.054167,-1.9947,72.0374
2025,North Texas Mean Green,North Texas,70,109.7088,98.8591,10.8497,0.768087,0.511728,0.039389,-1.6665,60.8192
2025,Wake Forest Demon Deacons,Wake Forest,71,107.7295,97.4156,10.314,0.760848,0.640474,0.11042,0.6241,67.4234
2025,Pittsburgh Panthers,Pittsburgh,72,113.9178,103.0558,10.8619,0.759944,0.668409,-0.017282,-3.8404,66.7094
2025,George Mason Patriots,George Mason,73,106.3191,96.283,10.0361,0.757727,0.501985,0.05287,-0.4002,64.9757
2025,TCU Horned Frogs,TCU,74,106.2758,96.3134,9.9624,0.756198,0.749476,0.056629,-1.6707,66.6956
