season,team,team_id,games_played,wins,points_for,points_against,avg_points_for,avg_points_against,avg_margin,losses,win_pct,last5_win_pct,sos_win_pct,opp_avg_margin,adj_margin,last10_wins,last10_losses,offense_trend,defense_trend,seed,rank,adjoe,adjde,adj_em,barthag,sos_bart,luck,wab,luck_percentile,pom_rank
2023,Abilene Christian Wildcats,2000,32,14,2253,2133,70.40625,66.65625,3.75,18,0.4375,0.0,0.4990298334671437,-3.4701200547018565,0.007042486038693507,3.0,7.0,-11.90625,5.856250000000003,,198.0,104.4021,106.5391,-2.137,0.442009,0.482661,-0.043232,-10.2291,0.24242424242424243,192
2023,Academy of Art Urban Knights,nd-academy-of-art-urban-knights,1,0,64,84,64.0,84.0,-20.0,1,0.0,0.0,0.6615518793186883,10.514285714285714,-5.764318064397765,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5344352617079889,999
2023,Air Force Falcons,2005,32,14,2142,2146,66.9375,67.0625,-0.125,18,0.4375,0.2,0.486995824454138,1.1542171432003323,1.6930393608761602,2.0,8.0,-3.0375000000000014,-2.4375,,137.0,105.367,102.9429,2.4241,0.566518,0.554951,-0.06697,-9.3957,0.1349862258953168,143
2023,Akron Zips,2006,33,22,2463,2209,74.63636363636364,66.93939393939394,7.696969696969697,11,0.6666666666666666,0.6,0.5100579568673929,-0.8290041423127504,6.916001025311747,5.0,5.0,6.163636363636357,-9.760606060606065,,112.0,108.6449,103.033,5.6118,0.647918,0.433623,-0.007204,-4.9279,0.4931129476584022,104
2023,Alabama A&M Bulldogs,2010,33,15,2297,2340,69.60606060606061,70.9090909090909,-1.303030303030303,18,0.45454545454545453,0.6,0.4644681195728478,-2.999368963450898,-6.307925276601015,6.0,4.0,-2.106060606060609,5.809090909090912,,310.0,95.8455,107.4318,-11.5863,0.212092,0.293522,-0.031779,-14.1185,0.325068870523416,999
2023,Alabama Crimson Tide,333,37,31,3027,2526,81.8108108108108,68.27027027027027,13.54054054054054,6,0.8378378378378378,0.8,0.5582279443179307,4.451525725513173,20.262718968267002,8.0,2.0,-4.410810810810801,0.1702702702702794,1.0,2.0,116.0813,89.0279,27.0535,0.954844,0.738888,0.041608,10.1934,0.7575757575757576,3
2023,Alabama State Hornets,2011,32,8,1963,2252,61.34375,70.375,-9.03125,24,0.25,0.0,0.5015508224523975,-1.6674965331896616,-13.024341264902649,2.0,8.0,-0.84375,2.875,,355.0,91.4945,110.7705,-19.276,0.099878,0.370189,-0.004172,-17.1999,0.5179063360881543,349
2023,Albany St (GA) Golden Rams,nd-albany-st-ga-golden-rams,1,0,65,70,65.0,70.0,-5.0,1,0.0,0.0,0.27948753065376636,-11.379310344827585,-19.118951058224248,0.0,1.0,0.0,0.0,,346.0,97.3819,115.5604,-18.1785,0.122577,0.393911,-0.014118,-17.5242,0.4490358126721763,999
2023,Albertus Magnus Falcons,nd-albertus-magnus-falcons,1,0,68,86,68.0,86.0,-18.0,1,0.0,0.0,0.6915867579966014,3.25,-15.382844267909718,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5344352617079889,999
2023,Alcorn State Braves,2016,33,19,2165,2259,65.60606060606061,68.45454545454545,-2.8484848484848486,14,0.5757575757575758,0.6,0.48213101101777434,-1.3898018435861423,-5.7822207483874495,7.0,3.0,5.093939393939394,0.7545454545454504,,260.0,100.2177,107.8402,-7.6225,0.300899,0.396488,0.11672,-7.1012,0.9752066115702479,241
2023,Alice Lloyd College Eagles,nd-alice-lloyd-college-eagles,2,0,88,176,44.0,88.0,-44.0,2,0.0,0.0,0.5954596514324709,1.1488413547237075,-45.966262302131135,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5344352617079889,999
2023,Allen University Yellow Jackets,nd-allen-university-yellow-jackets,2,0,125,194,62.5,97.0,-34.5,2,0.0,0.0,0.45534415287976393,-0.8621323529411766,-37.19308804223904,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5344352617079889,999
2023,Alma Scots,nd-alma-scots,1,0,50,89,50.0,89.0,-39.0,1,0.0,0.0,0.3641789043588567,-7.258064516129032,-47.348433694339846,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5344352617079889,999
2023,American University Eagles,44,32,17,2093,2110,65.40625,65.9375,-0.53125,15,0.53125,0.4,0.4670074366057618,-0.9816512540225034,-2.5818223625768617,3.0,7.0,-4.006250000000001,-1.6624999999999943,,284.0,100.0873,109.722,-9.6348,0.257895,0.318526,0.07936,-11.4222,0.9228650137741047,280
2023,Anderson (IN) Ravens,nd-anderson-in-ravens,1,0,47,78,47.0,78.0,-31.0,1,0.0,0.0,0.5499367781847977,1.606060606060606,-32.209832901287534,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5344352617079889,999
2023,Anderson (SC) Trojans,nd-anderson-sc-trojans,2,0,164,215,82.0,107.5,-25.5,2,0.0,0.0,0.8154622573506576,8.411458333333332,-18.650575363389088,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5344352617079889,999
2023,Antelope Valley,nd-antelope-valley,1,0,54,80,54.0,80.0,-26.0,1,0.0,0.0,0.7796477496709838,8.783783783783784,-16.40632133988556,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5344352617079889,999
2023,App State Mountaineers,2026,32,16,2248,2067,70.25,64.59375,5.65625,16,0.5,0.4,0.505242727285466,-2.2938996625195776,3.172535447991564,4.0,6.0,-6.75,0.4937500000000057,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5344352617079889,999
2023,Arcadia,nd-arcadia,1,0,45,85,45.0,85.0,-40.0,1,0.0,0.0,0.6204625714363465,4.181818181818182,-38.5952228005305,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5344352617079889,999
2023,Arizona State Sun Devils,9,36,23,2559,2447,71.08333333333333,67.97222222222223,3.111111111111111,13,0.6388888888888888,0.6,0.5193505446347914,2.7924333241122454,7.748351731806141,5.0,5.0,-0.28333333333333144,-3.3277777777777686,11.0,51.0,108.4116,94.9826,13.4291,0.820654,0.69032,0.046762,1.2271,0.7878787878787878,68
2023,Arizona Wildcats,12,35,28,2866,2490,81.88571428571429,71.14285714285714,10.742857142857142,7,0.8,0.6,0.5364005880966073,3.5535311146455766,15.79366450684965,6.0,4.0,-3.6857142857142833,-1.9571428571428555,2.0,8.0,119.352,95.4129,23.9391,0.929198,0.687529,0.034864,7.571,0.7245179063360881,10
