season,team,team_id,games_played,wins,points_for,points_against,avg_points_for,avg_points_against,avg_margin,losses,win_pct,last5_win_pct,sos_win_pct,opp_avg_margin,adj_margin,last10_wins,last10_losses,offense_trend,defense_trend,seed,rank,adjoe,adjde,adj_em,barthag,sos_bart,luck,wab,pom_rank
2017,Abilene Christian Wildcats,2000,29,13,2009,2073,69.27586206896552,71.48275862068965,-2.206896551724138,16,0.4482758620689655,0.4,0.46654659058814874,-3.28213289641457,-7.020889708022984,5.0,5.0,1.4241379310344797,-3.117241379310343,,280.0,98.4909,108.3534,-9.8624,0.250212,0.313609,-0.034969,-12.3348,300
2017,Adrian Bulldogs,nd-adrian-bulldogs,2,0,110,194,55.0,97.0,-42.0,2,0.0,0.0,0.5087804100894562,-0.46347248576850086,-41.996626256393675,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Air Force Falcons,2005,33,12,2411,2477,73.06060606060606,75.06060606060606,-2.0,21,0.36363636363636365,0.2,0.5295795453650466,0.19271211922932835,-2.062569768219332,2.0,8.0,-7.560606060606062,-0.539393939393932,,211.0,103.9194,108.181,-4.2615,0.386469,0.503296,-0.061084,-13.8967,224
2017,Akron Zips,2006,34,26,2625,2390,77.20588235294117,70.29411764705883,6.911764705882353,8,0.7647058823529411,0.6,0.5030162007722202,0.42039907238555235,6.9603246360460815,6.0,4.0,-3.405882352941177,0.5941176470588232,,102.0,112.0773,106.1596,5.9177,0.651087,0.465425,0.101497,-1.71,99
2017,Alabama A&M Bulldogs,2010,29,2,1794,2255,61.86206896551724,77.75862068965517,-15.89655172413793,27,0.06896551724137931,0.2,0.4821685690966207,-2.541985545271467,-20.93560785275715,1.0,9.0,2.737931034482756,0.6586206896551801,,351.0,91.5007,124.317,-32.8164,0.02862,0.273966,-0.07514,-23.8382,999
2017,Alabama Crimson Tide,333,33,19,2266,2129,68.66666666666667,64.51515151515152,4.151515151515151,14,0.5757575757575758,0.6,0.5127906610528615,2.4353144172447263,8.560866719474161,5.0,5.0,-3.6666666666666714,3.5151515151515156,,54.0,105.066,92.7699,12.2962,0.807115,0.655675,-0.048762,-1.8863,54
2017,Alabama State Hornets,2011,31,8,2042,2305,65.87096774193549,74.35483870967742,-8.483870967741936,23,0.25806451612903225,0.0,0.5010129157086288,-2.429578315880168,-13.53239367891803,3.0,7.0,5.729032258064507,-2.745161290322571,,343.0,91.1589,114.8333,-23.6744,0.065676,0.287687,-0.023353,-19.074,342
2017,Alaska Anchorage Seawolves,nd-alaska-anchorage-seawolves,3,1,218,225,72.66666666666667,75.0,-2.3333333333333335,2,0.3333333333333333,0.3333333333333333,0.5218227406066113,2.105510752688172,-0.6814043514862236,1.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Alcorn State Braves,2016,33,19,2221,2175,67.3030303030303,65.9090909090909,1.393939393939394,14,0.5757575757575758,0.4,0.4600208711029074,-5.091192631104847,-5.899836071775468,7.0,3.0,4.396969696969705,-0.09090909090909349,,309.0,94.962,107.2146,-12.2526,0.198517,0.278158,0.035476,-9.5375,280
2017,Allen University Yellow Jackets,nd-allen-university-yellow-jackets,4,0,282,388,70.5,97.0,-26.5,4,0.0,0.0,0.4535756531211392,-1.2706932773109243,-30.776862583644235,0.0,4.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,American University Eagles,44,30,8,1845,2049,61.5,68.3,-6.8,22,0.26666666666666666,0.4,0.5301579512744179,0.45425848345203196,-7.2698688312147155,3.0,7.0,0.5,-0.29999999999999716,,307.0,96.5119,108.6768,-12.1649,0.203398,0.412704,-0.039659,-15.3369,308
