season,team,team_id,games_played,wins,points_for,points_against,avg_points_for,avg_points_against,avg_margin,losses,win_pct,last5_win_pct,sos_win_pct,opp_avg_margin,adj_margin,last10_wins,last10_losses,offense_trend,defense_trend,seed,rank,adjoe,adjde,adj_em,barthag,sos_bart,luck,wab,luck_percentile,pom_rank
2015,Abilene Christian Wildcats,2000,32,10,1976,2186,61.75,68.3125,-6.5625,22,0.3125,0.2,0.4944622301557,-2.830628496126389,-11.196582711568027,1.0,9.0,-7.950000000000003,0.012500000000002842,,343.0,92.7099,112.9384,-20.2285,0.093662,0.372771,0.028431,-16.5441,0.6666666666666666,332
2015,Adams State Grizzlies,nd-adams-state-grizzlies,2,0,113,147,56.5,73.5,-17.0,2,0.0,0.0,0.5369295709410931,2.2262952101661777,-14.892285824019936,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999
2015,Air Force Falcons,2005,31,14,2037,2017,65.70967741935483,65.06451612903226,0.6451612903225806,17,0.45161290322580644,0.4,0.4824173945584103,-1.3167226705840267,-0.37533611428768265,5.0,5.0,-2.309677419354834,-0.9354838709677438,,217.0,106.9143,111.4253,-4.511,0.383373,0.503059,-0.007262,-9.9846,0.4843304843304843,203
2015,Akron Zips,2006,35,21,2382,2203,68.05714285714286,62.94285714285714,5.114285714285714,14,0.6,0.6,0.5030111445453799,-0.6658645481653069,5.175162636140817,4.0,6.0,-4.457142857142863,1.442857142857143,,100.0,105.4075,99.0277,6.3798,0.672166,0.494688,-0.056449,-6.6557,0.1737891737891738,92
2015,Alabama A&M Bulldogs,2010,29,9,1797,1985,61.96551724137931,68.44827586206897,-6.482758620689655,20,0.3103448275862069,0.2,0.4731402775359707,-3.6148950012163903,-12.248117051807608,4.0,6.0,4.3344827586206875,-0.2517241379310349,,341.0,95.1543,115.5165,-20.3622,0.097088,0.318875,-0.038245,-15.6803,0.2621082621082621,999
2015,Alabama Crimson Tide,333,32,18,2135,2049,66.71875,64.03125,2.6875,14,0.5625,0.4,0.5094311090095975,2.577268211494136,7.207466569180629,4.0,6.0,-1.9187500000000028,-2.668750000000003,,67.0,111.8115,100.4211,11.3904,0.774794,0.672594,-0.002772,-1.7957,0.5042735042735043,61
2015,Alabama State Hornets,2011,29,19,2090,1937,72.06896551724138,66.79310344827586,5.275862068965517,10,0.6551724137931034,0.6,0.38818900565950554,-6.725282618556854,-3.361079180255227,6.0,4.0,-4.4689655172413865,4.793103448275858,,287.0,96.8738,106.6026,-9.7288,0.249638,0.226389,0.022431,-7.0321,0.6410256410256411,258
2015,Alaska Anchorage Seawolves,nd-alaska-anchorage-seawolves,3,1,178,180,59.333333333333336,60.0,-0.6666666666666666,2,0.3333333333333333,0.3333333333333333,0.3787281364003577,-3.300403225806452,-3.594604829761599,1.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999
2015,Albion Britons,nd-albion-britons,1,0,68,83,68.0,83.0,-15.0,1,0.0,0.0,0.5013344394787166,-0.5483870967741935,-14.564683528928128,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999
2015,Alcorn State Braves,2016,33,7,2066,2377,62.60606060606061,72.03030303030303,-9.424242424242424,26,0.21212121212121213,0.2,0.49348102259956644,-3.3716041370476186,-14.940014985714425,2.0,8.0,-0.40606060606060623,3.1303030303030255,,347.0,94.0086,119.704,-25.6953,0.05848,0.308414,-0.093548,-20.3913,0.05128205128205128,346
2015,Alfred State Pioneers,nd-alfred-state-pioneers,1,0,29,107,29.0,107.0,-78.0,1,0.0,0.0,0.4553390079731009,1.0,-79.16172126335282,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999
2015,Alice Lloyd College Eagles,nd-alice-lloyd-college-eagles,1,0,62,104,62.0,104.0,-42.0,1,0.0,0.0,0.6486124913545177,4.25,-39.55678993370752,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999
2015,Allen University Yellow Jackets,nd-allen-university-yellow-jackets,2,0,95,149,47.5,74.5,-27.0,2,0.0,0.0,0.34260348694337006,-6.443939393939393,-34.764180972418536,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999
2015,Alma Scots,nd-alma-scots,1,0,64,106,64.0,106.0,-42.0,1,0.0,0.0,0.8379982294418968,10.548387096774194,-35.40083749255071,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999
2015,American University Eagles,44,33,17,1938,1933,58.72727272727273,58.57575757575758,0.15151515151515152,16,0.5151515151515151,0.6,0.5293800245638676,0.24221542167031215,-0.42972051169464254,4.0,6.0,5.872727272727268,-5.724242424242419,,208.0,101.7606,105.2591,-3.4986,0.404023,0.441338,0.057945,-9.6752,0.8433048433048433,186
2015,Anderson (IN) Ravens,nd-anderson-in-ravens,1,0,62,74,62.0,74.0,-12.0,1,0.0,0.0,0.2999439892306212,-8.428571428571429,-20.74092327458337,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999
2015,App State Mountaineers,2026,28,11,1759,1959,62.82142857142857,69.96428571428571,-7.142857142857143,17,0.39285714285714285,0.6,0.510927522619479,1.035542874116984,-6.844530756629943,4.0,6.0,0.8785714285714334,-0.33571428571428896,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999
2015,Aquinas Saints,nd-aquinas-saints,2,0,116,196,58.0,98.0,-40.0,2,0.0,0.0,0.5575899821222896,1.2817234848484849,-39.61983984802295,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999
2015,Arizona State Sun Devils,9,32,17,2222,2126,69.4375,66.4375,3.0,15,0.53125,0.4,0.5275756084685035,2.7201891458578706,7.341857215719464,6.0,4.0,-0.5374999999999943,-4.962500000000006,,74.0,109.4166,99.3201,10.0965,0.752757,0.652514,-0.027711,-3.7711,0.3418803418803419,70
2015,Arizona Wildcats,12,34,31,2599,1993,76.44117647058823,58.61764705882353,17.823529411764707,3,0.9117647058823529,1.0,0.5222552615703882,2.4761459189506403,22.29838603204922,10.0,0.0,2.358823529411765,1.617647058823529,2.0,4.0,119.1669,89.1855,29.9814,0.965536,0.676267,0.019757,8.9426,0.6324786324786325,2
2015,Arkansas Razorbacks,8,34,26,2653,2385,78.02941176470588,70.1470588235294,7.882352941176471,8,0.7647058823529411,0.6,0.5411281194440343,2.590588561278252,12.175304381709442,7.0,3.0,-5.329411764705881,-1.1529411764705912,5.0,30.0,114.9659,98.2623,16.7036,0.85881,0.643599,0.071579,3.8033,0.8974358974358975,29
2015,Arkansas State Red Wolves,2032,29,11,1869,2018,64.44827586206897,69.58620689655173,-5.137931034482759,18,0.3793103448275862,0.4,0.5002349554740646,-0.2799326116678676,-6.395778645173288,2.0,8.0,-1.1482758620689708,-3.7137931034482676,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,295
2015,Arkansas Tech Wonder Boys,nd-arkansas-tech-wonder-boys,1,0,57,94,57.0,94.0,-37.0,1,0.0,0.0,0.9361032054634116,14.878787878787879,-23.722665852306555,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999
2015,Arkansas-Fort Smith Lions,nd-arkansas-fort-smith-lions,1,0,60,88,60.0,88.0,-28.0,1,0.0,0.0,0.7955485397916956,8.575757575757576,-18.491424247651608,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999
2015,Arkansas-Monticello Boll Weevils,nd-arkansas-monticello-boll-weevils,3,0,201,242,67.0,80.66666666666667,-13.666666666666666,3,0.0,0.0,0.4354319462339764,-3.7523041474654377,-17.923332625122747,0.0,3.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999
2015,Arkansas-Pine Bluff Golden Lions,2029,34,13,1912,2140,56.23529411764706,62.94117647058823,-6.705882352941177,21,0.38235294117647056,0.8,0.47658395876667614,-2.7032593226359802,-11.488626541739144,6.0,4.0,-4.735294117647058,11.441176470588232,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999
2015,Arlington Baptist Patriots,nd-arlington-baptist-patriots,1,0,84,99,84.0,99.0,-15.0,1,0.0,0.0,0.4931956084806951,-1.25,-20.607455725531864,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999
2015,Army Black Knights,349,30,15,2164,2164,72.13333333333334,72.13333333333334,0.0,15,0.5,0.2,0.4529409921542299,-2.9100000958350107,-3.3475361031580353,1.0,9.0,-6.433333333333337,-1.6666666666666572,,269.0,99.5391,107.6227,-8.0836,0.289476,0.374579,0.051381,-10.6397,0.8034188034188035,262
2015,Auburn Tigers,2,35,15,2378,2523,67.94285714285714,72.08571428571429,-4.142857142857143,20,0.42857142857142855,0.6,0.5401514972271386,3.0398079776960834,0.44298416616187364,3.0,7.0,-1.8428571428571416,-4.714285714285708,,131.0,106.7878,103.7871,3.0007,0.581216,0.693231,0.030328,-6.9674,0.6780626780626781,142
2015,Auburn-Montgomery Senators,nd-auburn-montgomery-senators,2,0,124,199,62.0,99.5,-37.5,2,0.0,0.0,0.6879158975345485,1.3098060344827585,-40.35461068574817,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999
2015,Aurora Spartans,nd-aurora-spartans,1,0,56,86,56.0,86.0,-30.0,1,0.0,0.0,0.4763346294914738,-0.5806451612903226,-30.03070557543801,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999
2015,Austin 'Roos,nd-austin-roos,1,0,52,100,52.0,100.0,-48.0,1,0.0,0.0,0.8476049496286562,14.424242424242424,-39.34365997428071,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999
2015,Austin Peay Governors,2046,31,9,1937,2178,62.483870967741936,70.25806451612904,-7.774193548387097,22,0.2903225806451613,0.4,0.5353436239806552,1.1773305748680694,-8.431095794980129,2.0,8.0,-6.183870967741939,2.658064516129045,,316.0,95.0785,108.9676,-13.8891,0.172502,0.452943,-0.033383,-16.4013,0.31054131054131057,318
2015,Ave Maria Gyrenes,nd-ave-maria-gyrenes,2,0,79,103,39.5,51.5,-12.0,2,0.0,0.0,0.5486908247320696,0.2139008620689653,-12.668806890192188,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999
2015,Averett Cougars,nd-averett-cougars,1,0,53,79,53.0,79.0,-26.0,1,0.0,0.0,0.34323243386310726,-5.294117647058823,-31.79828240054863,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999
2015,Avila Eagles,nd-avila-eagles,2,0,99,171,49.5,85.5,-36.0,2,0.0,0.0,0.4610891564472084,-2.2173295454545454,-38.622666009422986,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999
2015,BYU Cougars,252,34,25,2841,2467,83.55882352941177,72.55882352941177,11.0,9,0.7352941176470589,0.8,0.5081810362588867,0.5194137364709558,12.859458489650946,8.0,2.0,-4.158823529411762,2.058823529411768,11.0,28.0,120.0431,102.3932,17.65,0.861626,0.623035,-0.030124,0.9313,0.33048433048433046,31
2015,Baker University Baker,nd-baker-university-baker,1,0,32,59,32.0,59.0,-27.0,1,0.0,0.0,0.5600437763502827,-0.967741935483871,-28.10411134347789,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999
2015,Ball State Cardinals,2050,30,7,1961,2070,65.36666666666666,69.0,-3.6333333333333333,23,0.23333333333333334,0.0,0.5588823621727961,0.8381376662725627,-2.9925511736782475,0.0,10.0,-4.266666666666659,-2.5999999999999943,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,261
2015,Baptist Bible Patriots,nd-baptist-bible-patriots,1,0,63,104,63.0,104.0,-41.0,1,0.0,0.0,0.5680901388704807,-1.5142857142857142,-45.27709105196331,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999
2015,Barber Scotia,nd-barber-scotia,3,0,153,310,51.0,103.33333333333333,-52.333333333333336,3,0.0,0.0,0.731914673168753,7.8125,-50.385332765680296,0.0,3.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999
2015,Baylor Bears,239,33,24,2293,1991,69.48484848484848,60.333333333333336,9.151515151515152,9,0.7272727272727273,0.6,0.5508387635064995,3.8765891685030893,15.133321955818847,6.0,4.0,-1.7848484848484816,-3.866666666666667,3.0,13.0,117.6713,94.9518,22.7195,0.921799,0.718207,-0.030382,4.7815,0.32763532763532766,15
