season,team,team_id,seed
2018,Radford Highlanders,2515,16
2018,UCLA Bruins,26,11
2018,St. Bonaventure Bonnies,179,11
2018,North Carolina Central Eagles,2428,16
2018,Texas Southern Tigers,2640,16
2018,Arizona State Sun Devils,9,11
2018,Syracuse Orange,183,11
2018,Rhode Island Rams,227,7
2018,Oklahoma Sooners,201,10
2018,Tennessee Volunteers,2633,3
2018,Wright State Raiders,2750,14
2018,Gonzaga Bulldogs,2250,4
2018,UNC Greensboro Spartans,2430,13
2018,Kansas Jayhawks,2305,1
2018,Pennsylvania Quakers,219,16
2018,Duke Blue Devils,150,2
2018,Iona Gaels,314,15
2018,Miami Hurricanes,2390,6
2018,Loyola Chicago Ramblers,2350,11
2018,Ohio State Buckeyes,194,5
2018,South Dakota State Jackrabbits,2571,12
2018,Seton Hall Pirates,2550,8
2018,NC State Wolfpack,152,9
2018,Villanova Wildcats,222,1
2018,Kentucky Wildcats,96,5
2018,Davidson Wildcats,2166,12
2018,Texas Tech Red Raiders,2641,3
2018,Stephen F. Austin Lumberjacks,2617,14
2018,Houston Cougars,248,6
2018,San Diego State Aztecs,21,11
2018,Virginia Tech Hokies,259,8
2018,Alabama Crimson Tide,333,9
2018,Arizona Wildcats,12,4
2018,Buffalo Bulls,2084,13
2018,Florida Gators,57,6
2018,Michigan Wolverines,130,3
2018,Montana Grizzlies,149,14
2018,Texas A&M Aggies,245,7
2018,Providence Friars,2507,10
2018,Purdue Boilermakers,2509,2
2018,Cal State Fullerton Titans,2239,15
2018,Wichita State Shockers,2724,4
2018,Marshall Thundering Herd,276,13
2018,Cincinnati Bearcats,2132,2
2018,Georgia State Panthers,2247,15
2018,North Carolina Tar Heels,153,2
2018,Lipscomb Bisons,288,15
2018,Arkansas Razorbacks,8,7
2018,Butler Bulldogs,2086,10
2018,West Virginia Mountaineers,277,5
2018,Murray State Racers,93,12
2018,Nevada Wolf Pack,2440,7
2018,Texas Longhorns,251,10
2018,Creighton Bluejays,156,8
2018,Kansas State Wildcats,2306,9
2018,Michigan State Spartans,127,3
2018,Bucknell Bison,2083,14
2018,Auburn Tigers,2,4
2018,Charleston Cougars,232,13
2018,Xavier Musketeers,2752,1
2018,Virginia Cavaliers,258,1
2018,UMBC Retrievers,2378,16
2018,TCU Horned Frogs,2628,6
2018,Clemson Tigers,228,5
2018,New Mexico State Aggies,166,12
2018,Missouri Tigers,142,8
2018,Florida State Seminoles,52,9
