season,team,team_id,games_played,wins,points_for,points_against,avg_points_for,avg_points_against,avg_margin,losses,win_pct,last5_win_pct,sos_win_pct,opp_avg_margin,adj_margin,last10_wins,last10_losses,offense_trend,defense_trend,weighted_last10_margin,win_streak,margin_trend_slope,last5_momentum,last10_momentum,form_rating
2025,Abilene Christian Wildcats,2000,32,16,2260,2250,70.625,70.3125,0.3125,16,0.5,0.4,0.4425692078517624,-2.239877475687856,2.552377475687856,7.0,3.0,2.075000000000003,2.2125000000000057,4.817237585791244,1,-0.684848484848484,0.8,5.5,0.47234957977104586
2025,Air Force Falcons,2005,32,4,1982,2357,61.9375,73.65625,-11.71875,28,0.125,0.0,0.5542470093284698,2.7094441810427043,-14.428194181042704,1.0,9.0,-3.137500000000003,-4.443749999999994,-4.42914971355685,-2,3.0181818181818185,0.4,-6.6,6.082885569122716
2025,Akron Zips,2006,35,28,2941,2627,84.02857142857142,75.05714285714286,8.971428571428572,7,0.8,0.8,0.5026067794955028,-0.6378654831989071,9.609294054627478,8.0,2.0,-1.528571428571425,-3.142857142857139,5.6532339450696,3,-0.09696969696969851,9.2,5.4,3.7703844871187444
2025,Alabama A&M Bulldogs,2010,32,10,2337,2521,73.03125,78.78125,-5.75,22,0.3125,0.2,0.4068274539210175,-4.643810947993597,-1.1061890520064033,3.0,7.0,-8.731250000000003,6.481250000000003,-4.518092715675689,-2,-5.430303030303026,-19.2,0.0,-19.298146177179355
2025,Alabama Crimson Tide,333,37,28,3355,3007,90.67567567567568,81.27027027027027,9.405405405405403,9,0.7567567567567568,0.6,0.6743551293452975,7.462876890774138,1.9425285146312676,6.0,4.0,-0.37567567567568,-2.3297297297297206,7.375738898761261,-1,-1.9878787878787878,2.4,9.0,-3.6133408041318593
2025,Alabama State Hornets,2011,36,20,2630,2607,73.05555555555556,72.41666666666667,0.6388888888888888,16,0.5555555555555556,0.8,0.4447002140363271,-3.184530409930358,3.823419298819247,8.0,2.0,-4.25555555555556,8.316666666666677,-1.3561740025987385,-2,-0.45454545454545464,6.8,-0.7,-3.1061059646758595
2025,Alcorn State Braves,2016,32,11,2081,2307,65.03125,72.09375,-7.0625,21,0.34375,0.6,0.4693776869417286,-2.1808731845700393,-4.881626815429961,6.0,4.0,5.868750000000006,6.59375,-20.304707426779213,-9,0.20606060606060544,-19.8,-20.8,-12.90370115252987
2025,Alice Lloyd College Eagles,nd-alice-lloyd-college-eagles,2,0,132,192,66.0,96.0,-30.0,2,0.0,0.0,0.515625,0.0,-30.0,0.0,2.0,0.0,0.0,-29.95004162504212,-2,0.0,-30.0,-30.0,-13.18001665001685
2025,American University Eagles,44,35,22,2406,2370,68.74285714285715,67.71428571428571,1.0285714285714285,13,0.6285714285714286,0.8,0.4469969163856396,-1.293626844047351,2.3221982726187793,7.0,3.0,-2.2428571428571473,5.514285714285705,-2.7256789582801852,3,0.10909090909090789,-6.8,-3.2,1.0370011439606492
2025,Anderson (IN) Ravens,nd-anderson-in-ravens,1,0,76,89,76.0,89.0,-13.0,1,0.0,0.0,0.4516129032258064,1.1612903225806452,-14.161290322580646,0.0,1.0,0.0,0.0,-13.0,-1,0.0,-13.0,-13.0,-5.8
2025,App State Mountaineers,2026,31,17,2102,1970,67.80645161290323,63.54838709677419,4.258064516129032,14,0.5483870967741935,0.2,0.4931113854619547,-1.8955974460006717,6.1536619621297035,5.0,5.0,-2.706451612903237,-1.3516129032258135,2.838808749104916,-1,0.2303030303030304,5.0,2.8,1.2264325905510578
2025,Apprentice School Builders,nd-apprentice-school-builders,1,0,68,86,68.0,86.0,-18.0,1,0.0,0.0,0.5,2.411764705882353,-20.41176470588235,0.0,1.0,0.0,0.0,-18.0,-1,0.0,-18.0,-18.0,-7.8
2025,Aquinas Saints,nd-aquinas-saints,2,0,131,180,65.5,90.0,-24.5,2,0.0,0.0,0.4445564516129032,1.4586693548387095,-25.958669354838708,0.0,2.0,0.0,0.0,-24.52497918747894,-2,0.0,-24.5,-24.5,-11.009991674991577
2025,Arizona State Sun Devils,9,33,13,2444,2533,74.06060606060606,76.75757575757575,-2.696969696969697,20,0.3939393939393939,0.0,0.6024523025525699,5.491576923127726,-8.188546620097423,1.0,9.0,2.1393939393939405,-9.642424242424257,3.8107877918945183,5,1.1272727272727274,7.4,3.0,7.906133298575989
2025,Arizona Wildcats,12,37,24,3052,2711,82.48648648648648,73.27027027027027,9.216216216216216,13,0.6486486486486487,0.6,0.6090565333263678,5.581636464370514,3.6345797518457017,6.0,4.0,2.513513513513516,-7.729729729729726,8.410520466031752,-2,-2.3030303030303023,-1.6,10.4,-4.744882722678207
2025,Arkansas Baptist Buffaloes,nd-arkansas-baptist-buffaloes,3,0,177,269,59.0,89.66666666666667,-30.666666666666668,3,0.0,0.0,0.4080882352941177,-1.5441176470588236,-29.122549019607845,0.0,3.0,0.0,0.0,-31.349958061018427,-3,-9.999999999999993,-30.666666666666668,-30.666666666666668,-44.33998322440735
2025,Arkansas Razorbacks,8,36,22,2765,2571,76.80555555555556,71.41666666666667,5.388888888888889,14,0.6111111111111112,0.6,0.5703226082780058,4.323934318743775,1.0649545701451144,7.0,3.0,3.49444444444444,-6.683333333333323,15.08890066161828,-1,2.2727272727272725,21.6,13.3,12.25374208282913
2025,Arkansas State Red Wolves,2032,36,25,2858,2528,79.38888888888889,70.22222222222223,9.166666666666666,11,0.6944444444444444,0.6,0.5163490364332394,0.6526303881518144,8.514036278514851,6.0,4.0,0.2111111111111085,-1.1777777777777771,7.944735135635159,-1,1.0363636363636375,13.4,7.3,5.686984963344976
2025,Arkansas-Pine Bluff Golden Lions,2029,31,6,2242,2602,72.3225806451613,83.93548387096774,-11.612903225806452,25,0.1935483870967742,0.4,0.3812771494085383,-6.93321919086977,-4.679684034936682,3.0,7.0,-4.6225806451612925,10.435483870967744,-20.714819291501303,-6,-2.8606060606060613,-27.8,-18.4,-20.467745898418706
2025,Arlington Baptist Patriots,nd-arlington-baptist-patriots,2,0,102,204,51.0,102.0,-51.0,2,0.0,0.0,0.5357142857142857,4.610267857142857,-55.61026785714286,0.0,2.0,0.0,0.0,-51.14987512487364,-2,0.0,-51.0,-51.0,-21.659950049949455
2025,Army Black Knights,349,33,17,2416,2473,73.21212121212122,74.93939393939394,-1.7272727272727273,16,0.5151515151515151,0.2,0.456664550305509,-2.0548388577060144,0.3275661304332871,4.0,6.0,-3.412121212121221,-3.460606060606068,7.639326390699656,1,4.345454545454545,20.4,4.1,16.6920941926435
2025,Asbury Eagles,nd-asbury-eagles,1,0,54,112,54.0,112.0,-58.0,1,0.0,0.0,0.7142857142857143,10.885714285714286,-68.88571428571429,0.0,1.0,0.0,0.0,-58.0,-1,0.0,-58.0,-58.0,-23.800000000000004
2025,Auburn Tigers,2,38,32,3153,2638,82.97368421052632,69.42105263157895,13.552631578947368,6,0.8421052631578947,0.8,0.6557365174080385,6.393916848462536,7.158714730484832,6.0,4.0,-5.973684210526315,-2.7789473684210577,16.858988431794508,11,-0.23030303030303012,17.0,17.2,12.652686281808712
2025,Auburn-Montgomery Senators,nd-auburn-montgomery-senators,1,0,64,109,64.0,109.0,-45.0,1,0.0,0.0,0.6486486486486487,5.891891891891892,-50.891891891891895,0.0,1.0,0.0,0.0,-45.0,-1,0.0,-45.0,-45.0,-18.6
2025,Augusta Jaguars,nd-augusta-jaguars,1,0,69,79,69.0,79.0,-10.0,1,0.0,0.0,0.5151515151515151,-1.696969696969697,-8.303030303030303,0.0,1.0,0.0,0.0,-10.0,-1,0.0,-10.0,-10.0,-4.6
2025,Austin Peay Governors,2046,33,14,2362,2472,71.57575757575758,74.9090909090909,-3.3333333333333335,19,0.4242424242424242,0.4,0.4671228626057802,-1.243933961869509,-2.0893993714638244,5.0,5.0,4.924242424242422,-1.3909090909090909,-5.549837184713102,-2,-2.284848484848485,-12.0,-3.7,-10.274480328430695
2025,Averett Cougars,nd-averett-cougars,1,0,56,99,56.0,99.0,-43.0,1,0.0,0.0,0.6764705882352942,6.705882352941177,-49.705882352941174,0.0,1.0,0.0,0.0,-43.0,-1,0.0,-43.0,-43.0,-17.8
