season,team,team_id,seed
2025,Alabama State Hornets,2011,16
2025,Saint Francis Red Flash,2598,16
2025,San Diego State Aztecs,21,11
2025,North Carolina Tar Heels,153,11
2025,American University Eagles,44,16
2025,Mount St. Mary's Mountaineers,116,16
2025,Texas Longhorns,251,11
2025,Xavier Musketeers,2752,11
2025,Louisville Cardinals,97,8
2025,Creighton Bluejays,156,9
2025,Purdue Boilermakers,2509,4
2025,High Point Panthers,2272,13
2025,Wisconsin Badgers,275,3
2025,Montana Grizzlies,149,14
2025,Houston Cougars,248,1
2025,SIU Edwardsville Cougars,2565,16
2025,Auburn Tigers,2,1
2025,Clemson Tigers,228,5
2025,McNeese Cowboys,2377,12
2025,BYU Cougars,252,6
2025,VCU Rams,2670,11
2025,Gonzaga Bulldogs,2250,8
2025,Georgia Bulldogs,61,9
2025,Tennessee Volunteers,2633,2
2025,Wofford Terriers,2747,15
2025,Kansas Jayhawks,2305,7
2025,Arkansas Razorbacks,8,10
2025,Texas A&M Aggies,245,4
2025,Yale Bulldogs,43,13
2025,Missouri Tigers,142,6
2025,Drake Bulldogs,2181,11
2025,UCLA Bruins,26,7
2025,Utah State Aggies,328,10
2025,St. John's Red Storm,2599,2
2025,Omaha Mavericks,2437,15
2025,Michigan Wolverines,130,5
2025,UC San Diego Tritons,28,12
2025,Texas Tech Red Raiders,2641,3
2025,UNC Wilmington Seahawks,350,14
2025,Mississippi State Bulldogs,344,8
2025,Baylor Bears,239,9
2025,Alabama Crimson Tide,333,2
2025,Robert Morris Colonials,2523,15
2025,Iowa State Cyclones,66,3
2025,Lipscomb Bisons,288,14
2025,Memphis Tigers,235,5
2025,Colorado State Rams,36,12
2025,Duke Blue Devils,150,1
2025,Saint Mary's Gaels,2608,7
2025,Vanderbilt Commodores,238,10
2025,Ole Miss Rebels,145,6
2025,Maryland Terrapins,120,4
2025,Grand Canyon Lopes,2253,13
2025,Florida Gators,57,1
2025,Norfolk State Spartans,2450,16
2025,Kentucky Wildcats,96,3
2025,Troy Trojans,2653,14
2025,Marquette Golden Eagles,269,7
2025,New Mexico Lobos,167,10
2025,Arizona Wildcats,12,4
2025,Akron Zips,2006,13
2025,UConn Huskies,41,8
2025,Oklahoma Sooners,201,9
2025,Illinois Fighting Illini,356,6
2025,Michigan State Spartans,127,2
2025,Bryant Bulldogs,2803,15
2025,Oregon Ducks,2483,5
2025,Liberty Flames,2335,12
