season,team,team_id,games_played,wins,points_for,points_against,avg_points_for,avg_points_against,avg_margin,losses,win_pct,last5_win_pct,sos_win_pct,opp_avg_margin,adj_margin,last10_wins,last10_losses,offense_trend,defense_trend,weighted_last10_margin,win_streak,margin_trend_slope,last5_momentum,last10_momentum,form_rating
2023,Abilene Christian Wildcats,2000,32,14,2253,2133,70.40625,66.65625,3.75,18,0.4375,0.0,0.4878271361267685,-3.4701200547018565,7.220120054701857,3.0,7.0,-11.90625,5.856250000000003,7.175892640834263,2,3.375757575757576,4.0,4.3,14.197629783606432
2023,Academy of Art Urban Knights,nd-academy-of-art-urban-knights,1,0,64,84,64.0,84.0,-20.0,1,0.0,0.0,0.7714285714285715,10.514285714285714,-30.514285714285712,0.0,1.0,0.0,0.0,-20.0,-1,0.0,-20.0,-20.0,-8.6
2023,Air Force Falcons,2005,32,14,2142,2146,66.9375,67.0625,-0.125,18,0.4375,0.2,0.5101921295484507,1.1542171432003323,-1.2792171432003323,2.0,8.0,-3.0375000000000014,-2.4375,6.928224129061001,4,2.9818181818181806,11.6,4.4,14.116744197078942
2023,Akron Zips,2006,33,22,2463,2209,74.63636363636364,66.93939393939394,7.696969696969697,11,0.6666666666666666,0.6,0.4971115047814202,-0.8290041423127504,8.525973839282448,5.0,5.0,6.163636363636357,-9.760606060606063,-2.1086204757203317,-3,-1.3090909090909084,-1.0,-1.0,-6.570720917560858
2023,Alabama A&M Bulldogs,2010,33,15,2297,2340,69.60606060606061,70.9090909090909,-1.303030303030303,18,0.4545454545454545,0.6,0.4176105648811878,-2.999368963450898,1.6963386604205952,6.0,4.0,-2.106060606060609,5.809090909090912,-0.9031761732657387,2,0.8060606060606055,-0.8,-1.9,3.256911348875521
2023,Alabama Crimson Tide,333,37,31,3027,2526,81.8108108108108,68.27027027027027,13.54054054054054,6,0.8378378378378378,0.8,0.6125883793475723,4.451525725513173,9.089014815027369,8.0,2.0,-4.410810810810801,0.1702702702702794,12.579282338423006,1,-1.8363636363636355,10.0,14.3,0.1226220262782961
2023,Alabama State Hornets,2011,32,8,1963,2252,61.34375,70.375,-9.03125,24,0.25,0.0,0.4650299822368818,-1.6674965331896616,-7.363753466810339,2.0,8.0,-0.84375,2.875,-15.640679026271105,-1,3.3151515151515136,-8.4,-18.3,3.089182934946098
2023,Albany St (GA) Golden Rams,nd-albany-st-ga-golden-rams,1,0,65,70,65.0,70.0,-5.0,1,0.0,0.0,0.2413793103448276,-11.379310344827584,6.379310344827585,0.0,1.0,0.0,0.0,-5.0,-1,0.0,-5.0,-5.0,-2.6
2023,Albertus Magnus Falcons,nd-albertus-magnus-falcons,1,0,68,86,68.0,86.0,-18.0,1,0.0,0.0,0.625,3.25,-21.25,0.0,1.0,0.0,0.0,-18.0,-1,0.0,-18.0,-18.0,-7.8
2023,Alcorn State Braves,2016,33,19,2165,2259,65.60606060606061,68.45454545454545,-2.8484848484848486,14,0.5757575757575758,0.6,0.4552283251312307,-1.3898018435861423,-1.4586830048987065,7.0,3.0,5.093939393939394,0.7545454545454504,-8.766539284715108,-2,-0.6303030303030305,-13.0,-8.2,-6.597524804795135
2023,Alice Lloyd College Eagles,nd-alice-lloyd-college-eagles,2,0,88,176,44.0,88.0,-44.0,2,0.0,0.0,0.5508021390374331,1.1488413547237075,-45.14884135472371,0.0,2.0,0.0,0.0,-42.60116550117936,-2,0.0,-44.0,-44.0,-18.240466200471744
2023,Allen University Yellow Jackets,nd-allen-university-yellow-jackets,2,0,125,194,62.5,97.0,-34.5,2,0.0,0.0,0.4310661764705882,-0.8621323529411766,-33.637867647058826,0.0,2.0,0.0,0.0,-35.224396436889265,-2,0.0,-34.5,-34.5,-15.289758574755705
2023,Alma Scots,nd-alma-scots,1,0,50,89,50.0,89.0,-39.0,1,0.0,0.0,0.3225806451612903,-7.258064516129032,-31.741935483870968,0.0,1.0,0.0,0.0,-39.0,-1,0.0,-39.0,-39.0,-16.200000000000003
2023,American University Eagles,44,32,17,2093,2110,65.40625,65.9375,-0.53125,15,0.53125,0.4,0.4355614989305839,-0.9816512540225034,0.4504012540225034,3.0,7.0,-4.006250000000001,-1.6624999999999943,5.001273632154854,5,2.2969696969696956,10.6,2.9,11.891418543771028
2023,Anderson (IN) Ravens,nd-anderson-in-ravens,1,0,47,78,47.0,78.0,-31.0,1,0.0,0.0,0.4848484848484848,1.606060606060606,-32.60606060606061,0.0,1.0,0.0,0.0,-31.0,-1,0.0,-31.0,-31.0,-13.0
2023,Anderson (SC) Trojans,nd-anderson-sc-trojans,2,0,164,215,82.0,107.5,-25.5,2,0.0,0.0,0.7170138888888888,8.411458333333332,-33.91145833333333,0.0,2.0,0.0,0.0,-25.42506243756318,-2,0.0,-25.5,-25.5,-11.370024975025272
2023,Antelope Valley,nd-antelope-valley,1,0,54,80,54.0,80.0,-26.0,1,0.0,0.0,0.7567567567567568,8.783783783783784,-34.78378378378378,0.0,1.0,0.0,0.0,-26.0,-1,0.0,-26.0,-26.0,-11.0
2023,App State Mountaineers,2026,32,16,2248,2067,70.25,64.59375,5.65625,16,0.5,0.4,0.4906401512370588,-2.2938996625195776,7.9501496625195776,4.0,6.0,-6.75,0.4937500000000057,5.950287039363495,-1,-2.3939393939393927,0.0,7.9,-5.40170336607278
2023,Arcadia,nd-arcadia,1,0,45,85,45.0,85.0,-40.0,1,0.0,0.0,0.5454545454545454,4.181818181818182,-44.18181818181818,0.0,1.0,0.0,0.0,-40.0,-1,0.0,-40.0,-40.0,-16.6
2023,Arizona State Sun Devils,9,36,23,2559,2447,71.08333333333333,67.97222222222223,3.111111111111111,13,0.6388888888888888,0.6,0.5505213841610902,2.7924333241122454,0.3186777869988657,5.0,5.0,-0.2833333333333314,-3.3277777777777686,13.048838668400279,4,3.224242424242425,16.2,10.4,17.292262740087384
2023,Arizona Wildcats,12,35,28,2866,2490,81.88571428571429,71.14285714285714,10.742857142857142,7,0.8,0.6,0.562448622702079,3.5535311146455766,7.189326028211566,6.0,4.0,-3.6857142857142833,-1.9571428571428555,13.942173556556114,6,0.01818181818181877,14.2,14.1,9.231414877167902
2023,Arkansas Baptist Buffaloes,nd-arkansas-baptist-buffaloes,2,0,101,130,50.5,65.0,-14.5,2,0.0,0.0,0.3225806451612903,-3.4193548387096775,-11.080645161290322,0.0,2.0,0.0,0.0,-14.32514568764742,-2,0.0,-14.5,-14.5,-6.930058275058969
2023,Arkansas Razorbacks,8,36,22,2666,2446,74.05555555555556,67.94444444444444,6.111111111111111,14,0.6111111111111112,0.6,0.6186561988645323,4.258267325975659,1.852843785135452,5.0,5.0,0.6444444444444457,-6.1555555555555515,9.367090113133699,2,0.9757575757575754,11.0,8.7,7.874108772526206
2023,Arkansas State Red Wolves,2032,33,13,2169,2232,65.72727272727273,67.63636363636364,-1.9090909090909092,20,0.3939393939393939,0.6,0.4523332267531854,-1.4332128342909785,-0.4758780747999307,4.0,6.0,1.2727272727272665,-1.163636363636357,3.81181029902268,1,2.0727272727272728,6.4,2.2,8.34290593779089
2023,Arkansas-Pine Bluff Golden Lions,2029,31,10,2074,2162,66.90322580645162,69.74193548387096,-2.838709677419355,21,0.3225806451612903,0.0,0.3965700042251388,-6.92017918708217,4.081469509662815,1.0,9.0,3.796774193548387,-3.5580645161290363,-10.549432780901878,-1,-2.29090909090909,-14.6,-8.8,-11.69250038508802
2023,Arlington Baptist Patriots,nd-arlington-baptist-patriots,3,0,114,296,38.0,98.66666666666669,-60.666666666666664,3,0.0,0.0,0.5402310924369748,4.852521008403361,-65.51918767507003,0.0,3.0,0.0,0.0,-60.93236338366548,-3,-4.5000000000000036,-60.666666666666664,-60.666666666666664,-39.672945353466204
2023,Army Black Knights,349,33,17,2412,2322,73.0909090909091,70.36363636363636,2.727272727272727,16,0.5151515151515151,0.6,0.439944324837373,-2.5146708797562685,5.241943607028995,5.0,5.0,-3.2909090909090963,-1.2363636363636346,3.069620069869476,1,0.4060606060606058,-0.4,2.5,3.046029846129608
2023,Auburn Tigers,2,34,21,2474,2302,72.76470588235294,67.70588235294117,5.0588235294117645,13,0.6176470588235294,0.4,0.5928061010826945,4.015814256311242,1.0430092731005225,4.0,6.0,1.1352941176470637,-7.494117647058829,8.987954777104969,7,1.3515151515151513,13.4,8.1,11.84972736538744
2023,Aurora Spartans,nd-aurora-spartans,1,0,66,101,66.0,101.0,-35.0,1,0.0,0.0,0.3548387096774194,-2.7096774193548385,-32.29032258064516,0.0,1.0,0.0,0.0,-35.0,-1,0.0,-35.0,-35.0,-14.6
2023,Austin Peay Governors,2046,31,9,2067,2241,66.6774193548387,72.29032258064517,-5.612903225806452,22,0.2903225806451613,0.2,0.4796866018429931,-2.011239914628115,-3.601663311178337,1.0,9.0,-4.077419354838703,-2.50967741935483,-5.981678213168533,-3,3.6424242424242426,0.2,-8.7,6.734601442005313
2023,Ave Maria Gyrenes,nd-ave-maria-gyrenes,1,0,61,105,61.0,105.0,-44.0,1,0.0,0.0,0.53125,1.8125,-45.8125,0.0,1.0,0.0,0.0,-44.0,-1,0.0,-44.0,-44.0,-18.200000000000003
2023,Averett Cougars,nd-averett-cougars,1,0,34,79,34.0,79.0,-45.0,1,0.0,0.0,0.5833333333333334,4.555555555555555,-49.55555555555556,0.0,1.0,0.0,0.0,-45.0,-1,0.0,-45.0,-45.0,-18.6
2023,BYU Cougars,252,34,19,2568,2376,75.52941176470588,69.88235294117646,5.647058823529412,15,0.5588235294117647,0.6,0.5360487230544575,0.8447744180097819,4.8022844055196305,5.0,5.0,2.5705882352941103,-3.117647058823536,5.230442051142006,2,1.3757575757575746,7.4,3.9,7.419449547729527
2023,Baldwin Wallace Yellow Jackets,nd-baldwin-wallace-yellow-jackets,1,0,55,76,55.0,76.0,-21.0,1,0.0,0.0,0.8,10.285714285714286,-31.285714285714285,0.0,1.0,0.0,0.0,-21.0,-1,0.0,-21.0,-21.0,-9.0
2023,Ball State Cardinals,2050,32,20,2445,2292,76.40625,71.625,4.78125,12,0.625,0.2,0.4486759425330493,-2.228339295533096,7.009589295533096,5.0,5.0,2.393749999999997,-6.075000000000003,5.3993573768642245,-1,-0.6484848484848487,4.0,6.1,-0.38571159470885596
2023,Baylor Bears,239,34,23,2619,2389,77.02941176470588,70.26470588235294,6.764705882352941,11,0.6764705882352942,0.4,0.6047651126456217,4.6247559456566245,2.1399499366963166,5.0,5.0,-4.829411764705881,-2.6352941176470637,10.219441576122957,-1,-1.3939393939393914,6.8,11.8,-0.6940415513689903
2023,Belhaven Blazers,nd-belhaven-blazers,2,0,109,197,54.5,98.5,-44.0,2,0.0,0.0,0.609375,4.375,-48.375,0.0,2.0,0.0,0.0,-44.39966699966304,-2,0.0,-44.0,-44.0,-18.959866799865218
2023,Bellarmine Knights,91,33,15,2187,2216,66.27272727272727,67.15151515151516,-0.8787878787878788,18,0.4545454545454545,0.6,0.4913989387923587,-1.828697328528952,0.949909449741073,5.0,5.0,1.7272727272727335,-6.348484848484844,-8.680820176194299,-5,-2.7090909090909085,-17.6,-6.3,-14.599600797750444
2023,Bellevue University Bruins,nd-bellevue-university-bruins,1,1,0,0,0.0,0.0,0.0,0,1.0,1.0,0.5882352941176471,1.088235294117647,-1.088235294117647,1.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.6
2023,Belmont Bruins,2057,32,21,2447,2299,76.46875,71.84375,4.625,11,0.65625,0.6,0.50464599734383,0.5130438075309545,4.111956192469045,5.0,5.0,3.9312500000000057,-4.056250000000006,0.6550662833107518,3,1.4848484848484842,3.8,-0.7,6.516571967869753
2023,Benedictine (AZ) Redhawks,nd-benedictine-az-redhawks,2,0,102,215,51.0,107.5,-56.5,2,0.0,0.0,0.5092664092664092,3.3926640926640927,-59.89266409266409,0.0,2.0,0.0,0.0,-56.52497918747894,-2,0.0,-56.5,-56.5,-23.809991674991576
2023,Bethel (TN) Wildcats,nd-bethel-tn-wildcats,2,0,140,193,70.0,96.5,-26.5,2,0.0,0.0,0.4848484848484848,1.606060606060606,-28.10606060606061,0.0,2.0,0.0,0.0,-26.42506243756318,-2,0.0,-26.5,-26.5,-11.770024975025272
