season,team,team_id,seed
2023,Texas A&M-Corpus Christi Islanders,357,16
2023,Southeast Missouri State Redhawks,2546,16
2023,Mississippi State Bulldogs,344,11
2023,Pittsburgh Panthers,221,11
2023,Texas Southern Tigers,2640,16
2023,Fairleigh Dickinson Knights,161,16
2023,Arizona State Sun Devils,9,11
2023,Nevada Wolf Pack,2440,11
2023,Maryland Terrapins,120,8
2023,West Virginia Mountaineers,277,9
2023,Virginia Cavaliers,258,4
2023,Furman Paladins,231,13
2023,Missouri Tigers,142,7
2023,Utah State Aggies,328,10
2023,Kansas Jayhawks,2305,1
2023,Howard Bison,47,16
2023,Alabama Crimson Tide,333,1
2023,San Diego State Aztecs,21,5
2023,Charleston Cougars,232,12
2023,Arizona Wildcats,12,2
2023,Princeton Tigers,163,15
2023,Arkansas Razorbacks,8,8
2023,Illinois Fighting Illini,356,9
2023,Iowa Hawkeyes,2294,8
2023,Auburn Tigers,2,9
2023,Duke Blue Devils,150,5
2023,Oral Roberts Golden Eagles,198,12
2023,Northwestern Wildcats,77,7
2023,Boise State Broncos,68,10
2023,Texas Longhorns,251,2
2023,Colgate Raiders,2142,15
2023,Houston Cougars,248,1
2023,Northern Kentucky Norse,94,16
2023,Tennessee Volunteers,2633,4
2023,Louisiana Ragin' Cajuns,309,13
2023,UCLA Bruins,26,2
2023,UNC Asheville Bulldogs,2427,15
2023,Texas A&M Aggies,245,7
2023,Penn State Nittany Lions,213,10
2023,Michigan State Spartans,127,7
2023,USC Trojans,30,10
2023,Xavier Musketeers,2752,3
2023,Kennesaw State Owls,338,14
2023,Baylor Bears,239,3
2023,UC Santa Barbara Gauchos,2540,14
2023,Saint Mary's Gaels,2608,5
2023,VCU Rams,2670,12
2023,Marquette Golden Eagles,269,2
2023,Vermont Catamounts,261,15
2023,Iowa State Cyclones,66,6
2023,Creighton Bluejays,156,6
2023,NC State Wolfpack,152,11
2023,UConn Huskies,41,4
2023,Iona Gaels,314,13
2023,Purdue Boilermakers,2509,1
2023,Kentucky Wildcats,96,6
2023,Providence Friars,2507,11
2023,Gonzaga Bulldogs,2250,3
2023,Grand Canyon Lopes,2253,14
2023,Miami Hurricanes,2390,5
2023,Drake Bulldogs,2181,12
2023,Memphis Tigers,235,8
2023,Florida Atlantic Owls,2226,9
2023,Kansas State Wildcats,2306,3
2023,Montana State Bobcats,147,14
2023,TCU Horned Frogs,2628,6
2023,Indiana Hoosiers,84,4
2023,Kent State Golden Flashes,2309,13
