season,team,team_id,games_played,wins,points_for,points_against,avg_points_for,avg_points_against,avg_margin,losses,win_pct,last5_win_pct,sos_win_pct,opp_avg_margin,adj_margin,last10_wins,last10_losses,offense_trend,defense_trend,weighted_last10_margin,win_streak,margin_trend_slope,last5_momentum,last10_momentum,form_rating
2021,Abilene Christian Wildcats,2000,31,26,2196,1753,70.83870967741936,56.54838709677419,14.290322580645162,5,0.8387096774193549,0.8,0.4167642738944644,-5.1126740251889835,19.402996605834147,8.0,2.0,-3.738709677419365,-0.1516129032258106,11.01766634122102,3,-0.5515151515151514,4.8,11.5,4.552521081942953
2021,Adams State Grizzlies,nd-adams-state-grizzlies,2,0,135,188,67.5,94.0,-26.5,2,0.0,0.0,0.603448275862069,4.896551724137931,-31.39655172413793,0.0,2.0,0.0,0.0,-26.42506243756318,-2,0.0,-26.5,-26.5,-11.770024975025272
2021,Adrian Bulldogs,nd-adrian-bulldogs,3,1,77,157,25.666666666666668,52.333333333333336,-26.666666666666668,2,0.3333333333333333,0.3333333333333333,0.3710957501280081,-4.1309523809523805,-22.53571428571429,1.0,2.0,0.0,0.0,-28.674423937322473,-2,-29.999999999999996,-26.666666666666668,-26.666666666666668,-102.66976957492898
2021,Air Force Falcons,2005,27,5,1468,1798,54.370370370370374,66.5925925925926,-12.22222222222222,22,0.1851851851851851,0.2,0.5229762245082917,1.558545309327633,-13.780767531549854,1.0,9.0,3.9296296296296234,-3.607407407407408,-16.74040422217202,-1,0.10909090909090842,-16.8,-17.0,-6.968888961596083
2021,Akron Zips,2006,28,18,1798,1660,64.21428571428571,59.285714285714285,4.928571428571429,10,0.6428571428571429,0.2,0.4615309193101482,-1.1782867381774405,6.10685816674887,5.0,5.0,-2.014285714285706,-3.914285714285718,6.868241498325547,1,-2.2545454545454535,-0.4,8.8,-3.416339764306142
2021,Alabama A&M Bulldogs,2010,22,10,950,1008,43.18181818181818,45.81818181818182,-2.636363636363636,12,0.4545454545454545,0.0,0.4709631850478372,-3.456010867608474,0.8196472312448377,2.0,8.0,15.21818181818182,-18.381818181818183,-4.623337503714647,1,-1.3939393939393938,-10.6,-3.6,-5.4311531833040405
2021,Alabama Crimson Tide,333,34,27,2629,2313,77.32352941176471,68.02941176470588,9.294117647058824,7,0.7941176470588235,0.8,0.5439922233544171,2.934254608574236,6.359863038484589,8.0,2.0,-0.4235294117647044,-1.1705882352941188,7.439160701461706,-1,-2.1393939393939383,5.6,9.3,-4.042517537597132
2021,Alabama State Hornets,2011,21,7,1156,1288,55.04761904761905,61.333333333333336,-6.285714285714286,14,0.3333333333333333,0.0,0.4648804177310057,-3.994990152378122,-2.290724133336163,3.0,7.0,4.952380952380949,-4.866666666666667,-9.496429235377772,-4,-1.5272727272727267,-11.2,-8.0,-10.78038987596929
2021,Alcorn State Braves,2016,28,12,1256,1437,44.857142857142854,51.32142857142857,-6.464285714285714,16,0.4285714285714285,0.2,0.5060443575407971,-0.8936782218841923,-5.570607492401522,4.0,6.0,9.342857142857149,-4.878571428571433,-9.193838654345178,1,-5.151515151515151,-17.2,-5.2,-18.532080916283522
2021,Alice Lloyd College Eagles,nd-alice-lloyd-college-eagles,2,0,118,184,59.0,92.0,-33.0,2,0.0,0.0,0.6609195402298851,7.537931034482758,-40.53793103448276,0.0,2.0,0.0,0.0,-33.499583749578804,-2,0.0,-33.0,-33.0,-14.599833499831522
