season,team,team_id,seed
2015,Manhattan Jaspers,2363,16
2015,Hampton Pirates,2261,16
2015,Ole Miss Rebels,145,11
2015,BYU Cougars,252,11
2015,North Florida Ospreys,2454,16
2015,Robert Morris Colonials,2523,16
2015,Boise State Broncos,68,11
2015,Dayton Flyers,2168,11
2015,Notre Dame Fighting Irish,87,3
2015,Northeastern Huskies,111,14
2015,Iowa State Cyclones,66,3
2015,UAB Blazers,5,14
2015,Baylor Bears,239,3
2015,Georgia State Panthers,2247,14
2015,Arizona Wildcats,12,2
2015,Texas Southern Tigers,2640,15
2015,Butler Bulldogs,2086,6
2015,Texas Longhorns,251,11
2015,SMU Mustangs,2567,6
2015,UCLA Bruins,26,11
2015,Xavier Musketeers,2752,6
2015,VCU Rams,2670,7
2015,Ohio State Buckeyes,194,10
2015,Villanova Wildcats,222,1
2015,Lafayette Leopards,322,16
2015,Cincinnati Bearcats,2132,8
2015,Purdue Boilermakers,2509,9
2015,North Carolina Tar Heels,153,4
2015,Harvard Crimson,108,13
2015,Utah Utes,254,5
2015,Stephen F. Austin Lumberjacks,2617,12
2015,NC State Wolfpack,152,8
2015,LSU Tigers,99,9
2015,Arkansas Razorbacks,8,5
2015,Wofford Terriers,2747,12
2015,Kentucky Wildcats,96,1
2015,Georgetown Hoyas,46,4
2015,Eastern Washington Eagles,331,13
2015,Kansas Jayhawks,2305,2
2015,New Mexico State Aggies,166,15
2015,Michigan State Spartans,127,7
2015,Georgia Bulldogs,61,10
2015,Northern Iowa Panthers,2460,5
2015,Wyoming Cowboys,2751,12
2015,West Virginia Mountaineers,277,5
2015,Buffalo Bulls,2084,12
2015,Wichita State Shockers,2724,7
2015,Indiana Hoosiers,84,10
2015,Virginia Cavaliers,258,2
2015,Belmont Bruins,2057,15
2015,Louisville Cardinals,97,4
2015,UC Irvine Anteaters,300,13
2015,Maryland Terrapins,120,4
2015,Valparaiso Beacons,2674,13
2015,Oregon Ducks,2483,8
2015,Oklahoma State Cowboys,197,9
2015,Duke Blue Devils,150,1
2015,Iowa Hawkeyes,2294,7
2015,Davidson Wildcats,2166,10
2015,Oklahoma Sooners,201,3
2015,UAlbany Great Danes,399,14
2015,Wisconsin Badgers,275,1
2015,Coastal Carolina Chanticleers,324,16
2015,San Diego State Aztecs,21,8
2015,St. John's Red Storm,2599,9
2015,Gonzaga Bulldogs,2250,2
2015,North Dakota State Bison,2449,15
2015,Providence Friars,2507,6
