team,pom_rank
Abilene Christian Wildcats,192
Air Force Falcons,143
Akron Zips,104
Alabama Crimson Tide,3
Alabama State Hornets,349
Alcorn State Braves,241
American University Eagles,280
Arizona Wildcats,10
Arizona State Sun Devils,68
Little Rock Trojans,322
Arkansas Razorbacks,20
Arkansas State Red Wolves,284
Army Black Knights,252
Auburn Tigers,29
Austin Peay Governors,324
Ball State Cardinals,164
Baylor Bears,15
Belmont Bruins,123
Bethune-Cookman Wildcats,348
Binghamton Bearcats,311
Boise State Broncos,31
Boston College Eagles,172
Boston University Terriers,273
Bowling Green Falcons,281
Bradley Braves,86
Brown Bears,184
Bryant Bulldogs,209
Bucknell Bison,306
Buffalo Bulls,205
Butler Bulldogs,124
BYU Cougars,75
Central Michigan Chippewas,333
Cal Poly Mustangs,290
California Golden Bears,265
Campbell Fighting Camels,229
Canisius Golden Griffins,249
Central Arkansas Bears,332
Central Connecticut Blue Devils,343
Charleston Southern Buccaneers,304
Charlotte 49ers,117
Chattanooga Mocs,185
Chicago State Cougars,296
Cincinnati Bearcats,54
The Citadel Bulldogs,325
Clemson Tigers,64
Cleveland State Vikings,179
Coastal Carolina Chanticleers,298
Charleston Cougars,73
Colgate Raiders,114
Colorado Buffaloes,59
Colorado State Rams,105
Columbia Lions,340
UConn Huskies,4
Coppin State Eagles,338
Cornell Big Red,144
Creighton Bluejays,13
Cal State Bakersfield Roadrunners,293
Cal State Fullerton Titans,119
Cal State Northridge Matadors,326
Sacramento State Hornets,227
Dartmouth Big Green,267
Davidson Wildcats,140
Dayton Flyers,78
Delaware Blue Hens,237
Delaware State Hornets,357
Denver Pioneers,297
DePaul Blue Demons,142
Detroit Mercy Titans,199
Drake Bulldogs,66
Drexel Dragons,200
Duke Blue Devils,21
Duquesne Dukes,125
Eastern Illinois Panthers,344
Eastern Kentucky Colonels,169
Eastern Michigan Eagles,317
Eastern Washington Eagles,122
East Carolina Pirates,176
SIU Edwardsville Cougars,242
Elon Phoenix,337
East Tennessee State Buccaneers,244
Evansville Purple Aces,352
