season,team,team_id,games_played,wins,points_for,points_against,avg_points_for,avg_points_against,avg_margin,losses,win_pct,last5_win_pct,sos_win_pct,opp_avg_margin,adj_margin,last10_wins,last10_losses,offense_trend,defense_trend,seed,rank,adjoe,adjde,adj_em,barthag,sos_bart,luck,wab,pom_rank
2021,Abilene Christian Wildcats,2000,29,25,2096,1634,72.27586206896552,56.3448275862069,15.931034482758621,4,0.8620689655172413,0.8,0.4216404102813333,-5.743379600053443,10.410244340073795,9.0,1.0,1.8241379310344712,-1.2551724137931046,14.0,102.0,100.538,93.6594,6.8786,0.693177,0.310983,0.046374,-1.0608,86
2021,Adams State Grizzlies,nd-adams-state-grizzlies,2,0,135,188,67.5,94.0,-26.5,2,0.0,0.0,0.6498404173048147,4.896551724137931,-22.891588936282776,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,Adrian Bulldogs,nd-adrian-bulldogs,3,1,77,157,25.666666666666668,52.333333333333336,-26.666666666666668,2,0.3333333333333333,0.3333333333333333,0.3834381972679533,-4.1309523809523805,-32.24564568061367,1.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,Air Force Falcons,2005,27,5,1468,1798,54.370370370370374,66.5925925925926,-12.222222222222221,22,0.18518518518518517,0.2,0.5398823409646024,1.8534096214041522,-10.548552277823282,1.0,9.0,3.9296296296296234,-3.6074074074074076,,302.0,95.767,108.8112,-13.0443,0.187169,0.551753,-0.013315,-13.555,321
2021,Akron Zips,2006,28,18,1798,1660,64.21428571428571,59.285714285714285,4.928571428571429,10,0.6428571428571429,0.2,0.4745706105311486,-1.0117682125151766,4.362521254890151,5.0,5.0,-2.0142857142857054,-3.914285714285718,,119.0,107.0346,102.9639,4.0707,0.609663,0.485151,0.062218,-3.1266,99
2021,Alabama A&M Bulldogs,2010,22,10,950,1008,43.18181818181818,45.81818181818182,-2.6363636363636362,12,0.45454545454545453,0.0,0.4934935192413372,-3.399757812867516,-7.7943144329923,2.0,8.0,15.218181818181819,-18.381818181818183,,340.0,85.7241,104.7715,-19.0473,0.090509,0.213771,0.046071,-8.139,999
2021,Alabama Crimson Tide,333,31,25,2387,2093,77.0,67.51612903225806,9.483870967741936,6,0.8064516129032258,1.0,0.5185784375066592,3.0345838769515168,14.380329555702879,9.0,1.0,-4.599999999999994,4.316129032258061,2.0,9.0,111.9473,89.6721,22.2752,0.927674,0.772394,0.04406,6.8823,8
2021,Alabama State Hornets,2011,21,7,1156,1288,55.04761904761905,61.333333333333336,-6.285714285714286,14,0.3333333333333333,0.0,0.49076892349977497,-3.949000299936656,-12.252857971447114,3.0,7.0,4.952380952380949,-4.866666666666667,,344.0,86.6512,111.9704,-25.3192,0.049834,0.176952,-0.072612,-13.19,345
2021,Alcorn State Braves,2016,28,12,1256,1437,44.857142857142854,51.32142857142857,-6.464285714285714,16,0.42857142857142855,0.2,0.5332095855634382,-0.7963144821922435,-9.436397435470607,4.0,6.0,9.342857142857149,-4.878571428571433,,334.0,91.8293,109.8684,-18.0391,0.112791,0.342059,-0.056616,-9.4004,338
2021,Alice Lloyd College Eagles,nd-alice-lloyd-college-eagles,2,0,118,184,59.0,92.0,-33.0,2,0.0,0.0,0.7266123697262994,8.212005108556832,-27.746669309970827,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
