season,team,team_id,games_played,wins,points_for,points_against,avg_points_for,avg_points_against,avg_margin,losses,win_pct,last5_win_pct,sos_win_pct,opp_avg_margin,adj_margin,last10_wins,last10_losses,offense_trend,defense_trend,weighted_last10_margin,win_streak,margin_trend_slope,last5_momentum,last10_momentum,form_rating
2024,Abilene Christian Wildcats,2000,34,16,2452,2500,72.11764705882354,73.52941176470588,-1.411764705882353,18,0.4705882352941176,0.4,0.4958460341999157,-0.5158357561333418,-0.8959289497490113,7.0,3.0,-2.517647058823542,4.629411764705878,-5.758693768233736,-2,-0.49090909090909085,-3.6,-5.3,-4.976204780020767
2024,Adams State Grizzlies,nd-adams-state-grizzlies,2,0,144,195,72.0,97.5,-25.5,2,0.0,0.0,0.5972222222222222,4.223039215686275,-29.72303921568627,0.0,2.0,0.0,0.0,-26.47418831167866,-2,0.0,-25.5,-25.5,-11.789675324671464
2024,Air Force Falcons,2005,31,9,2051,2243,66.16129032258064,72.35483870967742,-6.193548387096774,22,0.2903225806451613,0.0,0.532326979097347,1.59184098369039,-7.785389370787164,1.0,9.0,-4.461290322580638,-3.245161290322571,2.255331422163577,5,2.3939393939393936,8.0,0.5,11.083950750683611
2024,Akron Zips,2006,35,24,2577,2316,73.62857142857143,66.17142857142858,7.457142857142857,11,0.6857142857142857,0.6,0.4946914288687127,-1.389047046971281,8.846189904114139,5.0,5.0,-3.6285714285714334,-4.128571428571419,4.246579171357018,-3,-0.49696969696969673,7.8,5.0,-1.5922774223662826
2024,Alabama A&M Bulldogs,2010,35,12,2414,2653,68.97142857142858,75.8,-6.828571428571428,23,0.3428571428571428,0.6,0.4778612667514552,-1.4214521993952802,-5.407119229176148,5.0,5.0,-1.171428571428578,8.200000000000003,-12.292973086741235,1,-2.3575757575757583,-18.2,-10.7,-11.389916507423768
2024,Alabama Crimson Tide,333,37,25,3335,3006,90.13513513513512,81.24324324324324,8.891891891891891,12,0.6756756756756757,0.8,0.648543030937624,6.309127905496866,2.582763986395025,6.0,4.0,-2.6351351351351298,-6.356756756756752,13.622607712196292,-1,-1.1393939393939387,15.2,15.0,1.4308612666967009
2024,Alabama State Hornets,2011,32,13,2195,2221,68.59375,69.40625,-0.8125,19,0.40625,0.2,0.4270715587276472,-7.269472144336359,6.456972144336359,2.0,8.0,-2.4937500000000057,-0.4937500000000057,-0.8272294520495427,2,0.9333333333333329,7.2,-1.6,3.669108219180181
2024,Albany St (GA) Golden Rams,nd-albany-st-ga-golden-rams,1,1,92,85,92.0,85.0,7.0,0,1.0,1.0,0.2068965517241379,-10.03448275862069,17.03448275862069,1.0,0.0,0.0,0.0,7.0,1,0.0,7.0,7.0,3.4000000000000004
2024,Alcorn State Braves,2016,32,14,2300,2477,71.875,77.40625,-5.53125,18,0.4375,0.8,0.4444637294117103,-2.454005446418157,-3.077244553581843,9.0,1.0,5.224999999999994,8.706249999999997,-14.565765195951029,-6,-1.8848484848484854,-17.6,-13.1,-15.080851532925868
2024,Alice Lloyd College Eagles,nd-alice-lloyd-college-eagles,2,0,121,209,60.5,104.5,-44.0,2,0.0,0.0,0.5327188940092166,2.702764976958526,-46.70276497695853,0.0,2.0,0.0,0.0,-44.89925074924184,-2,0.0,-44.0,-44.0,-19.159700299696734
2024,American University Eagles,44,32,16,2200,2176,68.75,68.0,0.75,16,0.5,0.4,0.3753049081059191,-3.403766547654415,4.153766547654415,4.0,6.0,-7.950000000000003,6.899999999999999,0.7374102539040235,-1,3.3878787878787864,7.2,-1.9,9.858600465197968
2024,Anderson (SC) Trojans,nd-anderson-sc-trojans,1,1,79,74,79.0,74.0,5.0,0,1.0,1.0,0.5151515151515151,3.5454545454545454,1.4545454545454546,1.0,0.0,0.0,0.0,5.0,1,0.0,5.0,5.0,2.6
2024,Andrews University Cardinals,nd-andrews-university-cardinals,1,0,34,130,34.0,130.0,-96.0,1,0.0,0.0,0.6388888888888888,8.583333333333334,-104.58333333333331,0.0,1.0,0.0,0.0,-96.0,-1,0.0,-96.0,-96.0,-39.00000000000001
2024,Angelo State Rams,nd-angelo-state-rams,1,0,50,79,50.0,79.0,-29.0,1,0.0,0.0,0.5588235294117647,5.411764705882353,-34.411764705882355,0.0,1.0,0.0,0.0,-29.0,-1,0.0,-29.0,-29.0,-12.200000000000001
2024,Antelope Valley,nd-antelope-valley,1,0,78,95,78.0,95.0,-17.0,1,0.0,0.0,0.3225806451612903,-2.5806451612903225,-14.419354838709678,0.0,1.0,0.0,0.0,-17.0,-1,0.0,-17.0,-17.0,-7.4
2024,App State Mountaineers,2026,34,27,2665,2283,78.38235294117646,67.1470588235294,11.235294117647058,7,0.7941176470588235,0.6,0.4537876669367679,-2.5352109392371025,13.77050505688416,8.0,2.0,2.517647058823542,-4.352941176470594,9.250552584224518,4,1.7696969696969689,12.2,7.8,11.409311942780713
2024,Apprentice School Builders,nd-apprentice-school-builders,2,0,102,185,51.0,92.5,-41.5,2,0.0,0.0,0.6428571428571428,6.614285714285714,-48.114285714285714,0.0,2.0,0.0,0.0,-41.8746878121841,-2,0.0,-41.5,-41.5,-17.94987512487364
