season,team,team_id,games_played,wins,points_for,points_against,avg_points_for,avg_points_against,avg_margin,losses,win_pct,last5_win_pct,sos_win_pct,opp_avg_margin,adj_margin,last10_wins,last10_losses,offense_trend,defense_trend,rank,adjoe,adjde,adj_em,barthag,sos_bart,luck,wab,luck_percentile,net_rank,quad1_wins,quad1_losses,quad2_wins,quad2_losses,pom_rank
2026,Abilene Christian Wildcats,2000,39,16,2651,2772,67.97435897435898,71.07692307692308,-3.1025641025641026,23,0.41025641025641024,0.4,0.5246525783630388,-0.48823321036943285,-4.707404452493956,2.0,8.0,-1.974358974358978,-5.523076923076914,257.0,100.1771,107.4489,-7.2718,0.308771,0.451348,0.022151,-12.6665,0.6657534246575343,248,0,2,0,5,232
2026,Adams State Grizzlies,nd-adams-state-grizzlies,1,0,72,83,72.0,83.0,-11.0,1,0.0,0.0,0.5214990302151481,2.72972972972973,-8.453340793588472,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,999
2026,Adrian Bulldogs,nd-adrian-bulldogs,1,0,67,112,67.0,112.0,-45.0,1,0.0,0.0,0.32586803356161304,-3.911764705882353,-48.96619361114444,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,999
2026,Air Force Falcons,2005,36,3,2195,2862,60.97222222222222,79.5,-18.52777777777778,33,0.08333333333333333,0.0,0.5981190719788586,4.217749230294378,-14.40586878695099,0.0,10.0,-1.1722222222222243,0.5999999999999943,343.0,96.0753,114.2493,-18.1739,0.120006,0.616768,-0.02689,-20.2075,0.336986301369863,350,0,7,0,10,350
2026,Akron Zips,2006,38,31,3186,2614,83.84210526315789,68.78947368421052,15.052631578947368,7,0.8157894736842105,0.6,0.47200910310851635,-2.5021861824486833,13.221859864876182,8.0,2.0,-16.642105263157887,16.989473684210523,65.0,118.0543,105.7642,12.2901,0.779753,0.384766,0.035799,-0.5201,0.7479452054794521,54,0,2,0,2,68
2026,Alabama A&M Bulldogs,2010,39,21,2664,2636,68.3076923076923,67.58974358974359,0.717948717948718,18,0.5384615384615384,0.4,0.4659220972177303,-3.941805890780348,-6.201106050174178,4.0,6.0,-0.7076923076923123,4.48974358974359,296.0,105.2959,116.7142,-11.4184,0.234338,0.275368,0.033628,-10.6673,0.7342465753424657,306,0,2,0,1,999
2026,Alabama Crimson Tide,333,36,25,3111,2842,86.41666666666667,78.94444444444444,7.472222222222222,11,0.6944444444444444,0.4,0.5371711329341412,5.462426546700115,16.08295824482208,6.0,4.0,-16.41666666666667,12.944444444444443,14.0,130.4032,103.0658,27.3374,0.937352,0.785092,0.058003,6.9907,0.8493150684931506,14,7,7,9,1,20
2026,Alabama State Hornets,2011,36,11,2622,2774,72.83333333333333,77.05555555555556,-4.222222222222222,25,0.3055555555555556,0.0,0.46837056754113654,-4.301659596512538,-10.415110765247384,2.0,8.0,-3.2333333333333343,1.0555555555555571,309.0,99.9189,111.9246,-12.0057,0.213347,0.368139,-0.082831,-16.5622,0.052054794520547946,324,0,4,1,3,310
2026,Alaska Anchorage Seawolves,nd-alaska-anchorage-seawolves,1,0,61,97,61.0,97.0,-36.0,1,0.0,0.0,0.4806784481070729,-0.48484848484848486,-38.14546787929141,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,999
2026,Albany St (GA) Golden Rams,nd-albany-st-ga-golden-rams,1,0,77,93,77.0,93.0,-16.0,1,0.0,0.0,0.554674254911426,-2.9166666666666665,-21.227338206092075,0.0,1.0,0.0,0.0,319.0,103.8477,118.0881,-14.2404,0.185758,0.314505,-0.087251,-17.2845,0.03561643835616438,999,0,0,0,0,999
