season,team,team_id,seed
2021,Mount St. Mary's Mountaineers,116,16
2021,Texas Southern Tigers,2640,16
2021,Wichita State Shockers,2724,11
2021,Drake Bulldogs,2181,11
2021,Norfolk State Spartans,2450,16
2021,App State Mountaineers,2026,16
2021,Michigan State Spartans,127,11
2021,UCLA Bruins,26,11
2021,Florida Gators,57,7
2021,Virginia Tech Hokies,259,10
2021,Arkansas Razorbacks,8,3
2021,Colgate Raiders,2142,14
2021,Illinois Fighting Illini,356,1
2021,Drexel Dragons,2182,16
2021,Texas Tech Red Raiders,2641,6
2021,Utah State Aggies,328,11
2021,Ohio State Buckeyes,194,2
2021,Oral Roberts Golden Eagles,198,15
2021,Baylor Bears,239,1
2021,Hartford Hawks,nd-hartford-hawks,16
2021,Loyola Chicago Ramblers,2350,8
2021,Georgia Tech Yellow Jackets,59,9
2021,Tennessee Volunteers,2633,5
2021,Oregon State Beavers,204,12
2021,Oklahoma State Cowboys,197,4
2021,Liberty Flames,2335,13
2021,North Carolina Tar Heels,153,8
2021,Wisconsin Badgers,275,9
2021,Houston Cougars,248,2
2021,Cleveland State Vikings,325,15
2021,Purdue Boilermakers,2509,4
2021,North Texas Mean Green,249,13
2021,Clemson Tigers,228,7
2021,Rutgers Scarlet Knights,164,10
2021,San Diego State Aztecs,21,6
2021,Syracuse Orange,183,11
2021,Villanova Wildcats,222,5
2021,Winthrop Eagles,2737,12
2021,West Virginia Mountaineers,277,3
2021,Morehead State Eagles,2413,14
2021,Colorado Buffaloes,38,5
2021,Georgetown Hoyas,46,12
2021,Florida State Seminoles,52,4
2021,UNC Greensboro Spartans,2430,13
2021,Kansas Jayhawks,2305,3
2021,Eastern Washington Eagles,331,14
2021,LSU Tigers,99,8
2021,St. Bonaventure Bonnies,179,9
2021,Michigan Wolverines,130,1
2021,Creighton Bluejays,156,5
2021,UC Santa Barbara Gauchos,2540,12
2021,Alabama Crimson Tide,333,2
2021,Iona Gaels,314,15
2021,USC Trojans,30,6
2021,Iowa Hawkeyes,2294,2
2021,Grand Canyon Lopes,2253,15
2021,UConn Huskies,41,7
2021,Maryland Terrapins,120,10
2021,Virginia Cavaliers,258,4
2021,Ohio Bobcats,195,13
2021,Oklahoma Sooners,201,8
2021,Missouri Tigers,142,9
2021,Gonzaga Bulldogs,2250,1
2021,BYU Cougars,252,6
2021,Oregon Ducks,2483,7
2021,VCU Rams,2670,10
2021,Texas Longhorns,251,3
2021,Abilene Christian Wildcats,2000,14
