team,pom_rank
Abilene Christian Wildcats,128
Air Force Falcons,261
Akron Zips,131
Alabama Crimson Tide,25
Alabama State Hornets,313
Alcorn State Braves,262
American University Eagles,332
Arizona Wildcats,2
Arizona State Sun Devils,94
Little Rock Trojans,327
Arkansas Razorbacks,20
Arkansas State Red Wolves,180
Army Black Knights,297
Auburn Tigers,10
Austin Peay Governors,291
Ball State Cardinals,260
Baylor Bears,5
Belmont Bruins,85
Bethune-Cookman Wildcats,333
Binghamton Bearcats,294
Boise State Broncos,29
Boston College Eagles,130
Boston University Terriers,210
Bowling Green Falcons,281
Bradley Braves,92
Brown Bears,205
Bryant Bulldogs,182
Bucknell Bison,336
Buffalo Bulls,126
Butler Bulldogs,127
BYU Cougars,49
Central Michigan Chippewas,315
Cal Poly Mustangs,305
California Golden Bears,140
Campbell Fighting Camels,215
Canisius Golden Griffins,271
Central Arkansas Bears,320
Central Connecticut Blue Devils,346
Charleston Southern Buccaneers,350
Charlotte 49ers,203
Chattanooga Mocs,70
Chicago State Cougars,339
Cincinnati Bearcats,101
The Citadel Bulldogs,240
Clemson Tigers,79
Cleveland State Vikings,196
Coastal Carolina Chanticleers,158
Charleston Cougars,153
Colgate Raiders,119
Colorado Buffaloes,75
Colorado State Rams,34
Columbia Lions,351
UConn Huskies,18
Coppin State Eagles,301
Cornell Big Red,192
Creighton Bluejays,53
Cal State Bakersfield Roadrunners,274
Cal State Fullerton Titans,149
Cal State Northridge Matadors,331
Sacramento State Hornets,317
Dartmouth Big Green,201
Davidson Wildcats,40
Dayton Flyers,54
Delaware Blue Hens,145
Delaware State Hornets,356
Denver Pioneers,289
DePaul Blue Demons,102
Detroit Mercy Titans,230
Drake Bulldogs,86
Drexel Dragons,156
Duke Blue Devils,12
Duquesne Dukes,282
Eastern Illinois Panthers,357
Eastern Kentucky Colonels,259
Eastern Michigan Eagles,314
Eastern Washington Eagles,219
East Carolina Pirates,186
SIU Edwardsville Cougars,296
Elon Phoenix,253
East Tennessee State Buccaneers,187
Evansville Purple Aces,319
Fairleigh Dickinson Knights,347
Fairfield Stags,216
Florida Atlantic Owls,124
Florida Gulf Coast Eagles,207
Florida Gators,56
Florida International Panthers,275
Florida State Seminoles,108
Fordham Rams,176
Fresno State Bulldogs,68
Furman Paladins,76
George Washington Revolutionaries,225
Georgia Southern Eagles,252
George Mason Patriots,114
Georgetown Hoyas,177
Georgia Bulldogs,221
Georgia State Panthers,152
Georgia Tech Yellow Jackets,167
Gonzaga Bulldogs,1
Grambling Tigers,304
Grand Canyon Lopes,93
Hampton Pirates,329
Harvard Crimson,229
Hawai'i Rainbow Warriors,162
High Point Panthers,243
