season,team,team_id,games_played,wins,points_for,points_against,avg_points_for,avg_points_against,avg_margin,losses,win_pct,last5_win_pct,sos_win_pct,opp_avg_margin,adj_margin,last10_wins,last10_losses,offense_trend,defense_trend,weighted_last10_margin,win_streak,margin_trend_slope,last5_momentum,last10_momentum,form_rating
2022,Abilene Christian Wildcats,2000,36,25,2761,2432,76.69444444444444,67.55555555555556,9.13888888888889,11,0.6944444444444444,0.6,0.4577717586458243,-3.810291538431989,12.94918042732088,7.0,3.0,-2.49444444444444,-3.6444444444444457,9.549627509681317,3,4.018181818181817,14.0,5.9,17.674396458417977
2022,Academy of Art Urban Knights,nd-academy-of-art-urban-knights,2,1,157,171,78.5,85.5,-7.0,1,0.5,0.5,0.6383928571428572,5.2040178571428575,-12.204017857142858,1.0,1.0,0.0,0.0,-5.701082251095119,1,0.0,-7.0,-7.0,-1.6804329004380478
2022,Air Force Falcons,2005,31,12,1712,1915,55.225806451612904,61.774193548387096,-6.548387096774194,19,0.3870967741935484,0.2,0.5309639257552938,1.9845417228630144,-8.532928819637208,1.0,9.0,2.3741935483870975,-13.12580645161291,3.026186700545007,6,2.1151515151515143,8.6,1.3,11.155929225672544
2022,Akron Zips,2006,37,26,2402,2130,64.91891891891892,57.567567567567565,7.351351351351352,11,0.7027027027027027,0.8,0.4543652022607376,-2.520459096038303,9.871810447389654,8.0,2.0,5.7810810810810835,-4.732432432432432,11.446367484027432,1,-0.15151515151515166,18.8,11.9,4.724001539065518
2022,Alabama A&M Bulldogs,2010,31,13,1843,2010,59.45161290322581,64.83870967741936,-5.387096774193548,18,0.4193548387096774,0.6,0.428143369820568,-2.554015905330684,-2.833080868862864,7.0,3.0,8.148387096774186,0.3387096774193594,-13.19473129841173,-4,-5.575757575757575,-21.6,-8.6,-24.405165246637413
2022,Alabama Crimson Tide,333,33,19,2623,2523,79.48484848484848,76.45454545454545,3.0303030303030303,14,0.5757575757575758,0.2,0.6480386246983352,6.462967759674424,-3.4326647293713934,5.0,5.0,-1.6848484848484873,-2.0454545454545467,11.287028720336288,2,2.7454545454545443,13.8,9.1,13.951175124498146
2022,Alabama State Hornets,2011,32,11,2069,2267,64.65625,70.84375,-6.1875,21,0.34375,0.6,0.4676741972798527,-0.8395953041483458,-5.347904695851654,4.0,6.0,8.943749999999994,-4.756249999999994,-8.211016681330435,-1,-1.6969696969696968,-11.6,-7.0,-8.975315763441264
2022,Albany St (GA) Golden Rams,nd-albany-st-ga-golden-rams,1,1,0,0,0.0,0.0,0.0,0,1.0,1.0,0.4285714285714285,-0.2857142857142857,0.2857142857142857,1.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.6
2022,Alcorn State Braves,2016,35,18,2262,2417,64.62857142857143,69.05714285714286,-4.428571428571429,17,0.5142857142857142,0.6,0.4633946449838649,-1.1374994227330992,-3.2910720058383296,8.0,2.0,5.871428571428567,-0.0428571428571302,-7.987794405542242,1,-5.261114901592133e-16,-6.6,-8.2,-2.5951177622168986
2022,Alice Lloyd College Eagles,nd-alice-lloyd-college-eagles,3,0,154,284,51.333333333333336,94.66666666666669,-43.333333333333336,3,0.0,0.0,0.5500661375661376,4.884854497354497,-48.21818783068783,0.0,3.0,0.0,0.0,-43.937877194130046,-3,-9.0,-43.333333333333336,-43.333333333333336,-46.37515087765202
2022,Allen University Yellow Jackets,nd-allen-university-yellow-jackets,1,0,51,110,51.0,110.0,-59.0,1,0.0,0.0,0.5625,0.6875,-59.6875,0.0,1.0,0.0,0.0,-59.0,-1,0.0,-59.0,-59.0,-24.200000000000003
2022,Alliance University Warriors,nd-alliance-university-warriors,2,0,115,200,57.5,100.0,-42.5,2,0.0,0.0,0.6180555555555556,4.358333333333333,-46.858333333333334,0.0,2.0,0.0,0.0,-42.32514568764742,-2,0.0,-42.5,-42.5,-18.130058275058968
2022,American International Yellow Jackets,nd-american-international-yellow-jackets,1,0,55,70,55.0,70.0,-15.0,1,0.0,0.0,0.4571428571428571,1.8857142857142857,-16.885714285714286,0.0,1.0,0.0,0.0,-15.0,-1,0.0,-15.0,-15.0,-6.6
2022,American University Eagles,44,36,12,2031,2270,56.416666666666664,63.05555555555556,-6.638888888888889,24,0.3333333333333333,0.4,0.4605757303446661,-0.7633316153764051,-5.875557273512484,4.0,6.0,6.583333333333336,-2.8444444444444485,-11.195746042176706,-5,-2.7757575757575745,-20.6,-9.0,-15.805571144143405
2022,Antelope Valley,nd-antelope-valley,1,0,48,82,48.0,82.0,-34.0,1,0.0,0.0,0.6060606060606061,5.909090909090909,-39.90909090909091,0.0,1.0,0.0,0.0,-34.0,-1,0.0,-34.0,-34.0,-14.200000000000001
2022,App State Mountaineers,2026,34,19,2281,2146,67.08823529411765,63.11764705882353,3.9705882352941178,15,0.5588235294117647,0.4,0.5213832879863605,-0.8615536903377463,4.8321419256318645,5.0,5.0,-0.5882352941176521,-0.5823529411764738,4.860920995908678,1,1.2484848484848485,2.4,4.0,6.289822943818017
2022,Apprentice School Builders,nd-apprentice-school-builders,1,0,56,96,56.0,96.0,-40.0,1,0.0,0.0,0.4857142857142857,3.8857142857142857,-43.885714285714286,0.0,1.0,0.0,0.0,-40.0,-1,0.0,-40.0,-40.0,-16.6
2022,Aquinas Saints,nd-aquinas-saints,1,0,56,67,56.0,67.0,-11.0,1,0.0,0.0,0.303030303030303,-9.151515151515152,-1.8484848484848475,0.0,1.0,0.0,0.0,-11.0,-1,0.0,-11.0,-11.0,-5.0
2022,Arizona State Sun Devils,9,37,17,2027,2084,54.78378378378378,56.32432432432432,-1.5405405405405406,20,0.4594594594594595,0.8,0.5908346829194737,3.9809796007203193,-5.52152014126086,7.0,3.0,13.116216216216223,-5.175675675675677,-1.176209904054968,-4,-3.775757575757576,-6.2,1.9,-14.197756688894714
2022,Arizona Wildcats,12,41,36,3107,2518,75.78048780487805,61.41463414634146,14.365853658536585,5,0.8780487804878049,0.8,0.5435300682939449,1.8792531072979624,12.486600551238622,8.0,2.0,4.819512195121945,-11.585365853658535,24.788670312964342,6,3.3999999999999995,34.8,22.1,23.715468125185737
2022,Arkansas Baptist Buffaloes,nd-arkansas-baptist-buffaloes,3,0,194,250,64.66666666666667,83.33333333333333,-18.666666666666668,3,0.0,0.0,0.3925593697889713,-4.679681061085235,-13.986985605581433,0.0,3.0,0.0,0.0,-18.146993912202937,-3,7.4999999999999964,-18.666666666666668,-18.666666666666668,13.441202435118814
2022,Arkansas Razorbacks,8,37,28,2810,2527,75.94594594594595,68.29729729729729,7.648648648648648,9,0.7567567567567568,0.6,0.574500142004839,3.8284935715521273,3.820155077096521,7.0,3.0,-3.745945945945948,-3.202702702702709,8.852493516626225,6,1.1818181818181819,12.0,7.9,10.686451952105035
2022,Arkansas State Red Wolves,2032,32,19,2055,1974,64.21875,61.6875,2.53125,13,0.59375,0.6,0.4527837369477551,-1.5091590443695866,4.040409044369587,4.0,6.0,1.0812499999999972,-5.912499999999994,1.4117054797168966,1,0.06060606060606094,-2.6,1.4,1.3465003737049415
2022,Arkansas-Pine Bluff Golden Lions,2029,31,7,2055,2426,66.29032258064517,78.25806451612904,-11.96774193548387,24,0.2258064516129032,0.2,0.4531702626145653,-3.142018191056996,-8.825723744426874,3.0,7.0,6.709677419354833,1.2580645161290391,-17.842859021052707,1,0.3636363636363628,-16.0,-18.4,-5.4462345175119955
2022,Arlington Baptist Patriots,nd-arlington-baptist-patriots,1,0,44,120,44.0,120.0,-76.0,1,0.0,0.0,0.3235294117647059,0.7058823529411765,-76.70588235294117,0.0,1.0,0.0,0.0,-76.0,-1,0.0,-76.0,-76.0,-31.000000000000004
