season,team,team_id,games_played,wins,points_for,points_against,avg_points_for,avg_points_against,avg_margin,losses,win_pct,last5_win_pct,sos_win_pct,opp_avg_margin,adj_margin,last10_wins,last10_losses,offense_trend,defense_trend,seed,region
2021,Abilene Christian Wildcats,2000,29,25,2096,1634,72.27586206896552,56.3448275862069,15.93103448275862,4,0.8620689655172413,0.8,0.3986774140942087,-5.743379600053443,21.674414082812063,9.0,1.0,1.8241379310344712,-1.2551724137931046,1,East
2021,Adams State Grizzlies,nd-adams-state-grizzlies,2,0,135,188,67.5,94.0,-26.5,2,0.0,0.0,0.603448275862069,4.896551724137931,-31.39655172413793,0.0,2.0,0.0,0.0,,
2021,Adrian Bulldogs,nd-adrian-bulldogs,3,1,77,157,25.666666666666668,52.333333333333336,-26.666666666666668,2,0.3333333333333333,0.3333333333333333,0.3710957501280081,-4.1309523809523805,-22.53571428571429,1.0,2.0,0.0,0.0,,
2021,Air Force Falcons,2005,27,5,1468,1798,54.370370370370374,66.5925925925926,-12.22222222222222,22,0.1851851851851851,0.2,0.5292709874444208,1.853409621404152,-14.075631843626374,1.0,9.0,3.9296296296296234,-3.607407407407408,,
2021,Akron Zips,2006,28,18,1798,1660,64.21428571428571,59.285714285714285,4.928571428571429,10,0.6428571428571429,0.2,0.4682500075520068,-1.0117682125151766,5.940339641086606,5.0,5.0,-2.014285714285706,-3.914285714285718,,
2021,Alabama A&M Bulldogs,2010,22,10,950,1008,43.18181818181818,45.81818181818182,-2.636363636363636,12,0.4545454545454545,0.0,0.4730223581572302,-3.399757812867516,0.7633941765038799,2.0,8.0,15.21818181818182,-18.381818181818183,,
2021,Alabama Crimson Tide,333,31,25,2387,2093,77.0,67.51612903225806,9.483870967741936,6,0.8064516129032258,1.0,0.5436638568274526,3.0345838769515168,6.449287090790419,9.0,1.0,-4.599999999999994,4.316129032258061,,
2021,Alabama State Hornets,2011,21,7,1156,1288,55.04761904761905,61.333333333333336,-6.285714285714286,14,0.3333333333333333,0.0,0.4660906770057811,-3.949000299936656,-2.33671398577763,3.0,7.0,4.952380952380949,-4.866666666666667,,
2021,Alcorn State Braves,2016,28,12,1256,1437,44.857142857142854,51.32142857142857,-6.464285714285714,16,0.4285714285714285,0.2,0.5061806170373229,-0.7963144821922435,-5.667971232093471,4.0,6.0,9.342857142857149,-4.878571428571433,,
2021,Alice Lloyd College Eagles,nd-alice-lloyd-college-eagles,2,0,118,184,59.0,92.0,-33.0,2,0.0,0.0,0.6609195402298851,8.212005108556832,-41.21200510855683,0.0,2.0,0.0,0.0,,
2021,American University Eagles,44,16,6,691,736,43.1875,46.0,-2.8125,10,0.375,0.4,0.5929412525879918,1.6292917529330573,-4.4417917529330575,3.0,7.0,-3.7875000000000014,3.1000000000000014,,
2021,App State Mountaineers,2026,35,20,1986,1806,56.74285714285714,51.6,5.142857142857143,15,0.5714285714285714,0.8,0.5205282719822686,-2.7264033722161796,7.869260515073323,6.0,4.0,4.857142857142861,-10.0,12,South
2021,Arizona State Sun Devils,9,34,16,1858,1927,54.64705882352941,56.6764705882353,-2.0294117647058822,18,0.4705882352941176,0.2,0.5189934414070663,2.0811513995621627,-4.110563164268045,4.0,6.0,11.45294117647058,-13.523529411764706,,
2021,Arizona Wildcats,12,32,18,1961,1783,61.28125,55.71875,5.5625,14,0.5625,0.6,0.523636756953072,1.5420370078680423,4.020462992131957,5.0,5.0,8.018749999999997,-12.481250000000005,,
2021,Arkansas Razorbacks,8,31,24,2307,1979,74.41935483870968,63.83870967741935,10.580645161290322,7,0.7741935483870968,0.8,0.5351697128805258,1.7732284328437788,8.807416728446544,9.0,1.0,-0.9193548387096796,-2.261290322580642,9,East
2021,Arkansas State Red Wolves,2032,33,16,1741,1667,52.75757575757576,50.51515151515152,2.242424242424242,17,0.4848484848484848,0.2,0.4797790370857667,-2.2603542375928365,4.502778480017079,4.0,6.0,-7.857575757575759,5.515151515151516,,
2021,Arkansas-Pine Bluff Golden Lions,2029,28,4,1549,1921,55.32142857142857,68.60714285714286,-13.285714285714286,24,0.1428571428571428,0.2,0.501668179176031,-1.399296783836398,-11.886417501877888,1.0,9.0,-3.721428571428568,13.60714285714286,,
2021,Arlington Baptist Patriots,nd-arlington-baptist-patriots,4,1,157,308,39.25,77.0,-37.75,3,0.25,0.25,0.3476692853170189,3.954593645717464,-41.704593645717466,1.0,3.0,0.0,0.0,,
2021,Army Black Knights,349,23,13,1511,1452,65.69565217391305,63.130434782608695,2.5652173913043477,10,0.5652173913043478,0.4,0.4749600028361104,-1.895718871930494,4.460936263234842,4.0,6.0,-10.795652173913048,6.030434782608694,,
2021,Auburn Tigers,2,28,13,2084,2064,74.42857142857143,73.71428571428571,0.7142857142857143,15,0.4642857142857143,0.4,0.5622873616825229,3.6531122505992895,-2.938826536313575,3.0,7.0,-7.128571428571433,2.014285714285706,,
2021,Austin Peay Governors,2046,30,15,2007,1890,66.9,63.0,3.9,15,0.5,0.2,0.4290777494981239,-3.360969868352423,7.260969868352423,3.0,7.0,6.799999999999997,-7.900000000000006,15,East
2021,BYU Cougars,252,31,23,2047,1780,66.03225806451613,57.41935483870968,8.612903225806452,8,0.7419354838709677,0.8,0.5331035040019485,2.0793179173619807,6.533585308444471,6.0,4.0,-1.232258064516131,2.019354838709681,,
2021,Bacone,nd-bacone,2,1,65,96,32.5,48.0,-15.5,1,0.5,0.5,0.4729885057471264,6.13448275862069,-21.634482758620692,1.0,1.0,0.0,0.0,,
2021,Ball State Cardinals,2050,29,12,1719,1736,59.27586206896552,59.86206896551724,-0.5862068965517241,17,0.4137931034482758,0.6,0.5188499989520732,1.1141188795379728,-1.7003257760896968,4.0,6.0,-0.5758620689655132,2.8620689655172384,,
2021,Baylor Bears,239,35,24,2025,1594,57.857142857142854,45.542857142857144,12.314285714285717,11,0.6857142857142857,0.8,0.5341203750299174,1.5164454755081245,10.79784023877759,6.0,4.0,-3.2571428571428527,-7.057142857142857,6,West
2021,Belhaven Blazers,nd-belhaven-blazers,1,0,84,133,84.0,133.0,-49.0,1,0.0,0.0,0.2692307692307692,-1.9230769230769231,-47.07692307692308,0.0,1.0,0.0,0.0,,
2021,Bellarmine Knights,91,27,18,1486,1307,55.03703703703704,48.407407407407405,6.62962962962963,9,0.6666666666666666,0.6,0.4360108535415707,-1.9177422129478623,8.547371842577492,8.0,2.0,-3.1370370370370395,1.1074074074074076,9,West
2021,Belmont Abbey Crusaders,nd-belmont-abbey-crusaders,2,2,75,72,37.5,36.0,1.5,0,1.0,1.0,0.3666666666666666,-2.7,4.2,2.0,0.0,0.0,0.0,,
2021,Belmont Bruins,2057,30,26,2439,2074,81.3,69.13333333333334,12.166666666666666,4,0.8666666666666667,0.4,0.4501449183922765,-0.7338881153336103,12.900554782000276,7.0,3.0,-3.0999999999999943,-1.36666666666666,5,South
2021,Benedict Tigers,nd-benedict-tigers,1,0,45,99,45.0,99.0,-54.0,1,0.0,0.0,0.4516129032258064,1.7096774193548387,-55.70967741935484,0.0,1.0,0.0,0.0,,
2021,Benedictine (AZ) Redhawks,nd-benedictine-az-redhawks,5,0,298,455,59.6,91.0,-31.4,5,0.0,0.0,0.5861247947454844,3.9494581280788177,-35.349458128078815,0.0,5.0,0.0,0.0,,
2021,Bethel (TN) Wildcats,nd-bethel-tn-wildcats,2,1,60,95,30.0,47.5,-17.5,1,0.5,0.5,0.3448275862068966,-9.517241379310343,-7.982758620689655,1.0,1.0,0.0,0.0,,
2021,Bethesda University Flames,nd-bethesda-university-flames,15,3,664,1244,44.266666666666666,82.93333333333334,-38.666666666666664,12,0.2,0.2,0.5743542568542569,5.748161230531919,-44.414827897198585,2.0,8.0,1.1333333333333329,4.433333333333337,,
2021,Binghamton Bearcats,2066,25,6,1178,1302,47.12,52.08,-4.96,19,0.24,0.8,0.4932567897557887,-0.3812908652094414,-4.578709134790558,5.0,5.0,-6.619999999999997,13.079999999999998,,
2021,Bluefield State Big Blues,nd-bluefield-state-big-blues,1,0,56,89,56.0,89.0,-33.0,1,0.0,0.0,0.5517241379310345,2.5517241379310347,-35.55172413793103,0.0,1.0,0.0,0.0,,
2021,Bluefield University Ramblin' Rams,nd-bluefield-university-ramblin-rams,1,0,64,86,64.0,86.0,-22.0,1,0.0,0.0,0.6388888888888888,11.86111111111111,-33.861111111111114,0.0,1.0,0.0,0.0,,
