season,team,team_id,games_played,wins,points_for,points_against,avg_points_for,avg_points_against,avg_margin,losses,win_pct,last5_win_pct,sos_win_pct,opp_avg_margin,adj_margin,last10_wins,last10_losses,offense_trend,defense_trend,seed,rank,adjoe,adjde,adj_em,barthag,sos_bart,luck,wab,conference,conf_avg_adj_margin,conf_avg_win_pct,conf_strength_tier,weighted_last10_margin,win_streak,margin_trend_slope,last5_momentum,last10_momentum,form_rating,is_d1
2025,Abilene Christian Wildcats,2000,32,16,2260,2250,70.625,70.3125,0.3125,16,0.5,0.4,0.4585548156648585,-2.046474233709246,-2.181621592165923,7.0,3.0,2.075000000000003,2.2125000000000057,,199.0,98.2628,101.2945,-3.0316,0.413519,0.422659,-0.01156,-10.4264,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Air Force Falcons,2005,32,4,1982,2357,61.9375,73.65625,-11.71875,28,0.125,0.0,0.5565182865179723,2.9293943571746883,-8.494137625416073,1.0,9.0,-3.137500000000003,-4.443749999999994,,294.0,98.6907,109.6856,-10.9948,0.228869,0.592028,-0.100814,-19.2933,Mountain West,-7.293793344431893,0.428306436210848,2.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Akron Zips,2006,34,28,2876,2534,84.58823529411765,74.52941176470588,10.058823529411764,6,0.8235294117647058,1.0,0.5173559446138938,-0.8276193472457779,8.768101235171606,9.0,1.0,-0.08823529411765207,-2.5705882352941103,13.0,100.0,113.4687,106.8627,6.606,0.665922,0.39499,0.077743,-1.5804,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Alabama A&M Bulldogs,2010,32,10,2337,2521,73.03125,78.78125,-5.75,22,0.3125,0.2,0.45259882945202373,-4.492076260260336,-13.416662764807587,3.0,7.0,-8.731250000000003,6.481250000000003,,358.0,92.9076,114.9219,-22.0142,0.079773,0.281422,-0.032736,-18.7037,SEC,-8.737960543394015,0.3828401160155896,3.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Alabama Crimson Tide,333,33,25,3007,2687,91.12121212121212,81.42424242424242,9.696969696969697,8,0.7575757575757576,0.4,0.5798021857211741,7.240590251252016,20.62050205495406,5.0,5.0,2.578787878787878,-6.875757575757575,2.0,5.0,127.7381,96.6229,31.1152,0.961224,0.831886,0.051654,10.1171,SEC,-8.737960543394015,0.3828401160155896,3.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Alabama State Hornets,2011,34,19,2497,2456,73.44117647058823,72.23529411764706,1.2058823529411764,15,0.5588235294117647,1.0,0.4781324597597334,-3.643926042355345,-4.826492956522579,9.0,1.0,-2.5411764705882263,11.33529411764706,16.0,268.0,100.8544,109.2501,-8.3957,0.285048,0.340598,0.047079,-10.1102,SEC,-8.737960543394015,0.3828401160155896,3.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Alcorn State Braves,2016,32,11,2081,2307,65.03125,72.09375,-7.0625,21,0.34375,0.6,0.49951785200569015,-1.9998863456672993,-10.949926645951152,6.0,4.0,5.868750000000006,6.59375,,326.0,97.6434,111.4933,-13.8499,0.178669,0.384502,-0.034267,-14.9347,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Alice Lloyd College Eagles,nd-alice-lloyd-college-eagles,2,0,132,192,66.0,96.0,-30.0,2,0.0,0.0,0.5583874881473634,0.0,-31.77623626601942,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,American University Eagles,44,34,22,2334,2287,68.6470588235294,67.26470588235294,1.3823529411764706,12,0.6470588235294118,0.8,0.46309165136767144,-1.2758338251588754,-0.7849357952105493,8.0,2.0,-1.5470588235294116,5.864705882352943,16.0,249.0,101.7162,108.6808,-6.9646,0.318292,0.307208,0.077378,-8.2305,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Anderson (IN) Ravens,nd-anderson-in-ravens,1,0,76,89,76.0,89.0,-13.0,1,0.0,0.0,0.5310558739018464,1.1612903225806452,-14.12373015519707,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,App State Mountaineers,2026,31,17,2102,1970,67.80645161290323,63.54838709677419,4.258064516129032,14,0.5483870967741935,0.2,0.509242053494469,-1.8007788819340051,2.041452172162955,5.0,5.0,-2.706451612903237,-1.3516129032258135,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Apprentice School Builders,nd-apprentice-school-builders,1,0,68,86,68.0,86.0,-18.0,1,0.0,0.0,0.5301872109338521,2.411764705882353,-17.254417236462178,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Aquinas Saints,nd-aquinas-saints,2,0,131,180,65.5,90.0,-24.5,2,0.0,0.0,0.499391013166575,1.4586693548387097,-26.180609572036587,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Arizona State Sun Devils,9,32,13,2366,2447,73.9375,76.46875,-2.53125,19,0.40625,0.0,0.5582958104463343,5.90117814171123,5.952715334907417,1.0,9.0,1.7625000000000028,-9.931250000000006,,67.0,113.2584,101.2706,11.9877,0.783565,0.786609,-0.025496,-3.0879,Pac-12,-11.596514833426156,0.3447035376998408,3.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Arizona Wildcats,12,34,22,2779,2463,81.73529411764706,72.44117647058823,9.294117647058824,12,0.6470588235294118,0.6,0.5417108359294112,5.384962325666855,17.513306763115423,5.0,5.0,-1.3352941176470523,-6.258823529411771,4.0,10.0,124.9177,97.4057,27.512,0.945877,0.779988,-0.021504,5.4461,Pac-12,-11.596514833426156,0.3447035376998408,3.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Arkansas Baptist Buffaloes,nd-arkansas-baptist-buffaloes,3,0,177,269,59.0,89.66666666666667,-30.666666666666668,3,0.0,0.0,0.46769173836047967,-1.5441176470588236,-35.18114993616695,0.0,3.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,SEC,-8.737960543394015,0.3828401160155896,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Arkansas Razorbacks,8,33,20,2528,2348,76.60606060606061,71.15151515151516,5.454545454545454,13,0.6060606060606061,0.6,0.49377672349872237,4.084673771090237,12.4784765721516,6.0,4.0,-0.9060606060606062,-4.048484848484847,10.0,38.0,113.7213,95.5145,18.2069,0.881472,0.727756,0.027388,1.3706,SEC,-8.737960543394015,0.3828401160155896,3.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Arkansas State Red Wolves,2032,34,24,2692,2385,79.17647058823529,70.1470588235294,9.029411764705882,10,0.7058823529411765,0.8,0.5183964851518326,0.5109896050019112,9.174687890888356,6.0,4.0,1.4235294117647044,-1.2529411764705998,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,SEC,-8.737960543394015,0.3828401160155896,3.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Arkansas-Pine Bluff Golden Lions,2029,31,6,2242,2602,72.3225806451613,83.93548387096774,-11.612903225806452,25,0.1935483870967742,0.4,0.4104115176562322,-6.846094313706942,-20.44261317791114,3.0,7.0,-4.6225806451612925,10.435483870967744,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,SEC,-8.737960543394015,0.3828401160155896,3.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Arlington Baptist Patriots,nd-arlington-baptist-patriots,2,0,102,204,51.0,102.0,-51.0,2,0.0,0.0,0.5130078626208937,5.104640151515151,-45.25388779410322,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Army Black Knights,349,31,16,2268,2327,73.16129032258064,75.06451612903226,-1.903225806451613,15,0.5161290322580645,0.2,0.4878097350858525,-2.306071497432379,-5.587347316945273,4.0,6.0,-4.561290322580646,-2.3354838709677495,,313.0,100.2614,113.4299,-13.1685,0.194796,0.290194,0.085243,-11.9552,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Asbury Eagles,nd-asbury-eagles,1,0,54,112,54.0,112.0,-58.0,1,0.0,0.0,0.8076396675973581,12.0,-48.71832608862935,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Auburn Tigers,2,33,28,2767,2297,83.84848484848484,69.60606060606061,14.242424242424242,5,0.8484848484848485,0.4,0.5627645843539884,6.484835848940127,24.53396176095964,7.0,3.0,-2.548484848484847,-4.393939393939391,1.0,3.0,127.6825,92.9737,34.7089,0.974622,0.803384,0.057128,12.7036,SEC,-8.737960543394015,0.3828401160155896,3.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Auburn-Montgomery Senators,nd-auburn-montgomery-senators,1,0,64,109,64.0,109.0,-45.0,1,0.0,0.0,0.6075737069286345,6.294117647058823,-38.12484927125931,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,SEC,-8.737960543394015,0.3828401160155896,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Augusta Jaguars,nd-augusta-jaguars,1,0,69,79,69.0,79.0,-10.0,1,0.0,0.0,0.5382339105714755,-1.696969696969697,-11.358854926268029,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Austin Peay Governors,2046,33,14,2362,2472,71.57575757575758,74.9090909090909,-3.3333333333333335,19,0.42424242424242425,0.4,0.49086607277846833,-1.0237957786420353,-5.280071363279023,5.0,5.0,4.924242424242422,-1.3909090909090907,,289.0,101.9477,112.8843,-10.9366,0.236513,0.403917,0.03915,-13.4809,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Averett Cougars,nd-averett-cougars,1,0,56,99,56.0,99.0,-43.0,1,0.0,0.0,0.7098106081311044,6.705882352941177,-38.37075031625554,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Avila Eagles,nd-avila-eagles,2,0,103,181,51.5,90.5,-39.0,2,0.0,0.0,0.46644658739735523,0.2514204545454546,-38.457916079234806,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,BYU Cougars,252,33,24,2672,2339,80.96969696969697,70.87878787878788,10.090909090909092,9,0.7272727272727273,0.8,0.4777635983212423,2.020821299505317,14.853814689065493,9.0,1.0,2.1303030303030255,-3.921212121212122,6.0,14.0,126.7957,100.218,26.5778,0.937329,0.716361,0.012059,4.8201,WCC,-10.501493288892448,0.3754815309962369,2.0,0.0,0.0,0.0,0.0,0.0,0.0,True
