season,team,team_id,games_played,wins,points_for,points_against,avg_points_for,avg_points_against,avg_margin,losses,win_pct,last5_win_pct,sos_win_pct,opp_avg_margin,adj_margin,last10_wins,last10_losses,offense_trend,defense_trend,seed,rank,adjoe,adjde,adj_em,barthag,sos_bart,luck,wab,luck_percentile,pom_rank,net_rank,quad1_wins,quad1_losses,quad2_wins,quad2_losses,conference,conf_avg_adj_margin,conf_avg_win_pct,conf_strength_tier,weighted_last10_margin,win_streak,margin_trend_slope,last5_momentum,last10_momentum,form_rating,is_d1
2015,Abilene Christian Wildcats,2000,32,10,1976,2186,61.75,68.3125,-6.5625,22,0.3125,0.2,0.4944622301557,-2.830628496126389,-11.196582711568027,1.0,9.0,-7.950000000000003,0.012500000000002842,,343.0,92.7099,112.9384,-20.2285,0.093662,0.372771,0.028431,-16.5441,0.6666666666666666,332,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2015,Adams State Grizzlies,nd-adams-state-grizzlies,2,0,113,147,56.5,73.5,-17.0,2,0.0,0.0,0.5369295709410931,2.2262952101661777,-14.892285824019936,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2015,Air Force Falcons,2005,31,14,2037,2017,65.70967741935483,65.06451612903226,0.6451612903225806,17,0.45161290322580644,0.4,0.4824173945584103,-1.3167226705840267,-0.37533611428768265,5.0,5.0,-2.309677419354834,-0.9354838709677438,,217.0,106.9143,111.4253,-4.511,0.383373,0.503059,-0.007262,-9.9846,0.4843304843304843,203,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2015,Akron Zips,2006,35,21,2382,2203,68.05714285714286,62.94285714285714,5.114285714285714,14,0.6,0.6,0.5030111445453799,-0.6658645481653069,5.175162636140817,4.0,6.0,-4.457142857142863,1.442857142857143,,100.0,105.4075,99.0277,6.3798,0.672166,0.494688,-0.056449,-6.6557,0.1737891737891738,92,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2015,Alabama A&M Bulldogs,2010,29,9,1797,1985,61.96551724137931,68.44827586206897,-6.482758620689655,20,0.3103448275862069,0.2,0.4731402775359707,-3.6148950012163903,-12.248117051807608,4.0,6.0,4.3344827586206875,-0.2517241379310349,,341.0,95.1543,115.5165,-20.3622,0.097088,0.318875,-0.038245,-15.6803,0.2621082621082621,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2015,Alabama Crimson Tide,333,32,18,2135,2049,66.71875,64.03125,2.6875,14,0.5625,0.4,0.5094311090095975,2.577268211494136,7.207466569180629,4.0,6.0,-1.9187500000000028,-2.668750000000003,,67.0,111.8115,100.4211,11.3904,0.774794,0.672594,-0.002772,-1.7957,0.5042735042735043,61,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2015,Alabama State Hornets,2011,29,19,2090,1937,72.06896551724138,66.79310344827586,5.275862068965517,10,0.6551724137931034,0.6,0.38818900565950554,-6.725282618556854,-3.361079180255227,6.0,4.0,-4.4689655172413865,4.793103448275858,,287.0,96.8738,106.6026,-9.7288,0.249638,0.226389,0.022431,-7.0321,0.6410256410256411,258,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2015,Alaska Anchorage Seawolves,nd-alaska-anchorage-seawolves,3,1,178,180,59.333333333333336,60.0,-0.6666666666666666,2,0.3333333333333333,0.3333333333333333,0.3787281364003577,-3.300403225806452,-3.594604829761599,1.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2015,Albion Britons,nd-albion-britons,1,0,68,83,68.0,83.0,-15.0,1,0.0,0.0,0.5013344394787166,-0.5483870967741935,-14.564683528928128,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2015,Alcorn State Braves,2016,33,7,2066,2377,62.60606060606061,72.03030303030303,-9.424242424242424,26,0.21212121212121213,0.2,0.49348102259956644,-3.3716041370476186,-14.940014985714425,2.0,8.0,-0.40606060606060623,3.1303030303030255,,347.0,94.0086,119.704,-25.6953,0.05848,0.308414,-0.093548,-20.3913,0.05128205128205128,346,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
