team,pom_rank
Abilene Christian Wildcats,145
Air Force Falcons,241
Akron Zips,107
Alabama Crimson Tide,59
Alabama State Hornets,329
Alcorn State Braves,349
American University Eagles,198
Arizona Wildcats,99
Arizona State Sun Devils,61
Little Rock Trojans,222
Arkansas Razorbacks,57
Arkansas State Red Wolves,254
Army Black Knights,242
Auburn Tigers,13
Austin Peay Governors,135
Ball State Cardinals,134
Baylor Bears,41
Belmont Bruins,54
Bethune-Cookman Wildcats,306
Binghamton Bearcats,332
Boise State Broncos,139
Boston College Eagles,115
Boston University Terriers,232
Bowling Green Falcons,106
Bradley Braves,165
Brown Bears,146
Bryant Bulldogs,325
Bucknell Bison,147
Buffalo Bulls,22
Butler Bulldogs,68
BYU Cougars,87
Central Michigan Chippewas,123
Cal Poly Mustangs,333
California Golden Bears,244
Campbell Fighting Camels,186
Canisius Golden Griffins,281
Central Arkansas Bears,296
Central Connecticut Blue Devils,320
Charleston Southern Buccaneers,158
Charlotte 49ers,297
Chattanooga Mocs,257
Chicago State Cougars,351
Cincinnati Bearcats,32
The Citadel Bulldogs,250
Clemson Tigers,29
Cleveland State Vikings,284
Coastal Carolina Chanticleers,162
Charleston Cougars,120
Colgate Raiders,129
Colorado Buffaloes,65
Colorado State Rams,180
Columbia Lions,212
UConn Huskies,108
Coppin State Eagles,342
Cornell Big Red,218
Creighton Bluejays,50
Cal State Bakersfield Roadrunners,225
Cal State Fullerton Titans,203
Cal State Northridge Matadors,259
Sacramento State Hornets,275
Dartmouth Big Green,220
Davidson Wildcats,84
Dayton Flyers,60
Delaware Blue Hens,260
Delaware State Hornets,352
Denver Pioneers,312
DePaul Blue Demons,103
Detroit Mercy Titans,236
Drake Bulldogs,128
Drexel Dragons,245
Duke Blue Devils,3
Duquesne Dukes,170
Eastern Illinois Panthers,307
Eastern Kentucky Colonels,237
Eastern Michigan Eagles,155
Eastern Washington Eagles,238
East Carolina Pirates,269
SIU Edwardsville Cougars,330
Elon Phoenix,305
East Tennessee State Buccaneers,69
Evansville Purple Aces,227
