season,team,team_id,games_played,wins,points_for,points_against,avg_points_for,avg_points_against,avg_margin,losses,win_pct,last5_win_pct,sos_win_pct,opp_avg_margin,adj_margin,last10_wins,last10_losses,offense_trend,defense_trend,seed,rank,adjoe,adjde,adj_em,barthag,sos_bart,luck,wab,pom_rank
2017,Abilene Christian Wildcats,2000,29,13,2009,2073,69.27586206896552,71.48275862068965,-2.206896551724138,16,0.4482758620689655,0.4,0.46366472293518973,-3.2533839423380457,-6.9845709478088,5.0,5.0,1.4241379310344797,-3.117241379310343,,280.0,98.4909,108.3534,-9.8624,0.250212,0.313609,-0.034969,-12.3348,300
2017,Adrian Bulldogs,nd-adrian-bulldogs,2,0,110,194,55.0,97.0,-42.0,2,0.0,0.0,0.49595651826187603,-0.836021505376344,-42.321477356020125,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Air Force Falcons,2005,33,12,2411,2477,73.06060606060606,75.06060606060606,-2.0,21,0.36363636363636365,0.2,0.5240982660844737,0.08451223927358291,-2.1861291730213486,2.0,8.0,-7.560606060606062,-0.539393939393932,,211.0,103.9194,108.181,-4.2615,0.386469,0.503296,-0.061084,-13.8967,224
2017,Akron Zips,2006,36,27,2772,2550,77.0,70.83333333333333,6.166666666666667,9,0.75,0.6,0.5065581297191807,0.6832571868081433,6.486569028230192,5.0,5.0,-4.299999999999997,-0.7666666666666657,,102.0,112.0773,106.1596,5.9177,0.651087,0.465425,0.101497,-1.71,99
2017,Alabama A&M Bulldogs,2010,29,2,1794,2255,61.86206896551724,77.75862068965517,-15.89655172413793,27,0.06896551724137931,0.2,0.4789422194107895,-2.6722391461893684,-21.149200801345515,1.0,9.0,2.737931034482756,0.6586206896551801,,351.0,91.5007,124.317,-32.8164,0.02862,0.273966,-0.07514,-23.8382,999
2017,Alabama Crimson Tide,333,33,19,2266,2129,68.66666666666667,64.51515151515152,4.151515151515151,14,0.5757575757575758,0.6,0.505099376621347,2.272830380731813,8.483438557128276,5.0,5.0,-3.6666666666666714,3.5151515151515156,,54.0,105.066,92.7699,12.2962,0.807115,0.655675,-0.048762,-1.8863,54
2017,Alabama State Hornets,2011,31,8,2042,2305,65.87096774193549,74.35483870967742,-8.483870967741936,23,0.25806451612903225,0.0,0.49630501113545605,-2.556493848768722,-13.702495994260904,3.0,7.0,5.729032258064507,-2.745161290322571,,343.0,91.1589,114.8333,-23.6744,0.065676,0.287687,-0.023353,-19.074,342
2017,Alaska Anchorage Seawolves,nd-alaska-anchorage-seawolves,3,1,218,225,72.66666666666667,75.0,-2.3333333333333335,2,0.3333333333333333,0.3333333333333333,0.5129299220577714,1.97703853046595,-0.9221562540624328,1.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Alcorn State Braves,2016,33,19,2221,2175,67.3030303030303,65.9090909090909,1.393939393939394,14,0.5757575757575758,0.4,0.45628665253426887,-5.229040118584688,-6.096822696306521,7.0,3.0,4.396969696969705,-0.09090909090909349,,309.0,94.962,107.2146,-12.2526,0.198517,0.278158,0.035476,-9.5375,280
2017,Allen University Yellow Jackets,nd-allen-university-yellow-jackets,4,0,282,388,70.5,97.0,-26.5,4,0.0,0.0,0.44513907055750346,-1.4574687906489379,-30.883592531269542,0.0,4.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
