team,pom_rank
Abilene Christian Wildcats,300
Air Force Falcons,224
Akron Zips,99
Alabama Crimson Tide,54
Alabama State Hornets,342
Alcorn State Braves,280
American University Eagles,308
Arizona Wildcats,20
Arizona State Sun Devils,131
Little Rock Trojans,240
Arkansas Razorbacks,38
Arkansas State Red Wolves,123
Army Black Knights,239
Auburn Tigers,83
Austin Peay Governors,288
Ball State Cardinals,176
Baylor Bears,13
Belmont Bruins,85
Bethune-Cookman Wildcats,340
Binghamton Bearcats,312
Boise State Broncos,95
Boston College Eagles,160
Boston University Terriers,193
Bowling Green Falcons,248
Bradley Braves,215
Brown Bears,277
Bryant Bulldogs,281
Bucknell Bison,80
Buffalo Bulls,128
Butler Bulldogs,26
BYU Cougars,74
Central Michigan Chippewas,230
Cal Poly Mustangs,307
California Golden Bears,58
Campbell Fighting Camels,291
Canisius Golden Griffins,191
Central Arkansas Bears,311
Central Connecticut Blue Devils,341
Charleston Southern Buccaneers,309
Charlotte 49ers,235
Chattanooga Mocs,113
Chicago State Cougars,336
Cincinnati Bearcats,22
The Citadel Bulldogs,286
Clemson Tigers,35
Cleveland State Vikings,243
Coastal Carolina Chanticleers,200
Charleston Cougars,86
Colgate Raiders,269
Colorado Buffaloes,72
Colorado State Rams,81
Columbia Lions,232
UConn Huskies,93
Coppin State Eagles,343
Cornell Big Red,263
Creighton Bluejays,27
Cal State Bakersfield Roadrunners,115
Cal State Fullerton Titans,262
Cal State Northridge Matadors,284
Sacramento State Hornets,294
Dartmouth Big Green,305
Davidson Wildcats,84
Dayton Flyers,36
Delaware Blue Hens,289
Delaware State Hornets,339
Denver Pioneers,189
DePaul Blue Demons,183
Detroit Mercy Titans,302
Drake Bulldogs,260
Drexel Dragons,247
Duke Blue Devils,12
Duquesne Dukes,221
Eastern Illinois Panthers,219
Eastern Kentucky Colonels,274
Eastern Michigan Eagles,148
Eastern Washington Eagles,188
East Carolina Pirates,184
SIU Edwardsville Cougars,318
Elon Phoenix,136
East Tennessee State Buccaneers,64
Evansville Purple Aces,155
Fairleigh Dickinson Knights,266
Fairfield Stags,206
Florida Atlantic Owls,272
Florida Gulf Coast Eagles,108
Florida Gators,9
Florida International Panthers,276
Florida State Seminoles,19
Fordham Rams,201
Fresno State Bulldogs,100
Furman Paladins,106
George Washington Revolutionaries,125
Georgia Southern Eagles,172
George Mason Patriots,114
Georgetown Hoyas,68
Georgia Bulldogs,57
Georgia State Panthers,121
Georgia Tech Yellow Jackets,82
Gonzaga Bulldogs,1
Grambling Tigers,328
Grand Canyon Lopes,164
Hampton Pirates,306
Harvard Crimson,111
Hawai'i Rainbow Warriors,267
High Point Panthers,270
Hofstra Pride,186
Holy Cross Crusaders,217
Houston Cougars,49
Houston Christian Huskies,214
Howard Bison,338
Idaho Vandals,222
Idaho State Bengals,333
UIC Flames,245
Illinois Fighting Illini,70
Illinois State Redbirds,51
Incarnate Word Cardinals,303
Indiana Hoosiers,42
Indiana State Sycamores,199
Iona Gaels,118
Iowa Hawkeyes,69
Iowa State Cyclones,17
Purdue Fort Wayne Mastodons,145
IU Indianapolis Jaguars,198
Jackson State Tigers,329
Jacksonville Dolphins,271
Jacksonville State Gamecocks,158
James Madison Dukes,220
Kansas Jayhawks,10
Kansas State Wildcats,29
Kennesaw State Owls,250
Kent State Golden Flashes,141
Kentucky Wildcats,4
La Salle Explorers,137
Lafayette Leopards,330
Lamar Cardinals,226
Lehigh Mountain Hawks,119
Liberty Flames,211
Lipscomb Bisons,161
Long Beach State Beach,227
Long Island University Sharks,254
Longwood Lancers,347
Louisiana Tech Bulldogs,91
Louisville Cardinals,6
Loyola Marymount Lions,167
Loyola Maryland Greyhounds,251
Loyola Chicago Ramblers,96
LSU Tigers,177
UMass Lowell River Hawks,292
Maine Black Bears,337
Manhattan Jaspers,287
Marist Red Foxes,316
Marquette Golden Eagles,28
Marshall Thundering Herd,150
Maryland Terrapins,45
Massachusetts Minutemen,156
McNeese Cowboys,317
Maryland Eastern Shore Hawks,321
Memphis Tigers,98
Mercer Bears,140
Miami (OH) RedHawks,279
Michigan Wolverines,21
Michigan State Spartans,43
Minnesota Golden Gophers,33
Ole Miss Rebels,77
Mississippi State Bulldogs,92
Missouri Tigers,163
Kansas City Roos,223
Missouri State Bears,134
Monmouth Hawks,79
Montana Grizzlies,195
Montana State Bobcats,242
Morehead State Eagles,203
Morgan State Bears,323
Mississippi Valley State Delta Devils,345
Middle Tennessee Blue Raiders,48
Murray State Racers,197
Northern Colorado Bears,285
North Dakota State Bison,165
Northern Illinois Huskies,205
Northern Kentucky Norse,147
Navy Midshipmen,208
North Carolina Central Eagles,152
NC State Wolfpack,104
Omaha Mavericks,175
Nebraska Cornhuskers,107
Nevada Wolf Pack,55
New Hampshire Wildcats,179
New Mexico Lobos,124
New Mexico State Aggies,88
New Orleans Privateers,178
Niagara Purple Eagles,258
Nicholls Colonels,313
NJIT Highlanders,282
Norfolk State Spartans,298
North Carolina Tar Heels,3
North Dakota Fighting Hawks,173
North Florida Ospreys,253
North Texas Mean Green,320
Northeastern Huskies,157
Northern Arizona Lumberjacks,326
Northern Iowa Panthers,169
Northwestern Wildcats,39
Northwestern State Demons,293
Notre Dame Fighting Irish,25
Oakland Golden Grizzlies,109
Ohio Bobcats,103
Ohio State Buckeyes,71
Oklahoma Sooners,65
Oklahoma State Cowboys,24
Old Dominion Monarchs,122
Oral Roberts Golden Eagles,236
Oregon Ducks,16
Oregon State Beavers,264
Pacific Tigers,241
Pennsylvania Quakers,170
Penn State Nittany Lions,87
Pepperdine Waves,299
Pittsburgh Panthers,75
Portland Pilots,278
Portland State Vikings,244
Prairie View A&M Panthers,310
Presbyterian Blue Hose,350
Princeton Tigers,59
Providence Friars,56
Purdue Boilermakers,15
Quinnipiac Bobcats,295
Radford Highlanders,296
Rhode Island Rams,37
Rice Owls,154
Richmond Spiders,90
Rider Broncs,210
Robert Morris Colonials,265
Rutgers Scarlet Knights,133
South Carolina State Bulldogs,335
South Dakota State Jackrabbits,187
Southern Illinois Salukis,149
Sacred Heart Pioneers,301
Sam Houston Bearkats,234
Samford Bulldogs,153
San Diego Toreros,256
San Diego State Aztecs,78
San Francisco Dons,105
UC Santa Barbara Gauchos,331
Santa Clara Broncos,126
South Carolina Upstate Spartans,228
SE Louisiana Lions,231
Southeast Missouri State Redhawks,229
Seattle U Redhawks,275
Seton Hall Pirates,53
Siena Saints,174
SMU Mustangs,11
South Alabama Jaguars,237
South Carolina Gamecocks,31
South Dakota Coyotes,144
South Florida Bulls,290
Southern Miss Golden Eagles,324
Southern Jaguars,325
Southern Utah Thunderbirds,334
St. Bonaventure Bonnies,89
St. Francis Brooklyn Terriers,346
Saint Joseph's Hawks,182
Saint Louis Billikens,273
Saint Mary's Gaels,14
Stanford Cardinal,101
Stetson Hatters,319
Stony Brook Seawolves,212
Syracuse Orange,50
TCU Horned Frogs,41
Temple Owls,117
Tennessee Volunteers,62
Tennessee State Tigers,159
Tennessee Tech Golden Eagles,257
Texas Longhorns,73
Texas State Bobcats,171
Texas Tech Red Raiders,46
UT Martin Skyhawks,209
Toledo Rockets,129
Towson Tigers,116
Troy Trojans,130
Tulane Green Wave,238
Tulsa Golden Hurricane,143
Texas Southern Tigers,207
UAB Blazers,196
UC Davis Aggies,218
UC Irvine Anteaters,138
UC Riverside Highlanders,314
UCF Knights,67
UCLA Bruins,18
Louisiana Ragin' Cajuns,142
UMBC Retrievers,194
UNC Asheville Bulldogs,102
UNC Greensboro Spartans,120
UNC Wilmington Seahawks,60
UNLV Rebels,249
USC Trojans,61
UT Arlington Mavericks,76
UTSA Roadrunners,252
Utah Utes,47
Utah State Aggies,135
Utah Valley Wolverines,190
UTEP Miners,202
VCU Rams,52
Valparaiso Beacons,97
Vanderbilt Commodores,34
Vermont Catamounts,63
Villanova Wildcats,2
Virginia Cavaliers,7
Virginia Tech Hokies,44
VMI Keydets,327
Western Carolina Catamounts,322
Western Illinois Leathernecks,297
Western Kentucky Hilltoppers,233
Western Michigan Broncos,162
Wagner Seahawks,246
Wake Forest Demon Deacons,30
Washington Huskies,168
Washington State Cougars,192
Weber State Wildcats,181
West Virginia Mountaineers,5
Green Bay Phoenix,185
Milwaukee Panthers,261
Wichita State Shockers,8
William & Mary Tribe,132
Winthrop Eagles,112
Wisconsin Badgers,23
Wofford Terriers,139
Wright State Raiders,166
Wyoming Cowboys,146
Xavier Musketeers,40
Yale Bulldogs,151
Youngstown State Penguins,283
