season,team,source_name,rank,adjoe,adjde,adj_em,barthag,sos_adj,luck,wab,adj_t
2022,Gonzaga Bulldogs,Gonzaga,1,120.307,89.8865,30.4205,0.966178,0.599844,-0.000535,6.7081,72.644
2022,Houston Cougars,Houston,2,116.5423,88.4978,28.0445,0.959522,0.669239,-0.02753,6.1559,63.7156
2022,Kansas Jayhawks,Kansas,3,119.7906,91.2702,28.5204,0.957996,0.779665,0.060352,10.4025,69.113
2022,Texas Tech,Texas Tech,4,110.5109,85.4099,25.1011,0.950875,0.695154,-0.029252,6.5654,66.316
2022,Baylor Bears,Baylor,5,117.7822,91.3259,26.4563,0.949099,0.718736,0.027179,8.9014,67.5553
2022,Duke Blue Devils,Duke,6,122.7177,95.988,26.7297,0.944019,0.689595,0.027497,7.182,67.4198
2022,Tennessee Volunteers,Tennessee,7,111.2512,87.087,24.1642,0.943542,0.725299,0.006118,7.9463,67.3409
2022,Villanova Wildcats,Villanova,8,117.1646,92.987,24.1776,0.934495,0.744099,0.051695,7.2742,62.1958
2022,Arizona Wildcats,Arizona,9,118.0355,93.7349,24.3006,0.934068,0.64798,0.092875,8.754,72.257
2022,UCLA Bruins,UCLA,10,115.8343,92.2476,23.5867,0.932034,0.687708,-0.011621,5.0483,65.367
2022,Kentucky Wildcats,Kentucky,11,119.3714,95.4032,23.9682,0.929397,0.672903,0.029095,6.8646,67.7722
2022,Purdue Boilermakers,Purdue,12,121.5852,97.5219,24.0632,0.92664,0.705471,0.02945,6.9999,66.01
2022,Iowa Hawkeyes,Iowa,13,121.1129,97.2058,23.9071,0.926134,0.669449,-0.049814,4.5215,69.7859
2022,Auburn Tigers,Auburn,14,111.6713,90.0116,21.6598,0.922703,0.703307,0.052611,7.4103,69.99
2022,Texas Longhorns,Texas,15,112.505,91.4909,21.0141,0.915113,0.694865,-0.019589,3.3508,63.5326
2022,North Carolina Tar Heels,North Carolina,16,114.4291,93.4515,20.9776,0.911242,0.720608,0.052662,4.2538,70.0713
2022,Memphis Tigers,Memphis,17,112.447,92.6257,19.8213,0.902914,0.693588,-0.059135,1.354,70.0336
2022,Virginia Tech Hokies,Virginia Tech,18,115.5611,95.2077,20.3534,0.902735,0.682608,-0.074586,1.7312,63.2907
2022,Saint Mary's,Saint Mary's,19,109.7897,90.4832,19.3065,0.902395,0.633261,0.026901,3.9325,63.6631
2022,Illinois Fighting Illini,Illinois,20,111.9283,92.9694,18.959,0.89419,0.730388,0.026992,4.143,67.0858
2022,Arkansas Razorbacks,Arkansas,21,108.699,90.6872,18.0118,0.88928,0.699107,0.071906,4.4597,70.6264
2022,LSU Tigers,LSU,22,106.3073,89.6514,16.656,0.876497,0.689085,-0.012045,2.2753,68.6745
2022,San Francisco Dons,San Francisco,23,110.1734,93.0362,17.1372,0.874821,0.607582,-0.022047,1.6318,68.9535
2022,Michigan Wolverines,Michigan,24,113.8866,96.2367,17.6498,0.873968,0.768117,-0.035017,0.1529,66.4264
2022,UConn Huskies,Connecticut,25,113.191,95.8916,17.2993,0.870722,0.659902,0.016636,3.0696,65.0319
2022,TCU Horned Frogs,TCU,26,108.601,92.0723,16.5287,0.869747,0.725199,0.03622,2.9177,65.8925
2022,San Diego State Aztecs,San Diego St.,27,102.3495,86.9216,15.4279,0.86749,0.650889,0.012763,2.6117,65.3007
2022,Indiana Hoosiers,Indiana,28,107.6773,91.6139,16.0634,0.865051,0.695165,-0.04277,0.2125,67.2433
2022,Oklahoma Sooners,Oklahoma,29,110.5831,94.0949,16.4882,0.864928,0.730739,-0.031254,1.0835,65.1622
2022,Alabama Crimson Tide,Alabama,30,115.1649,98.2665,16.8984,0.861146,0.771435,-0.003246,1.9528,71.8272
2022,Ohio State Buckeyes,Ohio St.,31,115.4539,98.5166,16.9373,0.861098,0.727734,0.002398,1.3171,65.1471
2022,Texas A&M Aggies,Texas A&M,32,109.1956,93.278,15.9176,0.859592,0.645012,0.010658,1.2309,66.4988
2022,Oklahoma State Cowboys,Oklahoma St.,33,102.8738,88.0107,14.8631,0.85748,0.744541,-0.063876,-0.7889,67.9557
2022,Providence Friars,Providence,34,111.428,95.4844,15.9437,0.855176,0.682414,0.158908,5.8653,65.3324
2022,Wake Forest Demon Deacons,Wake Forest,35,110.7365,94.9531,15.7834,0.854254,0.623654,0.018687,1.4484,70.3927
2022,Notre Dame Fighting Irish,Notre Dame,36,112.7806,96.7095,16.0711,0.854199,0.664906,0.041188,1.8508,65.4004
2022,Wisconsin Badgers,Wisconsin,37,108.6767,93.3988,15.2778,0.85097,0.728114,0.156047,6.4467,66.4128
2022,Miami Hurricanes,Miami FL,38,113.5601,97.8776,15.6825,0.846715,0.702705,0.085682,2.5749,67.7112
2022,Loyola Chicago Ramblers,Loyola Chicago,39,106.9114,92.3159,14.5955,0.843963,0.562691,0.022537,1.7572,64.593
2022,Boise State Broncos,Boise St.,40,107.5851,92.9312,14.6538,0.843414,0.623832,0.071608,3.4948,64.5196
2022,Michigan State Spartans,Michigan St.,41,111.6238,96.6101,15.0138,0.840399,0.740016,0.071646,2.8754,67.5936
2022,Washington State Cougars,Washington St.,42,107.6188,93.1457,14.4731,0.840365,0.636044,-0.096993,-4.0378,66.2443
2022,Iowa State Cyclones,Iowa St.,43,101.7476,88.3938,13.3538,0.834516,0.707771,0.093111,2.82,66.3088
2022,Dayton Flyers,Dayton,44,108.7773,94.5247,14.2526,0.834115,0.557501,-0.037895,-1.1857,63.0491
2022,Syracuse Orange,Syracuse,45,116.1411,101.3633,14.7778,0.827083,0.697974,-0.111624,-3.7644,67.7447
2022,Davidson Wildcats,Davidson,46,115.7877,101.113,14.6747,0.826135,0.537005,0.05179,2.1336,64.6281
2022,Murray State Racers,Murray St.,47,110.0431,96.2125,13.8306,0.824132,0.418481,0.103912,3.51,66.0388
2022,Xavier Musketeers,Xavier,48,110.9029,97.1805,13.7224,0.820389,0.697096,0.027243,-1.0604,68.566
2022,Colorado State Rams,Colorado St.,49,111.8543,98.0952,13.7591,0.818983,0.610582,0.137418,4.2979,65.562
2022,St. John's Red Storm,St. John's,50,110.1909,96.7153,13.4757,0.817589,0.643928,-0.090497,-3.313,73.5685
2022,Creighton Bluejays,Creighton,51,104.8139,92.1387,12.6753,0.814914,0.702097,0.078481,1.7075,66.9876
