season,team,team_id,seed
2016,Florida Gulf Coast Eagles,526,16
2016,Fairleigh Dickinson Knights,161,16
2016,Vanderbilt Commodores,238,11
2016,Wichita State Shockers,2724,11
2016,Southern Jaguars,2582,16
2016,Holy Cross Crusaders,107,16
2016,Michigan Wolverines,130,11
2016,Tulsa Golden Hurricane,202,11
2016,Duke Blue Devils,150,4
2016,UNC Wilmington Seahawks,350,13
2016,Texas Tech Red Raiders,2641,8
2016,Butler Bulldogs,2086,9
2016,Colorado Buffaloes,38,8
2016,UConn Huskies,41,9
2016,Iowa State Cyclones,66,4
2016,Iona Gaels,314,13
2016,Baylor Bears,239,5
2016,Yale Bulldogs,43,12
2016,Virginia Cavaliers,258,1
2016,Hampton Pirates,2261,16
2016,Kansas Jayhawks,2305,1
2016,Austin Peay Governors,2046,16
2016,Purdue Boilermakers,2509,5
2016,Little Rock Trojans,2031,12
2016,Miami Hurricanes,2390,3
2016,Buffalo Bulls,2084,14
2016,Indiana Hoosiers,84,5
2016,Chattanooga Mocs,236,12
2016,North Carolina Tar Heels,153,1
2016,Utah Utes,254,3
2016,Fresno State Bulldogs,278,14
2016,Arizona Wildcats,12,6
2016,Kentucky Wildcats,96,4
2016,Stony Brook Seawolves,2619,13
2016,USC Trojans,30,8
2016,Providence Friars,2507,9
2016,Seton Hall Pirates,2550,6
2016,Gonzaga Bulldogs,2250,11
2016,Dayton Flyers,2168,7
2016,Syracuse Orange,183,10
2016,Villanova Wildcats,222,2
2016,UNC Asheville Bulldogs,2427,15
2016,Oregon State Beavers,204,7
2016,VCU Rams,2670,10
2016,California Golden Bears,25,4
2016,Hawai'i Rainbow Warriors,62,13
2016,Michigan State Spartans,127,2
2016,Middle Tennessee Blue Raiders,2393,15
2016,Iowa Hawkeyes,2294,7
2016,Temple Owls,218,10
2016,Oklahoma Sooners,201,2
2016,Cal State Bakersfield Roadrunners,2934,15
2016,Maryland Terrapins,120,5
2016,South Dakota State Jackrabbits,2571,12
2016,Wisconsin Badgers,275,7
2016,Pittsburgh Panthers,221,10
2016,West Virginia Mountaineers,277,3
2016,Stephen F. Austin Lumberjacks,2617,14
2016,Texas A&M Aggies,245,3
2016,Green Bay Phoenix,2739,14
2016,Oregon Ducks,2483,1
2016,Xavier Musketeers,2752,2
2016,Weber State Wildcats,2692,15
2016,Texas Longhorns,251,6
2016,Northern Iowa Panthers,2460,11
2016,Notre Dame Fighting Irish,87,6
2016,Saint Joseph's Hawks,2603,8
2016,Cincinnati Bearcats,2132,9
